trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
187 112 1 2.0 3 10.0 1 1.0 293 112 38 0
188 112 -1 4.0 5 3.981 1 1.0 318 148 48 1
189 112 1 2.0 1 3.981 2 1.0 277 85 69 0
190 112 1 4.0 3 25.119 1 1.0 75 112 56 0
191 112 -1 2.0 4 6.31 2 1.0 144 129 51 0
192 112 -1 2.0 1 25.119 1 1.0 156 85 66 1
193 112 -1 4.0 2 6.31 1 1.0 170 98 44 0
194 112 1 4.0 3 6.31 2 1.0 197 112 87 0
195 112 -1 4.0 5 39.182 1 1.0 180 148 43 1
196 112 1 2.0 5 10.0 1 1.0 67 148 30 0
197 112 1 4.0 1 39.182 2 1.0 67 85 59 1
198 112 1 2.0 5 25.119 2 1.0 224 148 53 1
199 112 -1 2.0 3 3.981 1 1.0 177 112 59 0
200 112 1 2.0 1 25.119 2 1.0 30 85 74 0
201 112 -1 2.0 5 39.182 2 1.0 54 148 73 1
202 112 1 4.0 1 3.981 2 1.0 58 85 36 0
203 112 1 4.0 3 3.981 2 1.0 126 112 49 0
204 112 1 2.0 3 6.31 2 1.0 14 112 60 0
205 112 -1 4.0 5 6.31 1 1.0 314 148 35 1
206 112 1 4.0 1 10.0 2 1.0 68 85 53 0
207 112 -1 4.0 4 3.981 2 1.0 225 129 42 0
208 112 1 2.0 5 25.119 1 1.0 350 148 49 1
209 112 -1 4.0 4 10.0 2 1.0 333 129 39 0
210 112 -1 2.0 2 39.182 2 1.0 56 98 54 0
211 112 1 2.0 3 15.849 2 1.0 8 112 54 0
212 112 -1 4.0 1 25.119 2 1.0 348 85 76 0
213 112 1 4.0 1 10.0 1 1.0 173 85 90 0
214 112 -1 2.0 5 6.31 2 1.0 71 148 53 1
215 112 1 4.0 4 3.981 1 1.0 308 129 42 0
216 112 1 2.0 4 10.0 1 1.0 359 129 52 0
217 112 1 4.0 2 39.182 1 1.0 63 98 53 1
218 112 1 4.0 1 3.981 1 1.0 9 85 66 0
219 112 -1 2.0 1 6.31 2 1.0 174 85 63 0
220 112 -1 4.0 1 6.31 1 1.0 251 85 45 0
221 112 -1 2.0 3 3.981 2 1.0 356 112 81 0
222 112 1 2.0 1 6.31 2 1.0 68 85 44 0
223 112 -1 4.0 2 3.981 2 1.0 222 98 42 0
224 112 1 2.0 2 6.31 2 1.0 160 98 31 0
225 112 -1 4.0 4 15.849 2 1.0 358 129 30 0
226 112 -1 4.0 5 10.0 1 1.0 210 148 38 1
227 112 1 2.0 4 3.981 2 1.0 202 129 63 0
228 112 1 4.0 4 3.981 2 1.0 218 129 61 0
229 112 1 2.0 2 15.849 1 1.0 304 98 45 0
230 112 1 2.0 2 15.849 2 1.0 24 98 65 0
231 112 -1 4.0 1 15.849 1 1.0 234 85 32 0
232 112 1 4.0 5 10.0 1 1.0 220 148 36 0
233 112 -1 2.0 3 25.119 1 1.0 68 112 65 1
234 112 1 4.0 3 10.0 2 1.0 236 112 37 0
235 112 1 2.0 1 3.981 1 1.0 229 85 32 0
236 112 -1 4.0 3 39.182 2 1.0 23 112 30 0
237 112 1 4.0 4 6.31 2 1.0 256 129 43 0
238 112 1 4.0 3 25.119 2 1.0 292 112 90 1
239 112 -1 4.0 4 39.182 1 1.0 355 129 71 1
240 112 -1 2.0 1 15.849 2 1.0 313 85 84 0
241 112 1 2.0 5 6.31 1 1.0 110 148 56 0
242 112 -1 4.0 1 25.119 1 1.0 334 85 36 0
243 112 1 4.0 1 15.849 2 1.0 174 85 67 0
244 112 1 2.0 3 6.31 2 1.0 294 112 63 0
245 112 1 2.0 3 10.0 1 1.0 195 112 42 0
246 112 -1 4.0 2 6.31 2 1.0 173 98 86 0
247 112 1 2.0 5 6.31 2 1.0 30 148 46 1
248 112 1 4.0 5 10.0 1 1.0 81 148 43 0
249 112 1 4.0 2 3.981 2 1.0 134 98 77 0
250 112 1 4.0 5 10.0 2 1.0 248 148 82 1
251 112 1 2.0 3 25.119 2 1.0 98 112 42 0
252 112 1 4.0 1 10.0 2 1.0 339 85 32 0
253 112 -1 2.0 3 15.849 1 1.0 97 112 72 0
254 112 1 4.0 3 3.981 2 1.0 326 112 33 0
255 112 1 2.0 4 25.119 2 1.0 288 129 47 1
256 112 -1 4.0 5 39.182 2 1.0 15 148 87 1
257 112 1 4.0 4 6.31 2 1.0 291 129 64 0
258 112 -1 4.0 4 39.182 1 1.0 306 129 84 1
259 112 1 4.0 5 3.981 2 1.0 303 148 75 1
260 112 -1 2.0 5 25.119 1 1.0 70 148 81 0
261 112 1 2.0 1 6.31 1 1.0 86 85 83 0
262 112 1 4.0 4 10.0 2 1.0 240 129 85 0
263 112 -1 4.0 4 25.119 1 1.0 313 129 67 1
264 112 1 2.0 2 39.182 1 1.0 118 98 52 1
265 112 -1 2.0 3 39.182 2 1.0 276 112 82 1
266 112 -1 2.0 1 39.182 2 1.0 5 85 70 0
267 112 -1 4.0 5 6.31 2 1.0 91 148 30 0
268 112 1 4.0 1 39.182 1 1.0 50 85 60 0
269 112 1 4.0 2 25.119 2 1.0 307 98 44 1
270 112 1 2.0 5 15.849 1 1.0 246 148 81 0
271 112 -1 4.0 2 25.119 1 1.0 81 98 32 0
272 112 1 4.0 4 25.119 1 1.0 86 129 32 0
273 112 1 2.0 3 10.0 2 1.0 28 112 48 0
274 112 1 2.0 1 10.0 2 1.0 228 85 44 0
275 112 1 2.0 5 25.119 2 1.0 216 148 73 1
276 112 1 2.0 3 25.119 1 1.0 227 112 73 0
277 112 1 4.0 3 6.31 2 1.0 135 112 79 1
278 112 -1 2.0 3 6.31 1 1.0 6 112 54 0
279 112 1 4.0 2 15.849 2 1.0 130 98 65 0
280 112 1 2.0 5 10.0 2 1.0 329 148 81 0
281 112 1 4.0 3 25.119 1 1.0 264 112 87 0
282 112 -1 4.0 5 10.0 2 1.0 243 148 75 0
283 112 -1 2.0 2 39.182 2 1.0 194 98 71 0
284 112 -1 2.0 4 25.119 2 1.0 151 129 33 1
285 112 1 4.0 4 15.849 1 1.0 176 129 62 0
286 112 -1 2.0 5 10.0 1 1.0 44 148 68 0
287 112 -1 2.0 4 6.31 1 1.0 30 129 62 0
288 112 1 4.0 1 25.119 1 1.0 215 85 45 0
289 112 -1 4.0 2 15.849 1 1.0 295 98 44 0
290 112 -1 4.0 1 15.849 1 1.0 50 85 44 0
291 112 1 4.0 4 3.981 2 1.0 356 129 37 0
292 112 -1 4.0 5 15.849 1 1.0 176 148 65 1
293 112 1 2.0 3 6.31 1 1.0 234 112 78 0
294 112 -1 4.0 1 3.981 2 1.0 222 85 88 0
295 112 -1 2.0 4 3.981 1 1.0 186 129 30 0
296 112 -1 2.0 2 25.119 1 1.0 86 98 60 0
297 112 1 2.0 4 15.849 1 1.0 229 129 45 1
298 112 1 4.0 5 15.849 1 1.0 290 148 79 0
299 112 1 4.0 3 15.849 2 1.0 150 112 72 0
300 112 -1 4.0 2 3.981 1 1.0 272 98 65 0
301 112 1 2.0 5 39.182 2 1.0 29 148 67 0
302 112 -1 2.0 2 10.0 1 1.0 316 98 52 0
303 112 -1 2.0 4 3.981 2 1.0 271 129 71 0
304 112 -1 4.0 1 10.0 2 1.0 120 85 78 0
305 112 1 2.0 2 6.31 2 1.0 198 98 80 0
306 112 -1 2.0 1 6.31 2 1.0 306 85 78 0
307 112 -1 4.0 3 39.182 1 1.0 135 112 32 0
308 112 -1 4.0 3 6.31 2 1.0 256 112 79 0
309 112 -1 4.0 1 10.0 1 1.0 217 85 53 0
310 112 -1 4.0 3 15.849 2 1.0 193 112 40 0
311 112 -1 2.0 4 6.31 2 1.0 292 129 36 0
312 112 1 4.0 2 3.981 1 1.0 279 98 75 0
313 112 1 2.0 3 39.182 1 1.0 353 112 44 1
314 112 -1 2.0 3 15.849 2 1.0 149 112 86 0
315 112 -1 4.0 2 25.119 2 1.0 81 98 64 0
316 112 1 4.0 1 3.981 1 1.0 177 85 86 0
317 112 1 2.0 2 10.0 1 1.0 326 98 34 0
318 112 -1 4.0 1 39.182 1 1.0 190 85 72 0
319 112 1 2.0 4 10.0 2 1.0 83 129 40 0
320 112 -1 4.0 5 25.119 1 1.0 330 148 70 1
321 112 -1 4.0 4 10.0 1 1.0 146 129 70 0
322 112 1 2.0 5 25.119 1 1.0 320 148 42 1
323 112 -1 2.0 4 39.182 1 1.0 131 129 63 0
324 112 1 2.0 1 39.182 2 1.0 145 85 89 0
325 112 -1 4.0 1 3.981 1 1.0 333 85 86 0
326 112 -1 2.0 2 15.849 2 1.0 173 98 90 0
327 112 1 4.0 4 39.182 2 1.0 329 129 82 0
328 112 1 4.0 3 10.0 2 1.0 143 112 80 0
329 112 1 4.0 5 15.849 2 1.0 187 148 49 0
330 112 1 2.0 1 25.119 2 1.0 8 85 78 0
331 112 1 4.0 5 3.981 1 1.0 351 148 51 0
332 112 -1 4.0 5 6.31 1 1.0 342 148 54 1
333 112 -1 2.0 2 3.981 1 1.0 190 98 37 0
334 112 -1 2.0 3 10.0 1 1.0 185 112 41 0
335 112 -1 2.0 1 39.182 1 1.0 337 85 38 0
336 112 -1 2.0 1 25.119 1 1.0 243 85 60 0
337 112 1 4.0 3 39.182 1 1.0 276 112 68 1
338 112 -1 4.0 5 25.119 2 1.0 38 148 64 1
339 112 1 4.0 4 39.182 1 1.0 174 129 83 0
340 112 1 2.0 4 25.119 1 1.0 179 129 82 0
341 112 1 4.0 4 3.981 1 1.0 37 129 71 0
342 112 1 2.0 1 3.981 1 1.0 236 85 73 0
343 112 -1 2.0 1 3.981 1 1.0 36 85 32 0
344 112 1 2.0 4 39.182 1 1.0 202 129 55 1
345 112 -1 2.0 3 6.31 2 1.0 125 112 64 0
346 112 -1 2.0 5 39.182 1 1.0 5 148 84 1
347 112 1 2.0 4 3.981 2 1.0 235 129 68 0
348 112 1 2.0 3 3.981 1 1.0 103 112 79 0
349 112 1 4.0 5 6.31 2 1.0 52 148 75 0
350 112 -1 4.0 1 15.849 2 1.0 151 85 50 0
351 112 1 2.0 1 6.31 2 1.0 66 85 59 0
352 112 -1 4.0 3 3.981 2 1.0 129 112 83 0
353 112 -1 2.0 1 10.0 1 1.0 241 85 56 0
354 112 1 2.0 5 3.981 2 1.0 143 148 80 0
355 112 -1 2.0 5 15.849 2 1.0 124 148 79 1
356 112 1 4.0 4 6.31 1 1.0 227 129 74 0
357 112 1 2.0 2 25.119 1 1.0 318 98 58 0
358 112 -1 2.0 5 3.981 1 1.0 317 148 74 0
359 112 -1 2.0 5 3.981 2 1.0 290 148 83 0
360 112 -1 2.0 1 15.849 1 1.0 232 85 30 0
361 112 -1 4.0 2 39.182 2 1.0 106 98 59 1
362 112 -1 4.0 2 10.0 1 1.0 195 98 52 0
363 112 1 4.0 2 6.31 2 1.0 100 98 58 0
364 112 1 2.0 1 15.849 1 1.0 103 85 79 0
365 112 -1 2.0 3 25.119 1 1.0 135 112 31 1
366 112 1 4.0 3 25.119 2 1.0 134 112 89 0
367 112 -1 2.0 2 10.0 2 1.0 111 98 52 0
368 112 1 4.0 5 25.119 1 1.0 84 148 85 1
369 112 1 4.0 2 10.0 2 1.0 193 98 56 0
370 112 1 4.0 3 6.31 1 1.0 136 112 66 0
371 112 -1 2.0 5 25.119 2 1.0 250 148 73 0
372 112 1 4.0 2 10.0 1 1.0 126 98 61 0
373 112 1 2.0 4 6.31 2 1.0 127 129 31 0
374 112 1 4.0 1 6.31 1 1.0 285 85 53 0
375 112 1 2.0 4 15.849 2 1.0 338 129 46 0
376 112 1 2.0 4 3.981 1 1.0 314 129 84 0
377 112 1 2.0 2 6.31 1 1.0 24 98 45 0
378 112 1 4.0 4 15.849 2 1.0 188 129 60 1
379 112 -1 4.0 1 6.31 2 1.0 155 85 80 0
380 112 -1 2.0 3 39.182 1 1.0 318 112 85 1
381 112 -1 4.0 2 15.849 2 1.0 94 98 50 0
382 112 -1 4.0 4 15.849 1 1.0 59 129 89 0
383 112 -1 4.0 3 15.849 1 1.0 307 112 79 0
384 112 -1 2.0 3 3.981 1 1.0 37 112 44 0
385 112 -1 4.0 4 6.31 1 1.0 114 129 69 0
386 112 -1 4.0 3 3.981 1 1.0 68 112 53 0
387 112 -1 2.0 5 10.0 2 1.0 310 148 83 0
388 112 -1 4.0 5 15.849 2 1.0 331 148 80 1
389 112 1 4.0 2 15.849 1 1.0 68 98 66 0
390 112 -1 4.0 3 25.119 1 1.0 250 112 74 0
391 112 1 2.0 5 3.981 1 1.0 21 148 31 1
392 112 1 2.0 2 10.0 2 1.0 40 98 84 0
393 112 1 4.0 5 39.182 2 1.0 142 148 78 1
394 112 1 4.0 1 39.182 2 1.0 79 85 73 0
395 112 -1 2.0 4 15.849 1 1.0 353 129 51 1
396 112 -1 4.0 4 15.849 2 1.0 137 129 68 0
397 112 1 4.0 4 25.119 2 1.0 37 129 52 1
398 112 1 4.0 1 25.119 2 1.0 118 85 44 0
399 112 -1 4.0 4 3.981 1 1.0 107 129 30 0
400 112 -1 4.0 5 10.0 1 1.0 352 148 86 0
401 112 1 2.0 3 3.981 2 1.0 206 112 89 0
402 112 -1 4.0 1 39.182 2 1.0 56 85 55 0
403 112 1 2.0 1 15.849 2 1.0 293 85 59 0
404 112 -1 4.0 4 6.31 2 1.0 139 129 60 0
405 112 1 2.0 1 39.182 1 1.0 181 85 88 0
406 112 1 4.0 3 15.849 1 1.0 278 112 74 0
407 112 -1 2.0 4 39.182 2 1.0 268 129 69 1
408 112 -1 2.0 5 6.31 1 1.0 324 148 38 0
409 112 1 2.0 1 3.981 2 1.0 247 85 44 0
410 112 1 2.0 1 25.119 1 1.0 21 85 48 0
411 112 1 4.0 1 15.849 1 1.0 206 85 84 0
412 112 -1 4.0 4 25.119 2 1.0 142 129 88 0
413 112 -1 2.0 3 10.0 2 1.0 10 112 42 0
414 112 1 2.0 2 15.849 1 1.0 280 98 58 0
415 112 -1 4.0 5 3.981 2 1.0 214 148 31 0
416 112 1 2.0 2 3.981 1 1.0 246 98 43 0
417 112 1 4.0 2 25.119 1 1.0 19 98 48 0
418 112 1 2.0 5 15.849 2 1.0 49 148 51 0
419 112 -1 2.0 1 10.0 2 1.0 175 85 71 0
420 112 -1 4.0 3 39.182 2 1.0 136 112 75 0
421 112 -1 4.0 1 25.119 2 1.0 242 85 58 0
422 112 -1 4.0 1 6.31 1 1.0 58 85 45 0
423 112 -1 4.0 4 10.0 2 1.0 10 129 68 1
424 112 -1 2.0 4 10.0 2 1.0 124 129 39 0
425 112 -1 4.0 2 6.31 1 1.0 62 98 40 0
426 112 1 4.0 2 39.182 2 1.0 63 98 57 0
427 112 1 2.0 3 15.849 1 1.0 36 112 76 0
428 112 -1 4.0 5 3.981 1 1.0 322 148 57 1
429 112 1 4.0 1 3.981 2 1.0 106 85 78 0
430 112 -1 4.0 3 6.31 1 1.0 288 112 57 0
431 112 1 4.0 5 6.31 1 1.0 224 148 66 0
432 112 -1 2.0 5 39.182 2 1.0 110 148 72 1
433 112 -1 2.0 1 3.981 2 1.0 79 85 61 0
434 112 1 2.0 3 39.182 2 1.0 99 112 54 1
435 112 -1 2.0 5 6.31 2 1.0 150 148 79 0
436 112 -1 4.0 2 39.182 1 1.0 4 98 44 0
437 112 -1 2.0 2 6.31 2 1.0 78 98 33 0
438 112 1 2.0 2 15.849 2 1.0 355 98 90 0
439 112 -1 2.0 2 15.849 1 1.0 54 98 85 0
440 112 -1 4.0 5 39.182 1 1.0 332 148 39 1
441 112 1 4.0 3 3.981 1 1.0 131 112 83 0
442 112 -1 4.0 4 39.182 2 1.0 213 129 71 1
443 112 -1 2.0 4 15.849 2 1.0 258 129 83 0
444 112 -1 2.0 3 25.119 2 1.0 123 112 68 0
445 112 -1 2.0 2 3.981 2 1.0 159 98 35 0
446 112 1 2.0 2 3.981 2 1.0 110 98 53 0
447 112 -1 4.0 2 10.0 2 1.0 225 98 40 0
448 112 1 4.0 1 10.0 1 1.0 226 85 85 0
449 112 1 2.0 5 10.0 1 1.0 173 148 71 0
450 112 -1 2.0 4 25.119 1 1.0 305 129 33 0
451 112 -1 2.0 2 25.119 2 1.0 118 98 34 0
452 112 -1 2.0 1 25.119 2 1.0 112 85 75 0
453 112 1 2.0 4 10.0 1 1.0 232 129 42 0
454 112 -1 2.0 2 39.182 1 1.0 300 98 41 0
455 112 1 4.0 4 10.0 1 1.0 296 129 64 0
456 112 1 4.0 1 6.31 2 1.0 299 85 89 0
