trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
81 112 1 2.0 4 25.119 2 1.0 314 129 87 1
82 112 1 4.0 2 3.981 1 1.0 319 98 43 0
83 112 1 4.0 3 39.182 1 1.0 301 112 79 1
84 112 -1 4.0 2 25.119 2 1.0 41 98 85 0
85 112 1 2.0 3 6.31 1 1.0 145 112 44 0
86 112 1 4.0 4 15.849 1 1.0 192 129 58 0
87 112 1 4.0 2 15.849 2 1.0 203 98 63 0
88 112 1 4.0 2 3.981 2 1.0 282 98 59 0
89 112 -1 4.0 5 6.31 1 1.0 287 148 87 1
90 112 -1 4.0 4 6.31 2 1.0 154 129 68 0
91 112 -1 4.0 5 39.182 2 1.0 82 148 56 1
92 112 -1 4.0 2 15.849 1 1.0 341 98 88 0
93 112 1 2.0 1 15.849 1 1.0 331 85 90 0
94 112 1 4.0 1 25.119 1 1.0 126 85 57 0
95 112 -1 2.0 1 39.182 1 1.0 243 85 53 0
96 112 -1 4.0 4 25.119 2 1.0 94 129 75 1
97 112 1 4.0 2 39.182 2 1.0 86 98 71 0
98 112 -1 2.0 5 15.849 1 1.0 195 148 43 1
99 112 1 4.0 3 25.119 2 1.0 2 112 87 0
100 112 1 4.0 4 6.31 2 1.0 344 129 59 0
101 112 1 4.0 1 10.0 2 1.0 250 85 57 0
102 112 -1 2.0 3 3.981 1 1.0 266 112 85 0
103 112 1 2.0 1 3.981 2 1.0 170 85 65 0
104 112 1 4.0 5 15.849 1 1.0 223 148 31 0
105 112 1 4.0 1 15.849 2 1.0 20 85 90 0
106 112 1 4.0 5 10.0 2 1.0 106 148 34 0
107 112 -1 4.0 2 3.981 2 1.0 253 98 61 0
108 112 1 2.0 5 39.182 1 1.0 23 148 73 1
109 112 -1 2.0 4 6.31 1 1.0 93 129 51 0
110 112 1 4.0 3 10.0 2 1.0 330 112 32 0
111 112 -1 4.0 1 39.182 1 1.0 338 85 84 0
112 112 1 2.0 4 15.849 1 1.0 235 129 60 0
113 112 -1 2.0 2 39.182 1 1.0 9 98 41 1
114 112 1 2.0 1 25.119 2 1.0 19 85 88 0
115 112 1 4.0 4 15.849 2 1.0 12 129 59 1
116 112 1 4.0 5 3.981 2 1.0 161 148 62 1
117 112 1 2.0 4 3.981 2 1.0 223 129 72 0
118 112 -1 2.0 1 3.981 1 1.0 203 85 54 0
119 112 -1 4.0 4 3.981 2 1.0 263 129 30 1
120 112 1 2.0 1 10.0 1 1.0 13 85 90 0
121 112 1 4.0 5 39.182 1 1.0 233 148 41 1
122 112 -1 4.0 1 39.182 2 1.0 318 85 69 0
123 112 -1 2.0 3 10.0 1 1.0 181 112 49 0
124 112 -1 4.0 1 15.849 1 1.0 328 85 40 0
125 112 -1 2.0 4 10.0 1 1.0 62 129 45 0
126 112 1 4.0 2 10.0 2 1.0 29 98 57 0
127 112 1 2.0 4 39.182 1 1.0 20 129 46 1
128 112 1 4.0 4 6.31 1 1.0 283 129 89 0
129 112 -1 4.0 3 25.119 1 1.0 334 112 52 0
130 112 -1 4.0 3 6.31 2 1.0 270 112 78 0
131 112 -1 2.0 2 15.849 2 1.0 279 98 43 1
132 112 -1 2.0 2 15.849 1 1.0 7 98 89 0
133 112 1 2.0 2 39.182 1 1.0 283 98 54 0
134 112 -1 2.0 2 3.981 2 1.0 219 98 58 0
135 112 1 2.0 2 3.981 2 1.0 152 98 37 0
136 112 1 4.0 1 25.119 2 1.0 230 85 66 0
137 112 1 4.0 5 10.0 1 1.0 235 148 59 1
138 112 -1 2.0 2 6.31 2 1.0 330 98 78 0
139 112 -1 2.0 5 6.31 2 1.0 340 148 83 1
140 112 1 4.0 2 39.182 1 1.0 308 98 35 0
141 112 -1 2.0 3 39.182 2 1.0 116 112 66 0
142 112 1 2.0 4 39.182 2 1.0 241 129 86 1
143 112 1 4.0 3 15.849 2 1.0 137 112 30 0
144 112 1 2.0 3 39.182 2 1.0 186 112 84 1
145 112 1 4.0 5 25.119 1 1.0 160 148 32 1
146 112 -1 2.0 1 15.849 2 1.0 133 85 82 0
147 112 -1 4.0 3 3.981 2 1.0 257 112 37 0
148 112 1 2.0 5 15.849 1 1.0 24 148 41 1
149 112 1 2.0 1 15.849 2 1.0 66 85 77 0
150 112 1 2.0 5 25.119 1 1.0 319 148 45 1
151 112 -1 4.0 1 3.981 2 1.0 23 85 79 0
152 112 -1 2.0 1 15.849 1 1.0 127 85 66 0
153 112 1 2.0 3 3.981 1 1.0 240 112 69 0
154 112 -1 2.0 1 3.981 2 1.0 138 85 32 0
155 112 -1 4.0 4 3.981 1 1.0 5 129 73 1
156 112 -1 4.0 5 3.981 1 1.0 73 148 78 1
157 112 -1 2.0 4 10.0 2 1.0 220 129 69 1
158 112 -1 4.0 5 25.119 2 1.0 241 148 55 0
159 112 1 2.0 3 25.119 2 1.0 224 112 50 1
160 112 1 4.0 2 6.31 1 1.0 152 98 63 0
161 112 1 4.0 4 10.0 1 1.0 1 129 58 1
162 112 -1 2.0 3 6.31 1 1.0 96 112 33 0
163 112 -1 4.0 2 10.0 1 1.0 276 98 38 0
164 112 1 2.0 4 10.0 1 1.0 147 129 85 1
165 112 -1 4.0 4 39.182 2 1.0 345 129 30 0
166 112 1 2.0 2 15.849 2 1.0 164 98 68 0
167 112 -1 2.0 3 39.182 1 1.0 256 112 84 0
168 112 1 4.0 2 25.119 2 1.0 230 98 70 0
169 112 -1 4.0 2 6.31 2 1.0 128 98 44 0
170 112 -1 4.0 3 10.0 1 1.0 294 112 84 0
171 112 1 2.0 5 3.981 2 1.0 298 148 46 0
172 112 1 4.0 3 25.119 1 1.0 62 112 54 0
173 112 1 2.0 3 10.0 1 1.0 295 112 61 0
174 112 -1 4.0 3 10.0 2 1.0 76 112 81 0
175 112 1 4.0 1 6.31 2 1.0 129 85 38 0
176 112 -1 4.0 3 39.182 1 1.0 290 112 57 0
177 112 1 4.0 4 39.182 1 1.0 110 129 90 0
178 112 1 4.0 4 10.0 2 1.0 68 129 66 0
179 112 1 4.0 1 39.182 2 1.0 54 85 54 0
180 112 1 4.0 2 6.31 2 1.0 229 98 70 0
181 112 1 2.0 1 25.119 1 1.0 201 85 31 0
182 112 -1 2.0 1 6.31 1 1.0 288 85 88 0
183 112 -1 4.0 3 25.119 2 1.0 342 112 89 0
184 112 -1 4.0 3 39.182 2 1.0 247 112 70 1
185 112 1 4.0 5 25.119 2 1.0 39 148 87 1
186 112 -1 2.0 2 10.0 1 1.0 349 98 89 0
187 112 1 4.0 3 3.981 2 1.0 297 112 88 0
188 112 1 4.0 3 15.849 1 1.0 337 112 48 0
189 112 -1 2.0 5 3.981 1 1.0 122 148 79 0
190 112 1 2.0 2 3.981 1 1.0 82 98 44 0
191 112 -1 2.0 4 15.849 1 1.0 279 129 61 1
192 112 -1 4.0 5 15.849 2 1.0 5 148 81 1
193 112 1 2.0 2 6.31 1 1.0 194 98 87 0
194 112 1 2.0 2 6.31 2 1.0 346 98 70 0
195 112 -1 4.0 5 39.182 1 1.0 155 148 89 1
196 112 1 2.0 2 25.119 2 1.0 50 98 46 0
197 112 1 4.0 3 6.31 1 1.0 157 112 70 0
198 112 -1 4.0 4 10.0 2 1.0 15 129 37 0
199 112 1 2.0 4 3.981 1 1.0 269 129 57 0
200 112 1 2.0 3 10.0 2 1.0 1 112 63 1
201 112 1 4.0 2 15.849 1 1.0 86 98 56 0
202 112 -1 2.0 2 39.182 2 1.0 334 98 76 1
203 112 -1 4.0 1 3.981 1 1.0 254 85 86 0
204 112 -1 2.0 3 3.981 2 1.0 69 112 69 1
205 112 -1 4.0 3 3.981 1 1.0 43 112 55 0
206 112 1 2.0 3 15.849 2 1.0 10 112 57 1
207 112 -1 4.0 5 3.981 2 1.0 258 148 66 1
208 112 -1 4.0 1 6.31 2 1.0 17 85 80 0
209 112 -1 2.0 5 10.0 1 1.0 29 148 86 0
210 112 -1 2.0 5 15.849 2 1.0 207 148 52 1
211 112 1 2.0 1 3.981 1 1.0 205 85 54 0
212 112 -1 4.0 2 10.0 2 1.0 301 98 66 0
213 112 -1 2.0 5 39.182 2 1.0 158 148 80 1
214 112 -1 4.0 4 10.0 1 1.0 193 129 68 0
215 112 -1 2.0 3 15.849 2 1.0 159 112 34 1
216 112 -1 2.0 5 3.981 2 1.0 340 148 85 1
217 112 1 4.0 4 25.119 2 1.0 79 129 73 1
218 112 1 2.0 4 15.849 2 1.0 9 129 85 1
219 112 -1 2.0 2 3.981 1 1.0 324 98 84 0
220 112 -1 4.0 2 25.119 1 1.0 297 98 36 0
221 112 1 4.0 1 15.849 1 1.0 68 85 35 0
222 112 1 4.0 1 6.31 1 1.0 241 85 85 0
223 112 1 4.0 5 15.849 2 1.0 95 148 52 1
224 112 -1 2.0 1 6.31 2 1.0 156 85 62 0
225 112 1 2.0 4 25.119 1 1.0 106 129 72 0
226 112 1 2.0 4 6.31 1 1.0 38 129 39 0
227 112 1 2.0 5 10.0 1 1.0 159 148 38 1
228 112 -1 2.0 3 25.119 1 1.0 343 112 56 0
229 112 1 4.0 2 10.0 1 1.0 139 98 48 0
230 112 -1 2.0 5 10.0 2 1.0 16 148 43 1
231 112 1 4.0 3 3.981 1 1.0 108 112 33 1
232 112 1 2.0 5 3.981 1 1.0 49 148 33 1
233 112 -1 4.0 5 10.0 2 1.0 218 148 55 1
234 112 1 2.0 2 15.849 1 1.0 237 98 71 0
235 112 1 4.0 5 6.31 2 1.0 131 148 72 1
236 112 -1 4.0 5 25.119 1 1.0 53 148 51 1
237 112 -1 4.0 5 10.0 1 1.0 97 148 51 0
238 112 1 4.0 4 3.981 1 1.0 293 129 73 0
239 112 1 2.0 1 6.31 1 1.0 208 85 35 0
240 112 -1 2.0 2 25.119 2 1.0 233 98 88 0
241 112 -1 4.0 3 6.31 1 1.0 100 112 31 1
242 112 -1 4.0 5 39.182 2 1.0 141 148 60 1
243 112 1 4.0 5 25.119 2 1.0 2 148 70 1
244 112 1 2.0 2 25.119 1 1.0 109 98 47 0
245 112 1 2.0 3 15.849 1 1.0 35 112 53 0
246 112 -1 2.0 4 39.182 2 1.0 195 129 42 1
247 112 -1 2.0 5 15.849 2 1.0 105 148 74 1
248 112 -1 4.0 2 3.981 1 1.0 333 98 41 0
249 112 1 4.0 4 39.182 1 1.0 312 129 67 0
250 112 1 4.0 4 15.849 2 1.0 280 129 53 0
251 112 1 4.0 2 39.182 1 1.0 266 98 32 0
252 112 -1 4.0 3 39.182 2 1.0 244 112 70 0
253 112 1 4.0 2 15.849 2 1.0 354 98 81 0
254 112 -1 4.0 1 3.981 1 1.0 60 85 30 0
255 112 -1 2.0 3 10.0 1 1.0 95 112 56 0
256 112 1 2.0 4 10.0 2 1.0 216 129 78 0
257 112 1 4.0 4 39.182 2 1.0 344 129 69 0
258 112 1 4.0 3 10.0 1 1.0 340 112 89 0
259 112 -1 2.0 1 15.849 2 1.0 45 85 37 0
260 112 -1 2.0 4 3.981 1 1.0 322 129 61 1
261 112 1 4.0 2 10.0 2 1.0 72 98 77 0
262 112 1 4.0 4 25.119 1 1.0 192 129 88 0
263 112 -1 2.0 4 6.31 1 1.0 322 129 38 0
264 112 -1 4.0 5 10.0 2 1.0 205 148 55 1
265 112 1 4.0 5 39.182 1 1.0 61 148 31 1
266 112 1 4.0 3 10.0 2 1.0 252 112 48 0
267 112 -1 4.0 4 25.119 2 1.0 217 129 80 1
268 112 1 4.0 3 15.849 2 1.0 173 112 31 0
269 112 -1 4.0 2 15.849 1 1.0 20 98 50 0
270 112 -1 2.0 2 3.981 1 1.0 51 98 50 0
271 112 1 2.0 3 3.981 1 1.0 157 112 80 0
272 112 1 2.0 4 3.981 1 1.0 157 129 79 0
273 112 1 2.0 3 39.182 2 1.0 336 112 78 1
274 112 -1 2.0 2 15.849 2 1.0 220 98 90 1
275 112 1 2.0 1 39.182 2 1.0 339 85 34 0
276 112 1 2.0 5 25.119 2 1.0 314 148 32 1
277 112 1 2.0 1 39.182 1 1.0 191 85 45 0
278 112 1 4.0 3 39.182 1 1.0 239 112 87 0
279 112 -1 2.0 2 3.981 2 1.0 121 98 35 0
280 112 1 2.0 1 15.849 2 1.0 23 85 75 0
281 112 -1 2.0 1 15.849 1 1.0 154 85 86 0
282 112 1 4.0 3 6.31 1 1.0 93 112 62 0
283 112 -1 4.0 3 39.182 1 1.0 351 112 68 0
284 112 -1 4.0 4 6.31 2 1.0 21 129 71 1
285 112 -1 4.0 1 6.31 1 1.0 296 85 80 0
286 112 -1 2.0 5 25.119 1 1.0 69 148 50 1
287 112 -1 2.0 5 25.119 2 1.0 92 148 46 1
288 112 1 2.0 4 25.119 2 1.0 131 129 36 1
289 112 1 2.0 2 10.0 1 1.0 306 98 85 0
290 112 -1 4.0 4 15.849 1 1.0 136 129 47 0
291 112 1 2.0 2 15.849 1 1.0 241 98 61 0
292 112 -1 4.0 3 25.119 1 1.0 321 112 88 0
293 112 1 2.0 2 39.182 1 1.0 233 98 51 0
294 112 -1 4.0 1 39.182 2 1.0 281 85 60 0
295 112 1 4.0 2 25.119 1 1.0 112 98 41 0
296 112 -1 4.0 5 39.182 1 1.0 355 148 89 1
297 112 1 4.0 4 3.981 2 1.0 13 129 30 0
298 112 1 4.0 5 15.849 1 1.0 14 148 64 1
299 112 -1 2.0 1 3.981 1 1.0 314 85 83 1
300 112 -1 4.0 3 15.849 2 1.0 159 112 58 1
301 112 1 4.0 5 6.31 2 1.0 26 148 69 1
302 112 -1 2.0 2 6.31 1 1.0 11 98 73 0
303 112 -1 4.0 1 25.119 1 1.0 323 85 55 0
304 112 -1 4.0 5 10.0 1 1.0 157 148 44 1
305 112 -1 4.0 3 6.31 2 1.0 70 112 88 1
306 112 -1 4.0 4 3.981 1 1.0 129 129 51 1
307 112 1 4.0 2 15.849 1 1.0 110 98 47 0
308 112 -1 4.0 5 15.849 1 1.0 81 148 39 1
309 112 -1 4.0 1 25.119 2 1.0 268 85 32 0
310 112 -1 2.0 4 25.119 2 1.0 339 129 83 1
311 112 -1 2.0 5 15.849 1 1.0 47 148 70 1
312 112 1 2.0 2 3.981 2 1.0 1 98 34 0
313 112 -1 2.0 5 6.31 1 1.0 126 148 61 1
314 112 -1 2.0 4 6.31 2 1.0 132 129 47 1
315 112 -1 2.0 1 10.0 1 1.0 260 85 73 0
316 112 -1 2.0 3 15.849 2 1.0 22 112 32 0
317 112 -1 4.0 4 39.182 1 1.0 24 129 77 1
318 112 1 2.0 5 39.182 2 1.0 155 148 45 1
319 112 -1 4.0 1 15.849 2 1.0 238 85 73 0
320 112 1 4.0 2 6.31 2 1.0 159 98 54 0
321 112 1 4.0 4 15.849 1 1.0 321 129 62 0
322 112 -1 4.0 5 3.981 2 1.0 233 148 62 1
323 112 1 2.0 4 15.849 2 1.0 91 129 65 1
324 112 1 4.0 1 25.119 1 1.0 263 85 32 0
325 112 -1 2.0 4 25.119 1 1.0 187 129 43 1
326 112 -1 2.0 5 3.981 1 1.0 224 148 76 0
327 112 -1 4.0 5 25.119 1 1.0 110 148 54 1
328 112 1 2.0 1 6.31 2 1.0 2 85 84 0
329 112 -1 2.0 3 10.0 2 1.0 8 112 74 0
330 112 -1 2.0 4 3.981 2 1.0 30 129 31 0
331 112 1 2.0 1 25.119 1 1.0 339 85 44 0
332 112 1 2.0 2 6.31 2 1.0 358 98 58 0
333 112 -1 4.0 2 25.119 2 1.0 216 98 54 0
334 112 1 4.0 1 6.31 1 1.0 227 85 49 0
335 112 1 2.0 5 3.981 1 1.0 104 148 50 1
336 112 -1 2.0 1 39.182 2 1.0 100 85 86 0
337 112 1 4.0 4 10.0 2 1.0 152 129 66 1
338 112 1 2.0 4 10.0 1 1.0 127 129 57 0
339 112 1 4.0 1 3.981 1 1.0 158 85 63 0
340 112 -1 4.0 1 15.849 1 1.0 191 85 81 0
341 112 1 2.0 5 3.981 2 1.0 280 148 60 0
342 112 1 4.0 3 25.119 2 1.0 251 112 34 1
343 112 1 2.0 1 25.119 2 1.0 324 85 47 0
344 112 -1 2.0 5 39.182 2 1.0 89 148 38 1
345 112 1 2.0 1 3.981 1 1.0 158 85 76 0
346 112 1 4.0 1 15.849 2 1.0 205 85 80 0
347 112 -1 2.0 1 25.119 2 1.0 177 85 58 0
348 112 -1 2.0 3 39.182 2 1.0 269 112 80 1
349 112 1 2.0 5 15.849 2 1.0 133 148 57 1
350 112 -1 4.0 1 39.182 1 1.0 318 85 67 0
351 112 1 4.0 3 25.119 1 1.0 335 112 86 0
352 112 1 4.0 1 39.182 1 1.0 130 85 65 0
353 112 -1 4.0 1 6.31 2 1.0 85 85 76 0
354 112 -1 4.0 3 10.0 2 1.0 108 112 89 0
355 112 1 2.0 5 15.849 1 1.0 10 148 34 1
356 112 -1 2.0 2 25.119 1 1.0 149 98 60 0
357 112 1 2.0 3 15.849 2 1.0 318 112 79 1
358 112 -1 2.0 1 6.31 1 1.0 230 85 51 0
359 112 1 2.0 5 6.31 1 1.0 298 148 86 1
360 112 -1 4.0 5 6.31 2 1.0 105 148 72 1
361 112 1 4.0 4 6.31 1 1.0 30 129 79 0
362 112 -1 2.0 5 6.31 2 1.0 240 148 55 0
363 112 1 2.0 4 39.182 1 1.0 273 129 45 0
364 112 -1 4.0 1 3.981 2 1.0 322 85 36 0
365 112 1 4.0 4 6.31 2 1.0 284 129 66 0
366 112 1 4.0 5 10.0 1 1.0 79 148 67 0
367 112 -1 4.0 4 39.182 2 1.0 242 129 67 1
368 112 -1 4.0 1 10.0 2 1.0 335 85 48 0
369 112 -1 2.0 1 3.981 2 1.0 141 85 47 0
370 112 1 2.0 3 6.31 1 1.0 153 112 90 0
371 112 1 2.0 3 39.182 1 1.0 296 112 57 1
372 112 -1 4.0 1 10.0 1 1.0 160 85 76 0
373 112 1 4.0 1 39.182 2 1.0 352 85 41 0
374 112 1 4.0 4 3.981 1 1.0 207 129 63 0
375 112 -1 2.0 2 39.182 1 1.0 206 98 73 0
376 112 1 2.0 3 25.119 2 1.0 357 112 61 1
377 112 1 4.0 2 10.0 1 1.0 174 98 85 0
378 112 1 2.0 2 15.849 2 1.0 103 98 73 0
379 112 1 4.0 1 3.981 2 1.0 190 85 81 0
380 112 1 4.0 1 25.119 2 1.0 232 85 33 0
381 112 -1 4.0 3 10.0 1 1.0 80 112 34 0
382 112 -1 2.0 5 10.0 2 1.0 165 148 46 1
383 112 -1 2.0 4 15.849 1 1.0 166 129 57 0
384 112 -1 4.0 2 6.31 1 1.0 59 98 90 0
385 112 1 2.0 3 3.981 2 1.0 150 112 76 0
386 112 1 4.0 3 39.182 2 1.0 267 112 31 1
387 112 1 2.0 1 10.0 1 1.0 243 85 34 0
388 112 -1 2.0 2 25.119 2 1.0 340 98 82 1
389 112 -1 2.0 2 39.182 2 1.0 322 98 68 0
390 112 -1 4.0 4 6.31 1 1.0 146 129 88 1
391 112 1 2.0 2 3.981 1 1.0 321 98 50 0
392 112 -1 2.0 1 25.119 1 1.0 170 85 53 1
393 112 1 2.0 1 6.31 1 1.0 327 85 41 0
394 112 1 2.0 1 10.0 2 1.0 205 85 56 0
395 112 1 4.0 4 10.0 1 1.0 326 129 78 1
396 112 -1 4.0 2 39.182 1 1.0 148 98 76 1
397 112 1 2.0 3 10.0 1 1.0 187 112 61 1
398 112 1 4.0 5 39.182 2 1.0 263 148 43 1
399 112 -1 2.0 4 39.182 1 1.0 307 129 33 1
400 112 1 4.0 2 25.119 2 1.0 90 98 39 0
401 112 -1 4.0 3 15.849 1 1.0 66 112 56 0
402 112 -1 2.0 4 15.849 2 1.0 328 129 63 1
403 112 1 2.0 4 15.849 1 1.0 80 129 45 1
404 112 1 2.0 4 6.31 2 1.0 130 129 38 0
405 112 1 4.0 5 15.849 2 1.0 85 148 77 1
406 112 -1 4.0 2 25.119 1 1.0 277 98 85 0
407 112 1 2.0 5 10.0 1 1.0 1 148 86 1
408 112 -1 2.0 3 39.182 1 1.0 14 112 53 1
409 112 -1 4.0 2 6.31 2 1.0 136 98 65 0
410 112 -1 4.0 3 3.981 2 1.0 308 112 33 1
411 112 -1 4.0 4 10.0 1 1.0 322 129 67 1
412 112 1 4.0 2 39.182 2 1.0 292 98 84 1
413 112 -1 4.0 2 39.182 2 1.0 141 98 70 0
414 112 1 4.0 2 3.981 2 1.0 22 98 42 0
415 112 1 4.0 5 3.981 1 1.0 76 148 35 1
416 112 1 2.0 5 39.182 1 1.0 139 148 62 1
417 112 1 4.0 5 6.31 1 1.0 238 148 69 1
418 112 1 4.0 3 6.31 2 1.0 218 112 68 0
419 112 1 4.0 3 3.981 2 1.0 159 112 68 1
420 112 -1 2.0 2 6.31 2 1.0 36 98 62 0
421 112 1 2.0 4 39.182 2 1.0 263 129 64 1
422 112 -1 4.0 3 3.981 1 1.0 345 112 46 1
423 112 -1 4.0 2 15.849 2 1.0 329 98 74 0
424 112 1 4.0 5 25.119 1 1.0 85 148 67 1
425 112 1 2.0 5 6.31 2 1.0 261 148 57 1
426 112 1 2.0 5 10.0 2 1.0 331 148 86 1
427 112 -1 2.0 2 10.0 1 1.0 17 98 88 0
428 112 1 4.0 3 15.849 1 1.0 257 112 39 0
429 112 -1 4.0 5 25.119 2 1.0 222 148 81 1
430 112 -1 2.0 3 6.31 1 1.0 139 112 63 0
431 112 1 2.0 3 25.119 1 1.0 335 112 81 1
432 112 -1 2.0 1 6.31 2 1.0 229 85 68 0
433 112 -1 2.0 4 10.0 2 1.0 83 129 63 1
434 112 1 2.0 2 39.182 2 1.0 201 98 41 0
435 112 -1 2.0 5 39.182 1 1.0 109 148 56 1
436 112 1 4.0 5 10.0 2 1.0 327 148 64 1
437 112 -1 2.0 3 6.31 2 1.0 245 112 87 0
438 112 -1 2.0 5 10.0 1 1.0 215 148 76 1
439 112 1 2.0 4 3.981 2 1.0 115 129 70 0
440 112 -1 4.0 4 10.0 2 1.0 198 129 34 0
441 112 1 2.0 1 3.981 2 1.0 287 85 60 0
442 112 -1 2.0 3 25.119 1 1.0 113 112 59 1
443 112 1 2.0 3 6.31 2 1.0 84 112 43 0
444 112 -1 4.0 2 10.0 2 1.0 59 98 32 0
445 112 1 4.0 3 3.981 1 1.0 281 112 66 1
446 112 -1 4.0 3 25.119 2 1.0 116 112 33 1
447 112 -1 2.0 1 39.182 1 1.0 337 85 68 0
448 112 1 4.0 2 3.981 1 1.0 255 98 47 0
449 112 -1 4.0 2 3.981 2 1.0 9 98 78 1
450 112 1 4.0 2 6.31 1 1.0 158 98 35 0
451 112 -1 2.0 3 3.981 1 1.0 188 112 35 0
452 112 -1 2.0 2 10.0 2 1.0 222 98 43 0
453 112 -1 4.0 5 6.31 1 1.0 210 148 33 1
454 112 -1 2.0 4 10.0 1 1.0 230 129 39 1
455 112 1 2.0 5 25.119 1 1.0 232 148 44 1
456 112 -1 2.0 3 3.981 2 1.0 277 112 47 0
