trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
61 112 1 2.0 4 3.981 2 1.0 41 129 81 1
62 112 1 4.0 2 6.31 1 1.0 270 98 83 0
63 112 -1 2.0 2 25.119 1 1.0 71 98 67 1
64 112 -1 2.0 5 15.849 2 1.0 92 148 80 1
65 112 1 4.0 2 25.119 1 1.0 350 98 51 1
66 112 -1 4.0 5 25.119 1 1.0 117 148 50 1
67 112 -1 2.0 5 3.981 2 1.0 46 148 32 1
68 112 -1 2.0 1 39.182 2 1.0 147 85 41 1
69 112 1 2.0 4 39.182 2 1.0 125 129 44 1
70 112 -1 4.0 2 15.849 2 1.0 177 98 71 0
71 112 -1 4.0 5 39.182 1 1.0 64 148 69 1
72 112 1 2.0 2 6.31 1 1.0 35 98 67 0
73 112 -1 4.0 1 39.182 2 1.0 284 85 63 0
74 112 1 4.0 1 3.981 2 1.0 65 85 84 0
75 112 1 2.0 5 39.182 1 1.0 94 148 37 1
76 112 -1 4.0 4 15.849 2 1.0 321 129 62 1
77 112 1 4.0 5 15.849 2 1.0 303 148 56 1
78 112 -1 2.0 3 10.0 2 1.0 152 112 70 1
79 112 1 2.0 3 3.981 1 1.0 284 112 76 1
80 112 -1 2.0 1 39.182 1 1.0 171 85 67 0
81 112 -1 4.0 5 15.849 2 1.0 263 148 72 1
82 112 1 2.0 4 15.849 1 1.0 308 129 68 1
83 112 1 4.0 3 15.849 2 1.0 50 112 31 1
84 112 1 2.0 5 39.182 2 1.0 202 148 45 1
85 112 1 4.0 1 10.0 1 1.0 331 85 79 0
86 112 -1 2.0 1 3.981 2 1.0 327 85 35 1
87 112 1 4.0 3 6.31 2 1.0 201 112 60 1
88 112 1 4.0 5 25.119 2 1.0 40 148 33 1
89 112 1 4.0 5 3.981 2 1.0 237 148 81 1
90 112 1 4.0 3 3.981 2 1.0 82 112 59 0
91 112 1 4.0 5 3.981 1 1.0 214 148 44 0
92 112 1 4.0 2 3.981 2 1.0 2 98 70 0
93 112 1 4.0 1 25.119 1 1.0 255 85 67 0
94 112 -1 2.0 3 39.182 1 1.0 102 112 63 1
95 112 1 2.0 1 39.182 2 1.0 329 85 37 1
96 112 -1 2.0 5 10.0 1 1.0 19 148 63 1
97 112 1 4.0 3 10.0 2 1.0 148 112 33 1
98 112 1 4.0 2 39.182 2 1.0 84 98 60 1
99 112 1 2.0 2 3.981 1 1.0 284 98 49 0
100 112 1 4.0 3 39.182 1 1.0 25 112 35 1
101 112 -1 2.0 3 6.31 1 1.0 42 112 85 1
102 112 1 4.0 1 39.182 2 1.0 119 85 85 0
103 112 -1 2.0 3 25.119 1 1.0 157 112 72 1
104 112 1 4.0 2 10.0 2 1.0 197 98 42 1
105 112 -1 4.0 2 6.31 1 1.0 37 98 45 0
106 112 -1 4.0 2 39.182 2 1.0 93 98 61 0
107 112 -1 2.0 4 15.849 1 1.0 85 129 46 1
108 112 1 2.0 5 3.981 2 1.0 130 148 45 1
109 112 1 4.0 1 10.0 2 1.0 71 85 86 0
110 112 -1 2.0 5 10.0 2 1.0 164 148 43 1
111 112 -1 2.0 5 15.849 1 1.0 272 148 41 0
112 112 1 2.0 2 39.182 2 1.0 62 98 48 0
113 112 -1 2.0 3 6.31 2 1.0 255 112 80 1
114 112 -1 2.0 1 25.119 1 1.0 186 85 32 0
115 112 -1 2.0 5 25.119 1 1.0 50 148 57 1
116 112 1 2.0 1 15.849 1 1.0 16 85 77 0
117 112 -1 2.0 2 39.182 1 1.0 123 98 79 0
118 112 1 2.0 5 10.0 2 1.0 296 148 50 1
119 112 -1 2.0 3 39.182 2 1.0 339 112 35 0
120 112 1 2.0 2 25.119 1 1.0 46 98 47 0
121 112 -1 4.0 3 25.119 2 1.0 25 112 61 0
122 112 1 2.0 1 10.0 1 1.0 159 85 37 0
123 112 -1 4.0 4 6.31 1 1.0 226 129 81 1
124 112 1 2.0 5 6.31 2 1.0 233 148 30 1
125 112 -1 2.0 1 3.981 1 1.0 324 85 48 0
126 112 1 4.0 5 15.849 1 1.0 17 148 80 1
127 112 -1 4.0 1 6.31 2 1.0 185 85 52 0
128 112 -1 4.0 1 15.849 1 1.0 154 85 35 0
129 112 1 2.0 4 10.0 1 1.0 282 129 56 1
130 112 -1 2.0 1 25.119 2 1.0 203 85 62 0
131 112 1 4.0 3 15.849 1 1.0 56 112 43 1
132 112 1 4.0 4 39.182 2 1.0 90 129 52 1
133 112 -1 4.0 1 25.119 2 1.0 355 85 88 0
134 112 -1 2.0 2 3.981 2 1.0 81 98 69 1
135 112 -1 4.0 5 10.0 2 1.0 20 148 81 1
136 112 -1 2.0 1 10.0 2 1.0 284 85 38 0
137 112 -1 4.0 2 10.0 2 1.0 126 98 35 1
138 112 1 4.0 3 10.0 1 1.0 119 112 31 1
139 112 1 2.0 3 15.849 2 1.0 305 112 63 1
140 112 -1 4.0 4 3.981 1 1.0 25 129 33 1
141 112 -1 2.0 4 15.849 2 1.0 90 129 83 1
142 112 -1 4.0 5 3.981 1 1.0 328 148 56 1
143 112 1 4.0 5 25.119 1 1.0 37 148 84 1
144 112 -1 2.0 2 25.119 2 1.0 226 98 57 1
145 112 1 4.0 2 3.981 1 1.0 320 98 68 1
146 112 -1 2.0 5 25.119 2 1.0 146 148 90 1
147 112 1 2.0 5 15.849 1 1.0 288 148 78 1
148 112 1 2.0 4 6.31 2 1.0 197 129 88 1
149 112 1 4.0 4 10.0 1 1.0 208 129 33 1
150 112 -1 2.0 2 39.182 2 1.0 136 98 37 1
151 112 -1 2.0 2 15.849 1 1.0 111 98 74 1
152 112 1 2.0 1 15.849 2 1.0 274 85 71 1
153 112 -1 2.0 4 25.119 1 1.0 141 129 32 1
154 112 1 2.0 3 39.182 1 1.0 317 112 52 1
155 112 1 2.0 2 10.0 1 1.0 242 98 85 1
156 112 1 4.0 1 15.849 1 1.0 19 85 90 0
157 112 -1 2.0 2 3.981 1 1.0 13 98 53 0
158 112 -1 2.0 1 15.849 1 1.0 219 85 73 0
159 112 1 4.0 3 6.31 1 1.0 9 112 60 0
160 112 1 2.0 4 10.0 2 1.0 313 129 55 1
161 112 1 2.0 5 25.119 1 1.0 162 148 70 1
162 112 1 2.0 5 10.0 1 1.0 257 148 65 1
163 112 1 2.0 2 15.849 2 1.0 65 98 59 1
164 112 1 4.0 4 15.849 2 1.0 115 129 50 1
165 112 1 2.0 5 6.31 1 1.0 53 148 31 1
166 112 -1 2.0 4 10.0 2 1.0 249 129 33 1
167 112 1 4.0 4 10.0 2 1.0 18 129 72 1
168 112 1 2.0 1 3.981 1 1.0 296 85 69 1
169 112 1 4.0 1 25.119 2 1.0 188 85 55 0
170 112 -1 4.0 3 25.119 1 1.0 51 112 50 1
171 112 1 4.0 5 10.0 2 1.0 135 148 81 1
172 112 1 4.0 4 39.182 1 1.0 211 129 74 1
173 112 -1 4.0 5 6.31 2 1.0 176 148 44 1
174 112 -1 4.0 3 6.31 2 1.0 21 112 65 1
175 112 -1 4.0 1 25.119 1 1.0 240 85 81 0
176 112 -1 4.0 4 3.981 2 1.0 111 129 59 1
177 112 -1 2.0 4 39.182 2 1.0 260 129 56 1
178 112 1 2.0 3 6.31 1 1.0 249 112 47 0
179 112 1 4.0 2 10.0 1 1.0 73 98 42 1
180 112 1 4.0 4 6.31 1 1.0 223 129 53 1
181 112 1 2.0 2 25.119 2 1.0 246 98 62 0
182 112 1 2.0 5 3.981 1 1.0 3 148 71 1
183 112 1 4.0 5 39.182 1 1.0 34 148 37 1
184 112 1 2.0 3 39.182 2 1.0 67 112 83 1
185 112 1 4.0 2 25.119 2 1.0 172 98 61 1
186 112 -1 4.0 3 3.981 1 1.0 69 112 61 1
187 112 -1 4.0 2 15.849 1 1.0 35 98 33 0
188 112 -1 2.0 1 10.0 1 1.0 63 85 61 0
189 112 -1 2.0 4 10.0 1 1.0 21 129 57 1
190 112 1 4.0 5 6.31 2 1.0 231 148 46 1
191 112 -1 4.0 1 3.981 2 1.0 153 85 68 0
192 112 1 2.0 3 25.119 1 1.0 62 112 75 1
193 112 -1 2.0 1 6.31 2 1.0 54 85 42 0
194 112 -1 2.0 4 25.119 2 1.0 150 129 61 1
195 112 -1 2.0 3 15.849 1 1.0 241 112 67 1
196 112 -1 4.0 5 6.31 1 1.0 89 148 65 1
197 112 1 4.0 2 6.31 2 1.0 304 98 56 1
198 112 -1 4.0 2 25.119 2 1.0 251 98 45 0
199 112 1 4.0 2 15.849 1 1.0 136 98 59 1
200 112 -1 4.0 4 25.119 2 1.0 349 129 48 1
201 112 -1 2.0 4 3.981 2 1.0 197 129 70 1
202 112 1 4.0 3 25.119 1 1.0 221 112 61 1
203 112 -1 4.0 3 3.981 2 1.0 56 112 51 1
204 112 1 2.0 1 6.31 2 1.0 80 85 82 1
205 112 1 4.0 3 25.119 2 1.0 173 112 33 1
206 112 -1 4.0 4 10.0 2 1.0 200 129 83 1
207 112 1 2.0 1 3.981 2 1.0 171 85 68 0
208 112 1 4.0 4 3.981 2 1.0 143 129 30 1
209 112 -1 4.0 1 10.0 2 1.0 7 85 48 0
210 112 -1 2.0 3 25.119 2 1.0 257 112 42 1
211 112 1 4.0 1 3.981 1 1.0 88 85 32 0
212 112 -1 4.0 2 3.981 1 1.0 4 98 75 0
213 112 -1 2.0 3 15.849 2 1.0 241 112 81 1
214 112 1 2.0 2 15.849 1 1.0 336 98 65 1
215 112 -1 2.0 4 39.182 1 1.0 31 129 34 1
216 112 1 2.0 2 6.31 2 1.0 299 98 36 0
217 112 1 4.0 5 39.182 2 1.0 32 148 84 1
218 112 -1 2.0 4 3.981 1 1.0 174 129 65 1
219 112 -1 4.0 5 10.0 1 1.0 254 148 59 1
220 112 -1 4.0 1 3.981 1 1.0 256 85 42 0
221 112 -1 4.0 4 10.0 1 1.0 22 129 83 1
222 112 1 4.0 5 6.31 1 1.0 167 148 43 1
223 112 -1 2.0 5 3.981 1 1.0 245 148 31 1
224 112 1 4.0 1 15.849 2 1.0 252 85 61 0
225 112 1 4.0 5 10.0 1 1.0 309 148 43 1
226 112 1 4.0 2 15.849 2 1.0 217 98 83 1
227 112 -1 4.0 4 39.182 2 1.0 152 129 72 1
228 112 1 2.0 1 10.0 2 1.0 251 85 71 0
229 112 -1 4.0 3 15.849 1 1.0 281 112 30 0
230 112 -1 4.0 2 39.182 1 1.0 89 98 60 0
231 112 -1 2.0 3 10.0 1 1.0 35 112 61 1
232 112 1 4.0 4 15.849 1 1.0 176 129 63 1
233 112 1 2.0 4 25.119 1 1.0 127 129 43 1
234 112 -1 2.0 2 6.31 2 1.0 355 98 43 0
235 112 1 4.0 4 3.981 1 1.0 359 129 55 1
236 112 -1 4.0 2 10.0 1 1.0 106 98 57 0
237 112 -1 2.0 2 6.31 1 1.0 307 98 47 0
238 112 1 2.0 3 3.981 2 1.0 288 112 61 0
239 112 1 2.0 5 15.849 2 1.0 77 148 34 1
240 112 1 2.0 3 6.31 2 1.0 187 112 56 1
241 112 1 2.0 3 3.981 1 1.0 126 112 90 1
242 112 -1 2.0 1 6.31 1 1.0 144 85 51 1
243 112 1 4.0 2 25.119 1 1.0 61 98 58 1
244 112 -1 4.0 5 15.849 2 1.0 110 148 63 1
245 112 -1 4.0 2 6.31 1 1.0 85 98 87 0
246 112 1 2.0 3 39.182 2 1.0 264 112 89 1
247 112 1 2.0 4 15.849 1 1.0 194 129 78 1
248 112 1 4.0 1 15.849 2 1.0 146 85 57 0
249 112 1 4.0 1 10.0 2 1.0 248 85 73 0
250 112 1 2.0 4 10.0 2 1.0 155 129 69 1
251 112 -1 4.0 1 6.31 2 1.0 282 85 70 0
252 112 1 2.0 3 15.849 2 1.0 273 112 42 1
253 112 1 2.0 3 39.182 1 1.0 235 112 56 0
254 112 1 4.0 1 6.31 2 1.0 208 85 58 0
255 112 -1 2.0 3 25.119 2 1.0 86 112 75 1
256 112 -1 2.0 5 10.0 2 1.0 168 148 68 1
257 112 -1 4.0 5 3.981 2 1.0 286 148 42 1
258 112 1 2.0 4 15.849 2 1.0 330 129 57 1
259 112 -1 2.0 4 39.182 1 1.0 338 129 79 1
260 112 1 4.0 1 25.119 2 1.0 87 85 60 0
261 112 -1 2.0 2 25.119 1 1.0 218 98 62 1
262 112 -1 4.0 1 6.31 1 1.0 193 85 60 0
263 112 1 4.0 3 25.119 2 1.0 109 112 47 0
264 112 -1 4.0 5 10.0 2 1.0 314 148 48 1
265 112 1 4.0 2 10.0 2 1.0 278 98 62 0
266 112 -1 4.0 1 3.981 1 1.0 244 85 77 0
267 112 1 4.0 4 6.31 1 1.0 43 129 30 1
268 112 -1 4.0 3 39.182 1 1.0 342 112 49 1
269 112 -1 2.0 2 10.0 2 1.0 142 98 34 0
270 112 1 4.0 3 39.182 1 1.0 59 112 78 1
271 112 -1 2.0 2 15.849 2 1.0 54 98 36 1
272 112 1 4.0 2 10.0 1 1.0 73 98 60 0
273 112 -1 4.0 5 39.182 2 1.0 184 148 35 1
274 112 -1 4.0 4 10.0 1 1.0 155 129 90 1
275 112 1 2.0 5 15.849 2 1.0 147 148 48 1
276 112 -1 4.0 4 39.182 2 1.0 60 129 90 1
277 112 1 2.0 3 25.119 2 1.0 29 112 38 0
278 112 -1 2.0 1 3.981 1 1.0 229 85 70 0
279 112 -1 2.0 3 15.849 2 1.0 116 112 82 1
280 112 1 2.0 2 39.182 2 1.0 186 98 65 0
281 112 -1 2.0 3 15.849 1 1.0 38 112 32 0
282 112 -1 2.0 1 3.981 2 1.0 308 85 90 0
283 112 -1 4.0 3 39.182 2 1.0 218 112 81 1
284 112 -1 4.0 2 39.182 1 1.0 13 98 70 0
285 112 1 4.0 5 3.981 1 1.0 117 148 56 1
286 112 1 2.0 1 6.31 2 1.0 309 85 43 0
287 112 1 2.0 1 6.31 1 1.0 146 85 72 0
288 112 -1 2.0 5 3.981 1 1.0 141 148 45 1
289 112 -1 2.0 1 10.0 2 1.0 309 85 90 0
290 112 1 4.0 3 6.31 2 1.0 151 112 57 1
291 112 1 4.0 3 15.849 1 1.0 231 112 72 1
292 112 1 4.0 2 6.31 2 1.0 93 98 82 1
293 112 1 2.0 4 39.182 2 1.0 17 129 41 1
294 112 -1 2.0 2 39.182 2 1.0 240 98 43 1
295 112 -1 2.0 5 3.981 2 1.0 355 148 58 1
296 112 1 4.0 1 3.981 1 1.0 110 85 85 0
297 112 -1 2.0 5 6.31 1 1.0 214 148 83 1
298 112 -1 2.0 3 39.182 1 1.0 315 112 60 0
299 112 -1 2.0 2 6.31 2 1.0 296 98 65 1
300 112 1 4.0 3 3.981 2 1.0 124 112 35 0
301 112 -1 4.0 1 3.981 2 1.0 179 85 76 0
302 112 -1 2.0 1 6.31 2 1.0 336 85 79 0
303 112 -1 4.0 1 25.119 2 1.0 79 85 81 0
304 112 1 4.0 2 15.849 2 1.0 52 98 73 0
305 112 1 4.0 4 6.31 2 1.0 36 129 30 1
306 112 -1 2.0 5 15.849 1 1.0 7 148 85 1
307 112 1 2.0 4 10.0 1 1.0 155 129 71 1
308 112 1 4.0 3 10.0 1 1.0 315 112 79 1
309 112 -1 4.0 3 10.0 1 1.0 165 112 54 1
310 112 1 2.0 5 3.981 1 1.0 41 148 68 1
311 112 1 2.0 3 25.119 1 1.0 244 112 77 1
312 112 -1 2.0 3 25.119 1 1.0 326 112 61 0
313 112 -1 2.0 3 39.182 2 1.0 64 112 89 1
314 112 1 2.0 2 39.182 1 1.0 257 98 77 1
315 112 1 4.0 4 15.849 2 1.0 96 129 56 1
316 112 -1 4.0 5 6.31 2 1.0 108 148 72 1
317 112 1 4.0 3 15.849 2 1.0 112 112 34 1
318 112 1 4.0 4 3.981 2 1.0 30 129 76 1
319 112 1 2.0 2 6.31 1 1.0 302 98 86 0
320 112 1 2.0 2 6.31 2 1.0 339 98 68 0
321 112 -1 2.0 3 10.0 1 1.0 292 112 82 1
322 112 -1 2.0 5 10.0 1 1.0 219 148 73 1
323 112 1 4.0 2 39.182 1 1.0 29 98 34 1
324 112 -1 2.0 5 25.119 1 1.0 177 148 48 1
325 112 1 2.0 3 6.31 2 1.0 142 112 64 0
326 112 1 2.0 1 39.182 2 1.0 171 85 82 0
327 112 1 2.0 4 6.31 2 1.0 28 129 37 1
328 112 -1 2.0 1 25.119 2 1.0 231 85 50 0
329 112 1 4.0 4 25.119 2 1.0 237 129 31 1
330 112 1 4.0 2 6.31 1 1.0 347 98 44 1
331 112 -1 2.0 1 39.182 1 1.0 59 85 76 0
332 112 -1 2.0 2 25.119 2 1.0 247 98 63 1
333 112 -1 2.0 1 15.849 1 1.0 91 85 55 0
334 112 1 4.0 5 25.119 2 1.0 37 148 32 1
335 112 1 2.0 1 3.981 1 1.0 52 85 76 1
336 112 1 2.0 1 25.119 1 1.0 125 85 52 1
337 112 -1 2.0 3 3.981 1 1.0 117 112 61 1
338 112 1 4.0 1 25.119 1 1.0 208 85 88 0
339 112 1 4.0 2 3.981 2 1.0 251 98 54 1
340 112 -1 2.0 2 3.981 2 1.0 318 98 88 1
341 112 1 4.0 5 6.31 2 1.0 108 148 82 1
342 112 -1 4.0 3 10.0 2 1.0 146 112 35 1
343 112 1 4.0 3 3.981 1 1.0 56 112 86 1
344 112 -1 2.0 5 39.182 1 1.0 51 148 67 1
345 112 1 4.0 4 10.0 2 1.0 229 129 40 1
346 112 -1 2.0 1 25.119 1 1.0 232 85 47 1
347 112 -1 4.0 1 39.182 1 1.0 236 85 74 0
348 112 -1 4.0 4 25.119 1 1.0 261 129 60 1
349 112 1 2.0 3 10.0 1 1.0 357 112 41 1
350 112 -1 4.0 5 6.31 1 1.0 148 148 36 1
351 112 1 4.0 5 25.119 1 1.0 251 148 74 1
352 112 1 2.0 1 10.0 1 1.0 300 85 86 0
353 112 1 2.0 3 10.0 2 1.0 284 112 84 1
354 112 -1 4.0 4 6.31 2 1.0 163 129 37 0
355 112 1 2.0 1 15.849 2 1.0 75 85 47 0
356 112 -1 4.0 2 25.119 2 1.0 116 98 38 0
357 112 -1 2.0 5 6.31 2 1.0 317 148 65 1
358 112 1 4.0 4 15.849 1 1.0 59 129 73 1
359 112 1 2.0 1 15.849 1 1.0 62 85 74 0
360 112 1 4.0 2 15.849 1 1.0 15 98 90 1
361 112 1 2.0 5 25.119 2 1.0 200 148 77 1
362 112 1 2.0 4 25.119 1 1.0 315 129 47 1
363 112 -1 4.0 5 15.849 1 1.0 262 148 58 1
364 112 1 2.0 3 6.31 1 1.0 25 112 88 0
365 112 -1 4.0 4 15.849 1 1.0 58 129 66 1
366 112 -1 2.0 4 10.0 2 1.0 233 129 71 1
367 112 1 4.0 2 3.981 1 1.0 53 98 41 0
368 112 -1 4.0 2 6.31 2 1.0 278 98 57 0
369 112 1 4.0 4 39.182 1 1.0 60 129 67 1
370 112 -1 4.0 4 10.0 2 1.0 244 129 53 1
371 112 1 2.0 2 10.0 1 1.0 256 98 62 0
372 112 -1 4.0 2 25.119 1 1.0 227 98 90 0
373 112 1 4.0 5 15.849 2 1.0 278 148 71 1
374 112 1 4.0 3 39.182 2 1.0 181 112 68 0
375 112 1 4.0 1 39.182 1 1.0 303 85 73 0
376 112 1 2.0 1 25.119 2 1.0 107 85 32 0
377 112 -1 4.0 3 6.31 2 1.0 159 112 58 0
378 112 1 2.0 5 25.119 1 1.0 243 148 55 1
379 112 -1 4.0 3 25.119 1 1.0 322 112 55 0
380 112 1 4.0 2 25.119 2 1.0 170 98 69 0
381 112 1 2.0 2 3.981 2 1.0 291 98 45 0
382 112 -1 2.0 2 39.182 1 1.0 190 98 42 0
383 112 -1 2.0 4 6.31 2 1.0 252 129 80 1
384 112 -1 2.0 2 15.849 1 1.0 142 98 33 0
385 112 1 4.0 3 25.119 1 1.0 313 112 30 1
386 112 1 2.0 2 25.119 2 1.0 356 98 52 1
387 112 -1 2.0 1 10.0 1 1.0 209 85 39 0
388 112 1 2.0 4 6.31 1 1.0 285 129 74 1
389 112 -1 2.0 4 6.31 1 1.0 59 129 34 1
390 112 -1 2.0 1 15.849 2 1.0 103 85 46 0
391 112 1 2.0 5 3.981 2 1.0 154 148 83 1
392 112 -1 2.0 3 6.31 1 1.0 265 112 41 0
393 112 -1 2.0 4 15.849 2 1.0 102 129 53 1
394 112 1 2.0 4 25.119 2 1.0 104 129 59 1
395 112 1 2.0 5 39.182 2 1.0 193 148 83 1
396 112 -1 2.0 4 15.849 1 1.0 178 129 43 1
397 112 1 4.0 4 3.981 1 1.0 327 129 38 1
398 112 1 2.0 4 3.981 1 1.0 239 129 31 1
399 112 1 4.0 5 6.31 1 1.0 67 148 60 1
400 112 -1 2.0 3 10.0 2 1.0 72 112 30 1
401 112 1 2.0 2 25.119 1 1.0 24 98 33 1
402 112 -1 4.0 3 15.849 1 1.0 24 112 59 1
403 112 -1 2.0 4 3.981 2 1.0 193 129 47 1
404 112 1 4.0 4 10.0 1 1.0 315 129 33 1
405 112 1 2.0 2 15.849 2 1.0 155 98 61 1
406 112 -1 2.0 5 15.849 2 1.0 225 148 59 1
407 112 -1 4.0 2 39.182 2 1.0 150 98 73 0
408 112 1 2.0 2 15.849 1 1.0 76 98 67 1
409 112 -1 4.0 3 15.849 2 1.0 296 112 85 1
410 112 1 4.0 3 6.31 1 1.0 249 112 48 1
411 112 1 2.0 4 39.182 1 1.0 236 129 50 1
412 112 -1 2.0 4 3.981 1 1.0 287 129 62 1
413 112 1 4.0 1 10.0 1 1.0 50 85 71 1
414 112 -1 4.0 4 25.119 2 1.0 236 129 47 1
415 112 -1 2.0 4 39.182 2 1.0 3 129 33 1
416 112 1 4.0 1 6.31 1 1.0 326 85 40 0
417 112 1 2.0 3 3.981 2 1.0 268 112 39 0
418 112 1 2.0 1 10.0 2 1.0 333 85 67 0
419 112 1 2.0 5 10.0 1 1.0 348 148 74 1
420 112 -1 4.0 1 25.119 1 1.0 14 85 68 0
421 112 -1 2.0 5 25.119 2 1.0 89 148 87 1
422 112 1 4.0 5 39.182 1 1.0 143 148 77 1
423 112 1 4.0 5 10.0 1 1.0 142 148 32 1
424 112 -1 4.0 2 15.849 2 1.0 341 98 51 0
425 112 -1 4.0 3 3.981 2 1.0 330 112 48 1
426 112 1 2.0 2 10.0 2 1.0 152 98 56 0
427 112 -1 4.0 4 3.981 1 1.0 268 129 71 1
428 112 1 4.0 1 39.182 2 1.0 213 85 50 0
429 112 1 2.0 1 39.182 1 1.0 316 85 58 1
430 112 1 2.0 1 3.981 2 1.0 137 85 65 0
431 112 1 4.0 5 39.182 2 1.0 357 148 89 1
432 112 -1 2.0 4 25.119 1 1.0 27 129 73 1
433 112 -1 4.0 5 10.0 1 1.0 138 148 83 1
434 112 1 4.0 1 3.981 2 1.0 70 85 43 0
435 112 -1 4.0 1 10.0 1 1.0 243 85 53 0
436 112 1 4.0 4 25.119 1 1.0 124 129 69 1
437 112 1 2.0 5 6.31 1 1.0 321 148 71 1
438 112 -1 4.0 4 3.981 2 1.0 93 129 47 1
439 112 1 4.0 3 10.0 2 1.0 46 112 70 1
440 112 -1 2.0 2 3.981 1 1.0 153 98 47 1
441 112 -1 4.0 1 39.182 2 1.0 264 85 84 0
442 112 -1 4.0 3 3.981 1 1.0 210 112 77 0
443 112 -1 4.0 4 6.31 1 1.0 279 129 67 1
444 112 1 2.0 3 15.849 1 1.0 7 112 74 1
445 112 -1 4.0 3 6.31 1 1.0 227 112 88 0
446 112 -1 4.0 1 15.849 2 1.0 21 85 33 0
447 112 -1 4.0 2 10.0 2 1.0 278 98 41 1
448 112 1 4.0 5 10.0 2 1.0 268 148 44 1
449 112 -1 4.0 3 25.119 2 1.0 219 112 55 1
450 112 -1 4.0 2 10.0 1 1.0 43 98 85 1
451 112 -1 4.0 5 3.981 1 1.0 199 148 41 1
452 112 1 2.0 4 3.981 2 1.0 8 129 90 1
453 112 1 2.0 5 15.849 1 1.0 157 148 45 1
454 112 1 2.0 5 39.182 1 1.0 118 148 81 1
455 112 -1 2.0 2 6.31 1 1.0 291 98 30 1
456 112 1 2.0 5 10.0 2 1.0 132 148 73 1
457 112 -1 4.0 2 15.849 1 1.0 270 98 54 1
