trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
78 112 -1 2.0 1 39.182 2 1.0 200 85 81 0
79 112 -1 4.0 4 3.981 1 1.0 75 129 37 0
80 112 1 2.0 3 25.119 2 1.0 326 112 71 0
81 112 1 4.0 2 39.182 2 1.0 229 98 44 0
82 112 1 4.0 5 3.981 2 1.0 53 148 81 1
83 112 -1 2.0 1 10.0 2 1.0 290 85 70 0
84 112 -1 4.0 4 15.849 2 1.0 285 129 47 0
85 112 -1 2.0 3 10.0 1 1.0 21 112 59 0
86 112 1 4.0 1 15.849 1 1.0 49 85 34 0
87 112 1 2.0 3 15.849 1 1.0 19 112 83 0
88 112 -1 4.0 3 3.981 1 1.0 8 112 72 0
89 112 -1 2.0 5 6.31 1 1.0 241 148 62 0
90 112 -1 2.0 2 15.849 2 1.0 11 98 40 0
91 112 -1 2.0 3 15.849 2 1.0 134 112 56 0
92 112 1 2.0 4 6.31 1 1.0 86 129 32 0
93 112 1 4.0 1 10.0 2 1.0 236 85 68 0
94 112 -1 4.0 3 39.182 1 1.0 83 112 41 0
95 112 1 2.0 3 39.182 1 1.0 148 112 40 0
96 112 -1 4.0 3 6.31 1 1.0 259 112 50 0
97 112 1 4.0 5 10.0 1 1.0 109 148 83 0
98 112 -1 2.0 2 3.981 2 1.0 136 98 67 0
99 112 -1 4.0 3 6.31 2 1.0 61 112 64 0
100 112 1 4.0 3 25.119 2 1.0 286 112 49 0
101 112 -1 4.0 5 15.849 1 1.0 120 148 75 0
102 112 1 2.0 1 25.119 1 1.0 225 85 47 0
103 112 1 2.0 3 10.0 1 1.0 0 112 37 0
104 112 1 4.0 3 6.31 1 1.0 264 112 41 0
105 112 1 4.0 3 10.0 2 1.0 96 112 59 0
106 112 -1 4.0 2 39.182 2 1.0 288 98 88 0
107 112 -1 2.0 2 25.119 1 1.0 228 98 69 0
108 112 -1 4.0 5 10.0 1 1.0 179 148 53 0
109 112 1 4.0 5 15.849 1 1.0 125 148 56 0
110 112 1 4.0 5 6.31 1 1.0 183 148 62 0
111 112 1 2.0 4 39.182 2 1.0 65 129 44 0
112 112 -1 2.0 1 3.981 2 1.0 204 85 52 0
113 112 -1 2.0 2 6.31 1 1.0 122 98 89 0
114 112 -1 4.0 1 25.119 2 1.0 226 85 70 0
115 112 -1 4.0 1 6.31 1 1.0 152 85 30 0
116 112 -1 4.0 5 25.119 2 1.0 46 148 81 0
117 112 1 4.0 4 3.981 1 1.0 60 129 73 0
118 112 -1 2.0 5 10.0 2 1.0 78 148 45 0
119 112 -1 2.0 3 3.981 2 1.0 149 112 90 0
120 112 1 4.0 4 39.182 1 1.0 330 129 83 1
121 112 1 2.0 2 39.182 1 1.0 317 98 56 0
122 112 1 4.0 1 3.981 2 1.0 195 85 72 0
123 112 -1 2.0 2 10.0 1 1.0 358 98 83 0
124 112 1 4.0 1 39.182 1 1.0 354 85 75 0
125 112 -1 4.0 4 10.0 2 1.0 6 129 75 0
126 112 -1 2.0 2 6.31 2 1.0 260 98 70 0
127 112 1 4.0 2 25.119 2 1.0 185 98 52 0
128 112 -1 2.0 5 39.182 2 1.0 265 148 73 1
129 112 -1 2.0 4 3.981 2 1.0 196 129 79 1
130 112 -1 2.0 4 39.182 1 1.0 51 129 86 1
131 112 1 2.0 1 3.981 1 1.0 119 85 60 0
132 112 -1 2.0 5 6.31 2 1.0 299 148 45 1
133 112 1 4.0 3 25.119 1 1.0 330 112 86 0
134 112 1 4.0 1 3.981 1 1.0 204 85 42 0
135 112 1 4.0 5 25.119 1 1.0 355 148 53 1
136 112 1 4.0 4 15.849 2 1.0 145 129 54 0
137 112 -1 4.0 5 6.31 2 1.0 346 148 35 0
138 112 1 2.0 4 25.119 1 1.0 316 129 59 0
139 112 -1 2.0 4 25.119 2 1.0 296 129 47 1
140 112 1 4.0 2 6.31 2 1.0 269 98 80 0
141 112 -1 4.0 3 10.0 2 1.0 88 112 30 0
142 112 -1 4.0 2 25.119 2 1.0 164 98 72 0
143 112 -1 4.0 5 6.31 1 1.0 109 148 75 1
144 112 -1 2.0 5 3.981 2 1.0 349 148 75 0
145 112 1 4.0 2 3.981 2 1.0 79 98 65 0
146 112 -1 2.0 3 15.849 1 1.0 138 112 80 0
147 112 -1 4.0 2 25.119 1 1.0 312 98 58 0
148 112 1 4.0 3 15.849 1 1.0 270 112 68 0
149 112 -1 2.0 4 39.182 2 1.0 324 129 60 1
150 112 1 4.0 1 25.119 2 1.0 201 85 73 0
151 112 1 4.0 3 39.182 1 1.0 240 112 62 0
152 112 -1 2.0 1 15.849 1 1.0 267 85 63 0
153 112 -1 4.0 1 10.0 1 1.0 38 85 49 0
154 112 -1 4.0 5 3.981 2 1.0 301 148 35 1
155 112 -1 2.0 2 10.0 2 1.0 317 98 32 0
156 112 -1 2.0 1 6.31 2 1.0 3 85 41 0
157 112 1 2.0 2 25.119 1 1.0 168 98 76 1
158 112 1 4.0 3 3.981 2 1.0 264 112 71 1
159 112 1 4.0 1 25.119 1 1.0 174 85 63 0
160 112 -1 4.0 5 15.849 2 1.0 77 148 45 1
161 112 -1 2.0 4 6.31 2 1.0 29 129 59 1
162 112 -1 4.0 4 25.119 2 1.0 279 129 41 1
163 112 1 2.0 2 15.849 1 1.0 282 98 58 1
164 112 1 2.0 3 3.981 2 1.0 114 112 51 0
165 112 -1 4.0 5 10.0 2 1.0 214 148 31 1
166 112 1 4.0 5 3.981 1 1.0 329 148 31 1
167 112 1 4.0 1 6.31 1 1.0 219 85 69 0
168 112 1 4.0 2 25.119 1 1.0 128 98 71 0
169 112 1 2.0 5 39.182 2 1.0 25 148 77 0
170 112 1 4.0 3 39.182 2 1.0 38 112 54 1
171 112 -1 4.0 4 15.849 1 1.0 43 129 72 0
172 112 -1 4.0 3 25.119 1 1.0 184 112 84 0
173 112 1 2.0 4 10.0 2 1.0 186 129 64 0
174 112 1 2.0 4 15.849 2 1.0 127 129 52 1
175 112 -1 2.0 5 15.849 2 1.0 138 148 53 1
176 112 -1 4.0 2 3.981 1 1.0 50 98 80 0
177 112 1 2.0 5 6.31 2 1.0 75 148 72 1
178 112 -1 4.0 5 39.182 1 1.0 200 148 68 1
179 112 1 4.0 1 15.849 2 1.0 147 85 78 0
180 112 1 2.0 2 25.119 2 1.0 282 98 40 1
181 112 -1 2.0 3 39.182 1 1.0 351 112 44 1
182 112 1 4.0 5 25.119 2 1.0 304 148 73 1
183 112 1 2.0 4 6.31 2 1.0 105 129 80 1
184 112 1 2.0 3 6.31 1 1.0 64 112 36 0
185 112 -1 2.0 5 15.849 1 1.0 275 148 87 1
186 112 1 2.0 1 10.0 2 1.0 248 85 72 0
187 112 -1 2.0 2 3.981 1 1.0 276 98 71 0
188 112 1 2.0 2 6.31 1 1.0 132 98 83 0
189 112 -1 2.0 1 15.849 2 1.0 77 85 55 0
190 112 1 2.0 5 39.182 1 1.0 47 148 71 1
191 112 -1 2.0 4 6.31 1 1.0 58 129 58 1
192 112 -1 2.0 1 6.31 1 1.0 107 85 50 0
193 112 1 2.0 1 3.981 2 1.0 358 85 55 0
194 112 -1 2.0 5 25.119 1 1.0 153 148 42 1
195 112 -1 2.0 3 6.31 2 1.0 306 112 51 0
196 112 1 4.0 5 39.182 1 1.0 267 148 75 1
197 112 1 4.0 2 39.182 1 1.0 212 98 81 0
198 112 -1 4.0 1 25.119 1 1.0 176 85 66 0
199 112 1 2.0 2 10.0 1 1.0 165 98 83 0
200 112 1 4.0 1 6.31 2 1.0 276 85 48 1
201 112 1 2.0 1 39.182 2 1.0 169 85 75 1
202 112 1 4.0 3 15.849 2 1.0 352 112 43 0
203 112 -1 4.0 1 6.31 2 1.0 96 85 69 0
204 112 -1 4.0 2 15.849 1 1.0 301 98 86 0
205 112 -1 2.0 3 10.0 2 1.0 131 112 73 0
206 112 1 4.0 1 39.182 2 1.0 273 85 35 0
207 112 1 2.0 1 25.119 2 1.0 352 85 48 0
208 112 1 2.0 2 3.981 1 1.0 352 98 70 0
209 112 -1 2.0 3 25.119 2 1.0 327 112 88 0
210 112 -1 4.0 4 6.31 2 1.0 142 129 38 0
211 112 -1 2.0 1 25.119 2 1.0 4 85 78 0
212 112 1 2.0 2 39.182 2 1.0 140 98 79 0
213 112 1 2.0 4 3.981 1 1.0 29 129 68 1
214 112 -1 4.0 4 10.0 1 1.0 254 129 60 1
215 112 -1 2.0 4 10.0 2 1.0 342 129 71 1
216 112 -1 4.0 1 39.182 1 1.0 347 85 40 0
217 112 1 4.0 1 10.0 1 1.0 206 85 33 0
218 112 1 2.0 3 10.0 2 1.0 263 112 34 0
219 112 -1 4.0 1 39.182 2 1.0 35 85 68 0
220 112 1 2.0 1 6.31 1 1.0 123 85 82 0
221 112 -1 2.0 5 39.182 1 1.0 294 148 42 1
222 112 1 4.0 2 3.981 1 1.0 93 98 62 1
223 112 -1 2.0 2 39.182 2 1.0 117 98 30 1
224 112 -1 2.0 1 3.981 1 1.0 238 85 60 0
225 112 1 4.0 4 3.981 2 1.0 58 129 60 0
226 112 -1 4.0 1 10.0 2 1.0 113 85 61 0
227 112 -1 4.0 1 3.981 2 1.0 23 85 59 0
228 112 1 2.0 1 6.31 2 1.0 94 85 71 0
229 112 1 2.0 5 10.0 1 1.0 140 148 55 1
230 112 1 4.0 2 15.849 1 1.0 167 98 44 0
231 112 1 2.0 3 3.981 1 1.0 168 112 89 0
232 112 -1 2.0 4 3.981 1 1.0 260 129 50 0
233 112 -1 2.0 3 25.119 1 1.0 315 112 40 1
234 112 1 4.0 4 10.0 2 1.0 31 129 86 0
235 112 -1 2.0 2 25.119 2 1.0 353 98 63 0
236 112 1 2.0 4 3.981 2 1.0 154 129 74 1
237 112 -1 4.0 5 25.119 1 1.0 88 148 34 0
238 112 -1 2.0 2 39.182 1 1.0 111 98 79 0
239 112 -1 4.0 2 10.0 1 1.0 28 98 85 0
240 112 -1 2.0 2 15.849 1 1.0 141 98 79 0
241 112 1 2.0 1 15.849 2 1.0 323 85 43 1
242 112 1 4.0 2 3.981 2 1.0 248 98 49 1
243 112 1 4.0 2 15.849 1 1.0 156 98 86 0
244 112 1 4.0 1 25.119 2 1.0 40 85 87 0
245 112 -1 4.0 2 10.0 1 1.0 281 98 84 0
246 112 1 4.0 1 3.981 2 1.0 252 85 45 0
247 112 -1 2.0 5 6.31 1 1.0 53 148 53 1
248 112 1 4.0 1 39.182 2 1.0 46 85 34 0
249 112 1 4.0 4 25.119 2 1.0 290 129 73 1
250 112 -1 2.0 4 10.0 1 1.0 267 129 45 1
251 112 1 2.0 1 39.182 1 1.0 357 85 66 1
252 112 -1 4.0 1 6.31 2 1.0 215 85 30 0
253 112 1 2.0 4 3.981 2 1.0 340 129 68 1
254 112 1 2.0 1 6.31 1 1.0 257 85 39 0
255 112 -1 4.0 4 10.0 1 1.0 188 129 69 0
256 112 1 2.0 5 10.0 1 1.0 23 148 33 1
257 112 1 2.0 2 39.182 1 1.0 348 98 65 1
258 112 -1 2.0 5 39.182 2 1.0 270 148 59 1
259 112 1 2.0 4 39.182 1 1.0 18 129 45 1
260 112 -1 2.0 5 25.119 2 1.0 337 148 39 1
261 112 -1 2.0 2 6.31 1 1.0 252 98 35 0
262 112 -1 4.0 2 6.31 1 1.0 59 98 89 0
263 112 1 2.0 5 25.119 2 1.0 110 148 55 1
264 112 -1 4.0 2 3.981 1 1.0 246 98 30 0
265 112 -1 2.0 4 10.0 2 1.0 24 129 56 1
266 112 1 2.0 5 6.31 1 1.0 101 148 56 0
267 112 -1 4.0 5 39.182 2 1.0 287 148 41 1
268 112 -1 4.0 5 3.981 1 1.0 327 148 56 1
269 112 -1 4.0 5 10.0 1 1.0 143 148 63 0
270 112 -1 2.0 3 10.0 2 1.0 112 112 35 0
271 112 1 4.0 3 10.0 1 1.0 241 112 61 0
272 112 -1 4.0 5 15.849 1 1.0 121 148 46 0
273 112 1 2.0 3 15.849 2 1.0 61 112 32 0
274 112 -1 2.0 2 15.849 2 1.0 173 98 68 0
275 112 1 4.0 4 39.182 2 1.0 144 129 81 1
276 112 1 2.0 5 3.981 1 1.0 51 148 51 1
277 112 1 2.0 5 39.182 1 1.0 357 148 70 1
278 112 1 2.0 3 39.182 1 1.0 59 112 75 0
279 112 -1 2.0 5 10.0 1 1.0 143 148 67 0
280 112 -1 4.0 2 10.0 2 1.0 343 98 83 0
281 112 -1 2.0 4 15.849 1 1.0 311 129 55 1
282 112 1 4.0 1 6.31 2 1.0 344 85 68 0
283 112 1 2.0 2 15.849 1 1.0 206 98 55 0
284 112 -1 2.0 4 25.119 2 1.0 227 129 47 1
285 112 1 2.0 5 25.119 1 1.0 162 148 89 1
286 112 -1 2.0 2 10.0 1 1.0 344 98 64 0
287 112 1 2.0 1 25.119 2 1.0 172 85 58 0
288 112 -1 2.0 2 3.981 1 1.0 313 98 63 0
289 112 -1 2.0 3 3.981 1 1.0 92 112 63 0
290 112 -1 2.0 1 39.182 2 1.0 81 85 44 0
291 112 -1 4.0 1 10.0 1 1.0 276 85 53 0
292 112 -1 4.0 3 25.119 2 1.0 168 112 77 1
293 112 1 2.0 5 3.981 2 1.0 282 148 71 1
294 112 1 2.0 1 3.981 2 1.0 57 85 44 0
295 112 -1 2.0 2 10.0 2 1.0 192 98 33 0
296 112 -1 2.0 3 25.119 2 1.0 191 112 76 1
297 112 1 4.0 4 6.31 2 1.0 271 129 56 1
298 112 -1 2.0 5 6.31 2 1.0 138 148 46 1
299 112 -1 2.0 4 6.31 2 1.0 321 129 59 1
300 112 -1 4.0 2 15.849 1 1.0 211 98 80 0
301 112 1 2.0 4 15.849 2 1.0 162 129 73 1
302 112 1 4.0 1 3.981 1 1.0 40 85 32 0
303 112 1 2.0 4 3.981 1 1.0 216 129 79 1
304 112 1 4.0 2 25.119 2 1.0 40 98 77 0
305 112 -1 4.0 2 25.119 2 1.0 190 98 48 0
306 112 1 2.0 1 25.119 1 1.0 4 85 45 0
307 112 1 2.0 5 39.182 2 1.0 206 148 33 1
308 112 1 2.0 1 3.981 1 1.0 92 85 32 0
309 112 1 4.0 2 6.31 1 1.0 310 98 66 0
310 112 -1 2.0 5 10.0 2 1.0 115 148 49 1
311 112 -1 2.0 1 15.849 2 1.0 107 85 79 0
312 112 1 2.0 2 3.981 2 1.0 215 98 74 0
313 112 1 2.0 4 25.119 1 1.0 100 129 49 1
314 112 -1 2.0 4 6.31 1 1.0 246 129 87 0
315 112 -1 2.0 2 3.981 2 1.0 301 98 35 0
316 112 1 4.0 5 6.31 1 1.0 322 148 53 1
317 112 1 4.0 3 3.981 1 1.0 235 112 62 0
318 112 -1 4.0 3 10.0 1 1.0 17 112 88 0
319 112 1 4.0 1 10.0 2 1.0 29 85 62 0
320 112 -1 2.0 2 6.31 2 1.0 354 98 61 0
321 112 1 2.0 3 6.31 1 1.0 165 112 71 0
322 112 -1 2.0 1 6.31 1 1.0 10 85 39 0
323 112 -1 4.0 4 25.119 1 1.0 259 129 63 1
324 112 1 4.0 4 10.0 1 1.0 2 129 62 0
325 112 -1 2.0 4 39.182 2 1.0 327 129 86 1
326 112 -1 2.0 2 39.182 1 1.0 127 98 79 0
327 112 -1 4.0 1 25.119 2 1.0 235 85 31 0
328 112 1 2.0 5 10.0 2 1.0 202 148 44 1
329 112 -1 2.0 3 25.119 1 1.0 329 112 80 1
330 112 1 4.0 3 6.31 1 1.0 113 112 57 1
331 112 1 4.0 5 15.849 1 1.0 296 148 32 1
332 112 -1 4.0 3 6.31 1 1.0 199 112 58 1
333 112 -1 4.0 4 39.182 1 1.0 355 129 34 1
334 112 1 4.0 2 6.31 2 1.0 111 98 45 0
335 112 1 4.0 2 10.0 1 1.0 121 98 56 0
336 112 -1 4.0 5 10.0 2 1.0 223 148 86 1
337 112 1 4.0 4 15.849 2 1.0 219 129 61 1
338 112 -1 4.0 4 15.849 2 1.0 69 129 50 0
339 112 -1 2.0 1 10.0 1 1.0 78 85 60 1
340 112 1 4.0 5 10.0 2 1.0 191 148 32 1
341 112 1 4.0 5 39.182 1 1.0 65 148 83 1
342 112 1 4.0 3 10.0 2 1.0 49 112 45 0
343 112 1 4.0 2 10.0 2 1.0 345 98 83 0
344 112 1 4.0 2 3.981 1 1.0 87 98 89 0
345 112 1 4.0 4 3.981 2 1.0 261 129 37 0
346 112 -1 2.0 5 3.981 2 1.0 130 148 86 1
347 112 1 2.0 1 10.0 2 1.0 295 85 58 1
348 112 -1 2.0 1 10.0 2 1.0 345 85 59 0
349 112 -1 4.0 5 6.31 2 1.0 35 148 80 1
350 112 -1 4.0 5 6.31 1 1.0 354 148 78 1
351 112 -1 4.0 3 3.981 1 1.0 59 112 89 0
352 112 -1 4.0 3 15.849 2 1.0 319 112 72 0
353 112 -1 4.0 1 3.981 2 1.0 151 85 87 0
354 112 -1 2.0 5 3.981 1 1.0 34 148 59 1
355 112 -1 4.0 3 3.981 2 1.0 208 112 38 0
356 112 1 4.0 5 3.981 1 1.0 202 148 79 1
357 112 1 4.0 1 10.0 1 1.0 197 85 63 0
358 112 -1 4.0 4 3.981 2 1.0 281 129 69 1
359 112 -1 2.0 1 6.31 2 1.0 9 85 82 0
360 112 -1 2.0 3 39.182 2 1.0 27 112 82 0
361 112 1 4.0 4 6.31 1 1.0 12 129 86 0
362 112 1 2.0 2 25.119 1 1.0 21 98 38 0
363 112 -1 4.0 1 3.981 1 1.0 175 85 50 0
364 112 -1 4.0 4 6.31 2 1.0 5 129 66 1
365 112 1 2.0 3 15.849 1 1.0 236 112 71 1
366 112 1 2.0 4 6.31 2 1.0 213 129 63 0
367 112 -1 2.0 3 15.849 1 1.0 252 112 46 1
368 112 1 4.0 2 39.182 2 1.0 15 98 51 0
369 112 -1 4.0 3 39.182 2 1.0 263 112 90 1
370 112 -1 2.0 3 39.182 1 1.0 336 112 88 0
371 112 -1 2.0 2 25.119 2 1.0 117 98 77 1
372 112 1 4.0 2 25.119 1 1.0 173 98 48 0
373 112 1 4.0 4 3.981 1 1.0 5 129 33 1
374 112 1 4.0 3 15.849 1 1.0 330 112 79 0
375 112 -1 4.0 5 39.182 1 1.0 72 148 52 1
376 112 -1 4.0 1 10.0 2 1.0 288 85 62 0
377 112 1 4.0 3 39.182 2 1.0 91 112 66 1
378 112 -1 4.0 1 6.31 1 1.0 223 85 71 0
379 112 1 2.0 2 10.0 2 1.0 96 98 57 0
380 112 -1 4.0 2 15.849 2 1.0 8 98 66 0
381 112 1 4.0 2 39.182 1 1.0 90 98 81 1
382 112 -1 4.0 3 15.849 1 1.0 109 112 77 0
383 112 -1 4.0 5 15.849 2 1.0 352 148 40 1
384 112 1 4.0 1 25.119 1 1.0 141 85 49 0
385 112 1 4.0 5 6.31 2 1.0 238 148 42 1
386 112 -1 4.0 4 10.0 2 1.0 250 129 30 1
387 112 -1 4.0 2 25.119 1 1.0 316 98 52 0
388 112 1 4.0 1 15.849 1 1.0 201 85 82 0
389 112 -1 4.0 1 39.182 2 1.0 157 85 82 0
390 112 -1 4.0 4 25.119 2 1.0 189 129 87 1
391 112 1 4.0 5 10.0 1 1.0 222 148 76 1
392 112 -1 4.0 3 39.182 1 1.0 68 112 83 0
393 112 1 2.0 3 6.31 2 1.0 172 112 82 0
394 112 -1 4.0 5 3.981 2 1.0 299 148 66 0
395 112 1 2.0 5 15.849 2 1.0 148 148 69 1
396 112 -1 4.0 4 15.849 1 1.0 88 129 63 0
397 112 1 2.0 5 6.31 2 1.0 77 148 61 0
398 112 1 2.0 3 25.119 1 1.0 224 112 41 0
399 112 -1 4.0 4 3.981 1 1.0 78 129 56 0
400 112 1 2.0 3 10.0 1 1.0 202 112 89 0
401 112 1 2.0 2 6.31 2 1.0 39 98 37 0
402 112 -1 2.0 5 15.849 2 1.0 89 148 69 1
403 112 1 2.0 4 6.31 1 1.0 359 129 32 0
404 112 1 4.0 3 25.119 1 1.0 121 112 49 0
405 112 -1 4.0 4 39.182 2 1.0 251 129 67 1
406 112 -1 2.0 2 39.182 2 1.0 272 98 81 1
407 112 1 2.0 2 15.849 2 1.0 241 98 86 0
408 112 -1 2.0 3 3.981 2 1.0 64 112 30 0
409 112 -1 4.0 1 15.849 1 1.0 266 85 72 0
410 112 1 4.0 4 25.119 1 1.0 9 129 45 0
411 112 1 4.0 3 15.849 2 1.0 311 112 88 0
412 112 -1 2.0 3 10.0 1 1.0 286 112 74 0
413 112 1 4.0 1 6.31 1 1.0 262 85 51 0
414 112 1 4.0 1 39.182 1 1.0 337 85 72 0
415 112 1 2.0 4 15.849 1 1.0 21 129 77 1
416 112 -1 4.0 4 6.31 1 1.0 70 129 40 1
417 112 -1 2.0 1 15.849 1 1.0 47 85 49 0
418 112 -1 4.0 3 10.0 2 1.0 3 112 63 0
419 112 -1 2.0 3 6.31 1 1.0 346 112 42 0
420 112 -1 4.0 2 39.182 2 1.0 201 98 60 1
421 112 -1 4.0 2 39.182 1 1.0 134 98 87 0
422 112 1 2.0 2 25.119 2 1.0 146 98 77 1
423 112 1 4.0 3 6.31 2 1.0 129 112 61 0
424 112 -1 4.0 2 3.981 2 1.0 20 98 73 0
425 112 -1 4.0 1 39.182 1 1.0 316 85 64 0
426 112 -1 2.0 2 15.849 1 1.0 209 98 54 0
427 112 1 4.0 5 25.119 1 1.0 347 148 30 1
428 112 1 2.0 1 6.31 2 1.0 151 85 64 0
429 112 1 4.0 3 3.981 2 1.0 142 112 87 0
430 112 1 2.0 5 15.849 1 1.0 159 148 39 1
431 112 1 4.0 3 39.182 1 1.0 354 112 90 1
432 112 -1 2.0 5 39.182 1 1.0 267 148 66 1
433 112 1 2.0 2 3.981 1 1.0 222 98 87 0
434 112 1 2.0 2 39.182 2 1.0 15 98 50 1
435 112 -1 2.0 5 25.119 1 1.0 275 148 41 1
436 112 -1 4.0 5 25.119 2 1.0 317 148 49 1
437 112 -1 2.0 1 3.981 2 1.0 330 85 37 0
438 112 1 4.0 4 10.0 2 1.0 46 129 90 0
439 112 1 4.0 3 25.119 2 1.0 153 112 36 0
440 112 1 2.0 3 39.182 2 1.0 52 112 34 1
441 112 1 2.0 4 10.0 2 1.0 26 129 79 1
442 112 -1 4.0 1 25.119 1 1.0 74 85 76 0
443 112 1 2.0 1 10.0 1 1.0 302 85 49 0
444 112 1 4.0 5 3.981 2 1.0 290 148 80 1
445 112 1 4.0 4 15.849 1 1.0 73 129 69 1
446 112 1 4.0 5 15.849 2 1.0 297 148 82 1
447 112 1 2.0 4 39.182 2 1.0 96 129 58 1
448 112 -1 2.0 3 15.849 2 1.0 118 112 59 0
449 112 -1 2.0 1 25.119 2 1.0 152 85 64 0
450 112 -1 2.0 4 3.981 1 1.0 98 129 89 0
451 112 -1 2.0 4 39.182 1 1.0 351 129 79 1
452 112 1 2.0 2 10.0 1 1.0 150 98 76 0
453 112 -1 4.0 3 6.31 2 1.0 93 112 52 0
454 112 -1 4.0 5 25.119 1 1.0 196 148 80 1
455 112 1 4.0 4 39.182 1 1.0 188 129 53 1
456 112 1 2.0 2 6.31 1 1.0 73 98 39 0
