trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
111 112 -1 2.0 3 3.981 1 1.0 273 112 76 1
112 112 1 2.0 5 39.182 1 1.0 7 148 69 1
113 112 1 2.0 2 10.0 2 1.0 343 98 63 1
114 112 -1 2.0 3 6.31 1 1.0 236 112 31 1
115 112 -1 4.0 2 39.182 1 1.0 69 98 35 0
116 112 -1 4.0 3 10.0 2 1.0 256 112 86 0
117 112 -1 4.0 3 6.31 2 1.0 46 112 41 0
118 112 1 4.0 3 15.849 1 1.0 274 112 74 1
119 112 -1 2.0 4 15.849 2 1.0 358 129 48 1
120 112 1 4.0 2 15.849 2 1.0 346 98 54 0
121 112 -1 2.0 3 10.0 2 1.0 141 112 78 1
122 112 1 2.0 4 6.31 1 1.0 333 129 60 1
123 112 -1 4.0 2 10.0 2 1.0 88 98 30 0
124 112 1 4.0 4 10.0 1 1.0 214 129 39 1
125 112 -1 2.0 1 3.981 2 1.0 153 85 83 1
126 112 -1 4.0 4 6.31 1 1.0 332 129 80 1
127 112 -1 2.0 3 25.119 1 1.0 201 112 48 0
128 112 1 2.0 3 25.119 2 1.0 120 112 69 0
129 112 -1 2.0 2 10.0 1 1.0 358 98 46 0
130 112 1 2.0 3 25.119 1 1.0 157 112 47 1
131 112 -1 2.0 5 3.981 2 1.0 191 148 86 1
132 112 1 4.0 4 15.849 1 1.0 333 129 38 0
133 112 1 2.0 1 3.981 2 1.0 138 85 82 0
134 112 1 4.0 4 39.182 2 1.0 329 129 62 1
135 112 1 2.0 1 15.849 1 1.0 159 85 48 0
136 112 -1 4.0 2 15.849 2 1.0 17 98 79 1
137 112 1 4.0 4 3.981 2 1.0 141 129 61 1
138 112 1 2.0 2 39.182 2 1.0 49 98 31 0
139 112 -1 4.0 2 15.849 1 1.0 335 98 64 1
140 112 -1 2.0 5 39.182 1 1.0 166 148 67 1
141 112 1 2.0 4 39.182 1 1.0 309 129 38 0
142 112 -1 2.0 5 6.31 1 1.0 252 148 44 1
143 112 -1 4.0 5 25.119 2 1.0 343 148 79 1
144 112 -1 4.0 3 39.182 1 1.0 239 112 82 1
145 112 1 4.0 3 15.849 2 1.0 153 112 57 0
146 112 1 4.0 1 25.119 2 1.0 7 85 49 0
147 112 1 2.0 1 10.0 2 1.0 280 85 61 0
148 112 1 4.0 4 6.31 1 1.0 182 129 64 1
149 112 1 4.0 4 6.31 2 1.0 305 129 69 1
150 112 -1 2.0 5 25.119 2 1.0 36 148 75 1
151 112 -1 2.0 4 25.119 1 1.0 262 129 82 1
152 112 -1 2.0 1 25.119 1 1.0 119 85 50 0
153 112 1 2.0 5 15.849 2 1.0 167 148 64 1
154 112 -1 4.0 1 15.849 1 1.0 147 85 67 0
155 112 -1 2.0 1 15.849 1 1.0 217 85 39 1
156 112 -1 4.0 4 3.981 2 1.0 22 129 90 1
157 112 1 4.0 3 3.981 2 1.0 239 112 64 1
158 112 -1 4.0 4 10.0 2 1.0 295 129 39 0
159 112 -1 4.0 2 6.31 2 1.0 312 98 67 0
160 112 1 2.0 3 6.31 2 1.0 291 112 58 0
161 112 -1 4.0 3 10.0 1 1.0 152 112 59 0
162 112 1 4.0 5 3.981 1 1.0 355 148 58 1
163 112 1 2.0 4 15.849 1 1.0 54 129 84 1
164 112 1 2.0 5 25.119 1 1.0 178 148 67 1
165 112 1 2.0 4 10.0 2 1.0 302 129 52 1
166 112 1 4.0 5 25.119 1 1.0 38 148 62 1
167 112 1 4.0 2 6.31 2 1.0 289 98 32 0
168 112 -1 2.0 3 3.981 2 1.0 156 112 75 1
169 112 -1 2.0 2 3.981 2 1.0 191 98 55 0
170 112 1 4.0 1 3.981 2 1.0 140 85 90 0
171 112 1 2.0 3 6.31 1 1.0 265 112 43 0
172 112 1 4.0 1 10.0 1 1.0 308 85 32 0
173 112 1 4.0 3 10.0 2 1.0 257 112 31 0
174 112 1 4.0 5 15.849 1 1.0 272 148 36 1
175 112 -1 4.0 4 25.119 1 1.0 170 129 60 1
176 112 1 2.0 4 6.31 2 1.0 219 129 43 1
177 112 -1 2.0 1 6.31 2 1.0 195 85 85 0
178 112 -1 4.0 2 25.119 1 1.0 245 98 57 0
179 112 -1 2.0 2 10.0 2 1.0 261 98 48 0
180 112 1 4.0 1 10.0 2 1.0 93 85 82 0
181 112 -1 2.0 3 6.31 2 1.0 351 112 37 0
182 112 -1 4.0 5 25.119 1 1.0 265 148 38 1
183 112 1 2.0 2 3.981 1 1.0 154 98 71 1
184 112 -1 2.0 1 25.119 2 1.0 73 85 30 0
185 112 1 2.0 1 25.119 2 1.0 258 85 61 0
186 112 -1 2.0 2 25.119 2 1.0 161 98 40 0
187 112 1 4.0 1 3.981 1 1.0 297 85 90 0
188 112 -1 4.0 1 3.981 2 1.0 287 85 46 0
189 112 1 2.0 3 3.981 2 1.0 234 112 39 1
190 112 -1 2.0 4 39.182 2 1.0 339 129 58 1
191 112 -1 4.0 3 39.182 2 1.0 334 112 41 0
192 112 -1 4.0 2 39.182 2 1.0 30 98 37 0
193 112 1 4.0 2 25.119 2 1.0 254 98 84 0
194 112 -1 4.0 3 15.849 2 1.0 294 112 75 1
195 112 1 4.0 5 15.849 2 1.0 79 148 59 1
196 112 1 2.0 5 10.0 1 1.0 103 148 56 1
197 112 -1 2.0 4 6.31 1 1.0 137 129 84 1
198 112 1 2.0 1 39.182 1 1.0 117 85 32 0
199 112 1 2.0 1 6.31 1 1.0 234 85 50 0
200 112 -1 2.0 3 15.849 1 1.0 239 112 73 1
201 112 -1 4.0 3 6.31 1 1.0 10 112 31 0
202 112 -1 2.0 4 39.182 1 1.0 249 129 83 1
203 112 1 2.0 5 3.981 2 1.0 203 148 31 1
204 112 -1 4.0 1 6.31 1 1.0 156 85 53 0
205 112 -1 4.0 2 3.981 1 1.0 298 98 76 1
206 112 1 4.0 2 3.981 2 1.0 64 98 52 0
207 112 1 4.0 4 10.0 2 1.0 80 129 51 0
208 112 -1 2.0 3 39.182 2 1.0 37 112 48 1
209 112 1 2.0 5 39.182 2 1.0 241 148 63 1
210 112 1 4.0 1 6.31 2 1.0 136 85 66 0
211 112 -1 2.0 1 39.182 1 1.0 194 85 79 0
212 112 -1 4.0 1 39.182 2 1.0 216 85 40 0
213 112 1 4.0 5 39.182 2 1.0 354 148 82 1
214 112 1 4.0 1 39.182 1 1.0 182 85 59 0
215 112 -1 2.0 4 25.119 2 1.0 313 129 52 1
216 112 -1 4.0 3 25.119 1 1.0 243 112 79 1
217 112 1 4.0 3 10.0 1 1.0 194 112 64 0
218 112 -1 2.0 1 3.981 1 1.0 186 85 82 0
219 112 1 2.0 2 10.0 1 1.0 258 98 40 0
220 112 -1 4.0 1 6.31 2 1.0 125 85 54 1
221 112 -1 2.0 1 6.31 1 1.0 41 85 53 0
222 112 -1 2.0 3 25.119 2 1.0 237 112 74 1
223 112 1 4.0 3 25.119 2 1.0 238 112 34 0
224 112 -1 2.0 4 15.849 1 1.0 92 129 83 1
225 112 1 4.0 2 39.182 2 1.0 222 98 38 1
226 112 1 2.0 4 25.119 2 1.0 214 129 77 1
227 112 1 4.0 5 10.0 2 1.0 102 148 85 1
228 112 1 2.0 5 10.0 2 1.0 223 148 35 1
229 112 1 2.0 2 6.31 2 1.0 242 98 65 0
230 112 -1 4.0 5 10.0 2 1.0 307 148 48 1
231 112 -1 2.0 2 39.182 1 1.0 337 98 73 0
232 112 -1 4.0 4 39.182 2 1.0 276 129 61 1
233 112 -1 2.0 2 39.182 2 1.0 240 98 61 0
234 112 1 4.0 2 25.119 1 1.0 25 98 56 0
235 112 -1 2.0 5 10.0 1 1.0 192 148 46 1
236 112 -1 2.0 4 3.981 1 1.0 40 129 51 1
237 112 1 4.0 4 25.119 1 1.0 124 129 90 1
238 112 -1 4.0 2 6.31 1 1.0 200 98 36 0
239 112 1 2.0 3 3.981 1 1.0 269 112 71 1
240 112 -1 4.0 4 6.31 2 1.0 114 129 76 1
241 112 -1 2.0 4 39.182 2 1.0 40 129 53 0
242 112 -1 4.0 2 3.981 1 1.0 70 98 69 1
243 112 -1 4.0 4 39.182 1 1.0 128 129 73 1
244 112 -1 2.0 5 3.981 1 1.0 146 148 30 1
245 112 -1 4.0 5 15.849 2 1.0 186 148 45 1
246 112 -1 2.0 3 6.31 2 1.0 14 112 67 1
247 112 -1 4.0 2 25.119 2 1.0 121 98 50 0
248 112 -1 4.0 5 10.0 1 1.0 289 148 49 1
249 112 -1 4.0 1 10.0 2 1.0 26 85 74 0
250 112 -1 2.0 3 10.0 1 1.0 278 112 74 1
251 112 -1 4.0 1 6.31 2 1.0 71 85 37 0
252 112 -1 4.0 4 25.119 1 1.0 269 129 48 1
253 112 -1 2.0 4 25.119 1 1.0 187 129 87 1
254 112 -1 4.0 3 15.849 1 1.0 23 112 46 0
255 112 -1 4.0 2 25.119 1 1.0 257 98 57 0
256 112 -1 2.0 3 3.981 2 1.0 332 112 90 1
257 112 1 4.0 4 6.31 2 1.0 349 129 41 1
258 112 1 4.0 5 3.981 1 1.0 17 148 55 1
259 112 -1 2.0 2 3.981 1 1.0 129 98 76 1
260 112 1 2.0 2 3.981 2 1.0 16 98 50 0
261 112 1 2.0 5 39.182 2 1.0 140 148 32 1
262 112 1 2.0 4 39.182 2 1.0 188 129 72 1
263 112 -1 2.0 4 10.0 2 1.0 46 129 49 0
264 112 1 4.0 4 15.849 2 1.0 340 129 43 0
265 112 -1 2.0 5 25.119 1 1.0 103 148 32 1
266 112 1 4.0 3 3.981 1 1.0 347 112 81 0
267 112 1 2.0 4 3.981 1 1.0 39 129 48 1
268 112 1 4.0 3 39.182 1 1.0 37 112 43 0
269 112 -1 2.0 2 10.0 1 1.0 205 98 69 1
270 112 -1 4.0 4 6.31 1 1.0 200 129 83 1
271 112 1 4.0 3 15.849 2 1.0 60 112 71 0
272 112 -1 2.0 2 25.119 2 1.0 179 98 34 0
273 112 1 4.0 2 3.981 2 1.0 54 98 76 1
274 112 -1 2.0 5 6.31 2 1.0 48 148 67 1
275 112 1 4.0 3 39.182 2 1.0 282 112 33 0
276 112 -1 2.0 3 6.31 1 1.0 321 112 38 0
277 112 1 2.0 3 39.182 1 1.0 156 112 77 1
278 112 1 4.0 3 25.119 2 1.0 257 112 68 1
279 112 1 4.0 3 6.31 1 1.0 232 112 56 0
280 112 1 2.0 5 15.849 1 1.0 113 148 65 1
281 112 -1 2.0 5 3.981 2 1.0 102 148 39 0
282 112 1 2.0 2 10.0 2 1.0 285 98 43 1
283 112 -1 4.0 1 3.981 1 1.0 117 85 74 0
284 112 1 4.0 2 39.182 2 1.0 170 98 83 1
285 112 1 4.0 1 6.31 2 1.0 355 85 46 0
286 112 1 2.0 1 3.981 2 1.0 92 85 59 0
287 112 -1 2.0 1 3.981 1 1.0 203 85 32 0
288 112 1 4.0 2 3.981 1 1.0 21 98 57 0
289 112 1 2.0 2 15.849 1 1.0 18 98 76 1
290 112 -1 4.0 4 10.0 2 1.0 334 129 39 1
291 112 1 2.0 2 15.849 2 1.0 190 98 44 0
292 112 -1 4.0 2 3.981 2 1.0 255 98 80 1
293 112 -1 2.0 4 3.981 1 1.0 310 129 54 1
294 112 1 4.0 2 15.849 2 1.0 293 98 41 0
295 112 1 4.0 3 6.31 2 1.0 313 112 49 0
296 112 1 2.0 3 3.981 2 1.0 209 112 39 0
297 112 -1 2.0 4 3.981 2 1.0 241 129 45 1
298 112 1 2.0 1 10.0 2 1.0 27 85 80 1
299 112 1 4.0 3 15.849 1 1.0 141 112 68 1
300 112 -1 2.0 1 6.31 2 1.0 177 85 73 0
301 112 1 2.0 2 6.31 2 1.0 246 98 73 1
302 112 -1 2.0 4 6.31 1 1.0 79 129 90 1
303 112 -1 2.0 4 10.0 1 1.0 237 129 66 1
304 112 1 2.0 5 39.182 1 1.0 334 148 50 1
305 112 -1 4.0 2 10.0 1 1.0 23 98 49 0
306 112 -1 2.0 1 39.182 2 1.0 292 85 47 0
307 112 -1 4.0 3 15.849 2 1.0 121 112 58 1
308 112 1 2.0 3 6.31 2 1.0 198 112 49 1
309 112 -1 2.0 2 3.981 2 1.0 315 98 70 0
310 112 1 4.0 2 39.182 1 1.0 296 98 64 0
311 112 1 4.0 1 15.849 1 1.0 44 85 84 0
312 112 1 2.0 5 10.0 1 1.0 335 148 50 1
313 112 1 4.0 2 10.0 2 1.0 161 98 48 0
314 112 1 4.0 1 6.31 1 1.0 194 85 77 0
315 112 -1 2.0 3 39.182 1 1.0 284 112 51 0
316 112 1 2.0 4 25.119 1 1.0 205 129 37 0
317 112 -1 2.0 2 6.31 1 1.0 82 98 84 0
318 112 -1 4.0 3 25.119 2 1.0 82 112 72 0
319 112 -1 2.0 4 6.31 2 1.0 123 129 67 0
320 112 -1 2.0 5 25.119 2 1.0 212 148 58 1
321 112 -1 4.0 4 3.981 2 1.0 93 129 86 1
322 112 -1 4.0 1 15.849 1 1.0 17 85 50 0
323 112 1 4.0 5 10.0 2 1.0 290 148 34 0
324 112 1 2.0 4 6.31 1 1.0 320 129 71 1
325 112 1 2.0 5 6.31 1 1.0 108 148 51 1
326 112 -1 4.0 3 3.981 1 1.0 198 112 74 0
327 112 1 4.0 5 6.31 1 1.0 89 148 88 1
328 112 1 4.0 1 3.981 2 1.0 101 85 59 0
329 112 1 2.0 5 25.119 1 1.0 240 148 33 1
330 112 1 2.0 3 15.849 1 1.0 77 112 36 0
331 112 -1 2.0 1 15.849 2 1.0 20 85 71 0
332 112 -1 2.0 3 3.981 1 1.0 26 112 80 0
333 112 -1 4.0 5 3.981 1 1.0 96 148 89 1
334 112 -1 4.0 1 15.849 2 1.0 314 85 34 0
335 112 1 2.0 5 10.0 2 1.0 14 148 44 1
336 112 -1 4.0 5 6.31 2 1.0 338 148 56 1
337 112 1 2.0 4 15.849 1 1.0 99 129 58 1
338 112 -1 2.0 1 3.981 2 1.0 310 85 63 0
339 112 -1 2.0 2 6.31 2 1.0 162 98 74 0
340 112 1 2.0 4 39.182 1 1.0 189 129 41 0
341 112 1 4.0 4 15.849 1 1.0 250 129 89 1
342 112 -1 2.0 1 39.182 1 1.0 232 85 33 0
343 112 1 4.0 5 39.182 2 1.0 15 148 43 1
344 112 -1 2.0 5 6.31 1 1.0 254 148 44 1
345 112 1 4.0 4 10.0 2 1.0 157 129 36 0
346 112 1 4.0 2 15.849 1 1.0 254 98 33 0
347 112 1 4.0 5 39.182 1 1.0 233 148 74 1
348 112 1 2.0 3 39.182 2 1.0 216 112 65 0
349 112 -1 4.0 3 3.981 2 1.0 103 112 90 0
350 112 -1 4.0 5 3.981 2 1.0 226 148 37 1
351 112 -1 2.0 5 39.182 2 1.0 320 148 68 1
352 112 -1 2.0 5 15.849 1 1.0 288 148 49 1
353 112 1 2.0 2 6.31 1 1.0 191 98 30 0
354 112 -1 4.0 1 25.119 1 1.0 113 85 41 0
355 112 1 4.0 1 15.849 2 1.0 272 85 42 0
356 112 -1 4.0 3 6.31 2 1.0 286 112 83 1
357 112 1 2.0 3 25.119 1 1.0 187 112 90 0
358 112 1 2.0 3 15.849 2 1.0 287 112 72 1
359 112 1 4.0 2 6.31 1 1.0 202 98 53 0
360 112 -1 2.0 2 39.182 2 1.0 205 98 79 1
361 112 -1 4.0 3 39.182 2 1.0 153 112 45 0
362 112 1 4.0 4 25.119 1 1.0 87 129 53 1
363 112 1 4.0 1 10.0 2 1.0 200 85 74 0
364 112 -1 4.0 1 10.0 1 1.0 270 85 88 1
365 112 1 4.0 2 10.0 1 1.0 154 98 45 1
366 112 -1 4.0 1 39.182 2 1.0 27 85 77 0
367 112 1 4.0 5 6.31 2 1.0 189 148 62 1
368 112 -1 2.0 1 10.0 1 1.0 74 85 44 0
369 112 1 4.0 1 25.119 1 1.0 64 85 77 0
370 112 1 4.0 5 3.981 2 1.0 168 148 43 1
371 112 -1 2.0 2 39.182 1 1.0 92 98 71 1
372 112 -1 2.0 4 39.182 1 1.0 179 129 30 1
373 112 1 2.0 3 10.0 2 1.0 345 112 62 0
374 112 -1 2.0 4 25.119 2 1.0 350 129 34 0
375 112 -1 4.0 3 10.0 2 1.0 138 112 32 1
376 112 1 4.0 2 25.119 1 1.0 164 98 83 1
377 112 1 4.0 4 39.182 1 1.0 111 129 67 1
378 112 -1 4.0 2 15.849 2 1.0 144 98 90 1
379 112 1 2.0 4 25.119 2 1.0 240 129 65 1
380 112 1 4.0 1 3.981 1 1.0 351 85 38 0
381 112 -1 2.0 2 15.849 2 1.0 187 98 78 0
382 112 -1 2.0 2 15.849 1 1.0 51 98 51 0
383 112 -1 4.0 5 25.119 2 1.0 257 148 90 1
384 112 1 2.0 5 6.31 2 1.0 220 148 56 1
385 112 -1 4.0 2 6.31 1 1.0 11 98 74 0
386 112 1 4.0 4 6.31 1 1.0 132 129 86 1
387 112 1 2.0 1 39.182 1 1.0 247 85 60 0
388 112 1 4.0 4 3.981 2 1.0 290 129 44 0
389 112 1 2.0 1 15.849 1 1.0 349 85 75 0
390 112 1 2.0 1 3.981 1 1.0 251 85 65 0
391 112 1 4.0 2 6.31 2 1.0 163 98 46 0
392 112 1 4.0 1 10.0 1 1.0 344 85 40 0
393 112 1 4.0 5 15.849 1 1.0 123 148 65 1
394 112 -1 4.0 5 39.182 2 1.0 119 148 47 1
395 112 1 4.0 5 25.119 1 1.0 177 148 83 1
396 112 1 4.0 4 3.981 1 1.0 343 129 57 0
397 112 1 4.0 3 10.0 2 1.0 273 112 58 0
398 112 -1 2.0 1 25.119 2 1.0 34 85 36 1
399 112 1 2.0 2 39.182 1 1.0 9 98 51 1
400 112 -1 4.0 4 3.981 1 1.0 160 129 85 1
401 112 1 2.0 4 10.0 2 1.0 3 129 37 1
402 112 -1 4.0 2 15.849 1 1.0 109 98 51 0
403 112 1 4.0 4 39.182 2 1.0 154 129 78 1
404 112 1 4.0 5 25.119 2 1.0 343 148 78 0
405 112 1 2.0 4 15.849 2 1.0 261 129 69 0
406 112 1 2.0 4 6.31 2 1.0 229 129 74 0
407 112 -1 2.0 5 10.0 1 1.0 15 148 42 1
408 112 1 2.0 2 25.119 2 1.0 164 98 78 1
409 112 -1 4.0 1 25.119 2 1.0 97 85 31 0
410 112 1 4.0 1 39.182 1 1.0 59 85 81 1
411 112 1 2.0 2 3.981 1 1.0 353 98 44 0
412 112 -1 4.0 5 10.0 2 1.0 245 148 78 1
413 112 1 2.0 1 10.0 1 1.0 263 85 32 0
414 112 -1 2.0 5 39.182 1 1.0 217 148 90 0
415 112 -1 2.0 3 15.849 2 1.0 53 112 39 1
416 112 1 2.0 4 10.0 1 1.0 297 129 78 1
417 112 -1 2.0 2 25.119 1 1.0 141 98 64 0
418 112 -1 4.0 2 6.31 2 1.0 199 98 78 0
419 112 1 2.0 2 10.0 1 1.0 117 98 80 0
420 112 1 4.0 5 10.0 1 1.0 205 148 88 0
421 112 -1 4.0 5 6.31 1 1.0 246 148 88 0
422 112 1 4.0 3 25.119 1 1.0 30 112 32 1
423 112 1 2.0 1 39.182 2 1.0 130 85 63 1
424 112 1 2.0 3 25.119 2 1.0 176 112 59 1
425 112 -1 4.0 3 25.119 1 1.0 114 112 33 0
426 112 1 4.0 2 25.119 2 1.0 304 98 82 0
427 112 1 2.0 3 3.981 1 1.0 209 112 49 1
428 112 -1 2.0 3 25.119 2 1.0 89 112 48 0
429 112 -1 2.0 1 15.849 1 1.0 1 85 31 0
430 112 1 2.0 1 15.849 2 1.0 187 85 83 1
431 112 -1 2.0 4 15.849 1 1.0 157 129 41 1
432 112 -1 4.0 2 39.182 1 1.0 7 98 88 1
433 112 1 4.0 4 25.119 2 1.0 204 129 83 1
434 112 1 4.0 4 10.0 1 1.0 318 129 53 1
435 112 -1 4.0 5 15.849 1 1.0 332 148 38 0
436 112 -1 4.0 5 39.182 1 1.0 58 148 59 1
437 112 -1 4.0 5 25.119 1 1.0 24 148 55 1
438 112 1 2.0 3 10.0 1 1.0 324 112 83 0
439 112 1 4.0 1 39.182 2 1.0 62 85 56 1
440 112 1 2.0 1 6.31 1 1.0 223 85 32 0
441 112 1 2.0 4 3.981 2 1.0 80 129 44 1
442 112 -1 2.0 4 15.849 2 1.0 245 129 56 1
443 112 1 2.0 1 6.31 2 1.0 310 85 56 0
444 112 1 4.0 5 15.849 2 1.0 186 148 85 1
445 112 1 4.0 3 10.0 1 1.0 126 112 58 1
446 112 1 2.0 3 6.31 1 1.0 117 112 76 1
447 112 1 2.0 1 25.119 1 1.0 151 85 54 0
448 112 1 4.0 1 25.119 2 1.0 71 85 41 0
449 112 1 2.0 5 25.119 2 1.0 222 148 55 1
450 112 -1 4.0 4 10.0 1 1.0 229 129 45 1
451 112 -1 4.0 1 39.182 1 1.0 89 85 52 0
452 112 -1 2.0 5 10.0 2 1.0 235 148 86 1
453 112 -1 4.0 1 3.981 2 1.0 3 85 46 0
454 112 -1 4.0 3 39.182 1 1.0 148 112 62 1
455 112 1 2.0 5 15.849 2 1.0 278 148 85 0
456 112 -1 2.0 1 10.0 2 1.0 356 85 46 0
457 112 1 2.0 2 39.182 2 1.0 90 98 86 0
