trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
57 56 -1 2.0 2 15.849 1 1.0 222 49 44 0
58 56 1 2.0 3 15.849 1 1.0 244 56 47 0
59 56 1 2.0 1 39.182 1 1.0 19 43 66 0
60 56 1 4.0 3 39.182 2 1.0 317 56 75 1
61 56 1 4.0 4 3.981 1 1.0 355 65 81 1
62 56 1 4.0 3 15.849 1 1.0 26 56 46 0
63 56 1 2.0 4 25.119 2 1.0 40 65 64 0
64 56 1 4.0 2 6.31 2 1.0 166 49 33 0
65 56 -1 2.0 3 6.31 2 1.0 350 56 68 0
66 56 -1 4.0 1 39.182 2 1.0 130 43 82 0
67 56 1 4.0 4 39.182 2 1.0 61 65 74 1
68 56 1 2.0 4 6.31 2 1.0 209 65 86 1
69 56 -1 2.0 3 6.31 1 1.0 70 56 70 0
70 56 1 4.0 3 6.31 2 1.0 275 56 57 0
71 56 1 2.0 3 39.182 2 1.0 316 56 76 0
72 56 -1 4.0 3 6.31 2 1.0 35 56 38 1
73 56 1 4.0 5 25.119 2 1.0 33 74 88 1
74 56 -1 4.0 1 3.981 1 1.0 345 43 37 0
75 56 1 4.0 5 10.0 1 1.0 82 74 78 1
76 56 1 4.0 1 6.31 2 1.0 349 43 70 0
77 56 -1 4.0 1 15.849 1 1.0 82 43 71 1
78 56 -1 2.0 1 6.31 1 1.0 227 43 43 0
79 56 1 4.0 4 15.849 1 1.0 0 65 39 1
80 56 -1 4.0 3 10.0 1 1.0 35 56 38 1
81 56 -1 4.0 4 3.981 2 1.0 346 65 36 1
82 56 1 4.0 3 10.0 2 1.0 284 56 74 1
83 56 1 4.0 5 39.182 1 1.0 227 74 75 1
84 56 1 2.0 2 25.119 1 1.0 109 49 55 1
85 56 -1 4.0 1 6.31 1 1.0 112 43 75 1
86 56 1 2.0 1 25.119 1 1.0 152 43 89 0
87 56 1 4.0 5 3.981 1 1.0 109 74 31 1
88 56 -1 4.0 5 39.182 2 1.0 189 74 89 1
89 56 -1 4.0 2 6.31 1 1.0 283 49 60 1
90 56 -1 2.0 2 10.0 2 1.0 277 49 64 0
91 56 -1 4.0 1 10.0 2 1.0 14 43 46 0
92 56 1 2.0 3 25.119 2 1.0 118 56 50 1
93 56 -1 4.0 2 3.981 1 1.0 251 49 49 1
94 56 -1 2.0 5 25.119 1 1.0 148 74 55 1
95 56 1 2.0 1 10.0 1 1.0 53 43 83 0
96 56 -1 4.0 2 6.31 2 1.0 244 49 73 1
97 56 -1 2.0 2 10.0 1 1.0 73 49 38 0
98 56 1 2.0 4 39.182 2 1.0 132 65 61 1
99 56 1 2.0 1 39.182 2 1.0 86 43 74 0
100 56 1 4.0 1 6.31 1 1.0 357 43 77 1
101 56 1 4.0 5 6.31 1 1.0 240 74 31 1
102 56 1 2.0 4 6.31 1 1.0 248 65 73 1
103 56 -1 2.0 4 25.119 1 1.0 209 65 42 0
104 56 1 2.0 3 6.31 2 1.0 68 56 81 0
105 56 1 2.0 2 10.0 2 1.0 260 49 56 0
106 56 1 2.0 1 6.31 1 1.0 353 43 34 0
107 56 -1 2.0 4 10.0 1 1.0 356 65 57 1
108 56 1 2.0 5 10.0 2 1.0 117 74 41 1
109 56 1 4.0 3 10.0 1 1.0 284 56 71 0
110 56 -1 4.0 4 3.981 1 1.0 221 65 40 1
111 56 -1 4.0 2 39.182 1 1.0 215 49 46 0
112 56 -1 2.0 4 3.981 1 1.0 98 65 72 0
113 56 -1 4.0 1 3.981 2 1.0 107 43 66 0
114 56 -1 4.0 4 10.0 1 1.0 191 65 79 1
115 56 1 2.0 3 39.182 1 1.0 282 56 38 1
116 56 -1 4.0 4 10.0 2 1.0 270 65 58 1
117 56 -1 2.0 4 3.981 2 1.0 12 65 53 1
118 56 1 4.0 4 10.0 2 1.0 219 65 51 1
119 56 -1 4.0 4 39.182 1 1.0 55 65 31 1
120 56 -1 2.0 1 39.182 2 1.0 117 43 84 1
121 56 -1 4.0 2 10.0 1 1.0 234 49 52 1
122 56 1 2.0 4 10.0 1 1.0 94 65 53 1
123 56 1 2.0 1 25.119 2 1.0 67 43 75 0
124 56 1 2.0 5 15.849 2 1.0 196 74 52 0
125 56 1 2.0 2 39.182 2 1.0 345 49 85 0
126 56 -1 2.0 1 25.119 1 1.0 53 43 84 0
127 56 1 4.0 4 10.0 1 1.0 337 65 69 1
128 56 -1 2.0 5 6.31 2 1.0 92 74 80 0
129 56 1 4.0 2 25.119 1 1.0 186 49 70 0
130 56 1 2.0 5 39.182 2 1.0 22 74 64 1
131 56 -1 2.0 4 15.849 1 1.0 279 65 87 0
132 56 1 4.0 2 15.849 2 1.0 195 49 89 0
133 56 -1 4.0 3 15.849 2 1.0 272 56 34 0
134 56 -1 4.0 5 10.0 1 1.0 78 74 55 1
135 56 -1 4.0 2 25.119 2 1.0 125 49 49 0
136 56 -1 2.0 5 25.119 2 1.0 110 74 51 1
137 56 -1 4.0 2 25.119 1 1.0 287 49 76 0
138 56 1 4.0 5 6.31 2 1.0 207 74 60 1
139 56 1 2.0 4 15.849 2 1.0 42 65 52 1
140 56 1 2.0 2 3.981 1 1.0 125 49 82 0
141 56 1 4.0 3 15.849 2 1.0 133 56 57 0
142 56 -1 4.0 3 39.182 2 1.0 29 56 61 0
143 56 1 2.0 5 3.981 1 1.0 191 74 75 1
144 56 1 2.0 5 6.31 2 1.0 200 74 71 1
145 56 1 4.0 3 39.182 1 1.0 314 56 58 0
146 56 1 2.0 1 10.0 2 1.0 179 43 74 0
147 56 1 4.0 5 15.849 2 1.0 35 74 35 1
148 56 1 2.0 2 39.182 1 1.0 306 49 82 1
149 56 -1 4.0 1 6.31 2 1.0 39 43 44 0
150 56 1 2.0 3 10.0 2 1.0 259 56 53 1
151 56 1 2.0 2 15.849 1 1.0 352 49 33 0
152 56 -1 4.0 3 25.119 1 1.0 24 56 84 1
153 56 1 2.0 4 15.849 1 1.0 243 65 43 1
154 56 -1 4.0 4 25.119 2 1.0 278 65 63 1
155 56 1 4.0 1 15.849 2 1.0 221 43 34 0
156 56 1 4.0 3 25.119 1 1.0 130 56 36 0
157 56 -1 4.0 5 6.31 2 1.0 36 74 78 1
158 56 -1 4.0 5 15.849 2 1.0 31 74 46 1
159 56 -1 2.0 3 10.0 1 1.0 2 56 57 1
160 56 1 4.0 1 25.119 2 1.0 311 43 63 1
161 56 -1 4.0 4 15.849 1 1.0 77 65 30 0
162 56 1 4.0 4 39.182 1 1.0 0 65 43 1
163 56 -1 4.0 1 25.119 2 1.0 174 43 45 0
164 56 1 2.0 2 25.119 2 1.0 46 49 63 0
165 56 -1 2.0 5 10.0 2 1.0 293 74 71 1
166 56 1 4.0 3 25.119 2 1.0 74 56 73 1
167 56 -1 4.0 2 3.981 2 1.0 9 49 67 1
168 56 1 4.0 5 10.0 2 1.0 31 74 31 1
169 56 -1 4.0 5 39.182 1 1.0 124 74 34 1
170 56 1 4.0 1 3.981 1 1.0 81 43 90 0
171 56 -1 2.0 1 39.182 1 1.0 358 43 78 1
172 56 1 2.0 4 3.981 1 1.0 307 65 87 1
173 56 1 2.0 1 6.31 2 1.0 222 43 42 0
174 56 1 2.0 3 10.0 1 1.0 223 56 72 1
175 56 -1 2.0 2 3.981 2 1.0 346 49 70 1
176 56 1 2.0 1 15.849 2 1.0 285 43 77 0
177 56 1 2.0 1 3.981 1 1.0 205 43 42 0
178 56 1 4.0 2 25.119 2 1.0 42 49 77 0
179 56 1 4.0 4 3.981 2 1.0 262 65 72 1
180 56 1 2.0 1 15.849 1 1.0 45 43 89 0
181 56 -1 2.0 5 15.849 1 1.0 254 74 69 1
182 56 -1 2.0 1 3.981 1 1.0 244 43 33 0
183 56 1 4.0 5 15.849 1 1.0 255 74 90 0
184 56 1 2.0 5 10.0 1 1.0 235 74 64 0
185 56 1 2.0 3 3.981 1 1.0 313 56 69 0
186 56 1 2.0 2 3.981 2 1.0 238 49 39 0
187 56 -1 2.0 3 25.119 1 1.0 20 56 76 1
188 56 -1 2.0 5 10.0 1 1.0 134 74 32 1
189 56 -1 4.0 4 25.119 1 1.0 42 65 84 0
190 56 -1 2.0 3 15.849 2 1.0 51 56 78 1
191 56 1 2.0 1 3.981 2 1.0 110 43 55 1
192 56 1 4.0 3 3.981 1 1.0 180 56 40 1
193 56 1 4.0 2 10.0 2 1.0 280 49 41 0
194 56 1 4.0 5 3.981 2 1.0 107 74 36 1
195 56 -1 4.0 2 39.182 2 1.0 248 49 75 1
196 56 1 4.0 1 3.981 2 1.0 351 43 42 0
197 56 -1 2.0 2 39.182 2 1.0 137 49 41 0
198 56 1 4.0 2 39.182 1 1.0 346 49 46 0
199 56 -1 4.0 3 39.182 1 1.0 37 56 73 1
200 56 1 2.0 3 25.119 1 1.0 356 56 77 1
201 56 1 2.0 5 39.182 1 1.0 162 74 65 1
202 56 -1 2.0 4 6.31 1 1.0 222 65 90 1
203 56 1 2.0 5 15.849 1 1.0 265 74 30 1
204 56 -1 4.0 4 6.31 1 1.0 326 65 57 1
205 56 -1 2.0 2 39.182 1 1.0 134 49 36 1
206 56 -1 2.0 3 3.981 2 1.0 249 56 70 1
207 56 -1 4.0 3 3.981 1 1.0 81 56 43 1
208 56 1 2.0 5 25.119 2 1.0 317 74 62 1
209 56 -1 2.0 2 6.31 2 1.0 260 49 33 0
210 56 1 4.0 1 10.0 1 1.0 214 43 71 0
211 56 1 2.0 4 39.182 1 1.0 192 65 86 1
212 56 -1 2.0 2 3.981 1 1.0 289 49 70 0
213 56 -1 4.0 5 6.31 1 1.0 20 74 70 1
214 56 -1 2.0 2 25.119 2 1.0 190 49 44 0
215 56 -1 2.0 3 10.0 2 1.0 220 56 42 0
216 56 1 2.0 3 3.981 2 1.0 351 56 66 0
217 56 1 4.0 1 10.0 2 1.0 14 43 47 0
218 56 -1 4.0 4 39.182 2 1.0 3 65 68 0
219 56 -1 2.0 5 39.182 1 1.0 270 74 46 1
220 56 -1 4.0 4 15.849 2 1.0 226 65 88 1
221 56 1 4.0 4 25.119 1 1.0 64 65 82 0
222 56 -1 2.0 5 3.981 1 1.0 110 74 78 1
223 56 -1 4.0 3 10.0 2 1.0 136 56 74 1
224 56 -1 4.0 5 15.849 1 1.0 310 74 58 0
225 56 1 4.0 1 25.119 1 1.0 29 43 52 0
226 56 -1 4.0 5 10.0 2 1.0 110 74 77 1
227 56 -1 4.0 4 6.31 2 1.0 71 65 33 0
228 56 1 4.0 5 25.119 1 1.0 271 74 38 1
229 56 -1 2.0 3 15.849 1 1.0 85 56 30 0
230 56 1 2.0 2 15.849 2 1.0 317 49 30 0
231 56 1 4.0 2 10.0 1 1.0 12 49 42 1
232 56 -1 4.0 3 15.849 1 1.0 195 56 71 1
233 56 -1 2.0 1 25.119 2 1.0 128 43 69 1
234 56 -1 4.0 2 15.849 1 1.0 58 49 60 0
235 56 -1 2.0 2 15.849 2 1.0 183 49 33 0
236 56 1 4.0 4 25.119 2 1.0 270 65 32 1
237 56 1 4.0 2 3.981 1 1.0 36 49 38 1
238 56 1 4.0 2 39.182 2 1.0 317 49 59 0
239 56 -1 2.0 5 6.31 1 1.0 247 74 42 1
240 56 -1 2.0 1 15.849 2 1.0 314 43 67 0
241 56 -1 2.0 3 6.31 2 1.0 268 56 46 1
242 56 1 4.0 5 6.31 1 1.0 258 74 51 1
243 56 1 4.0 3 10.0 1 1.0 119 56 59 0
244 56 1 4.0 2 10.0 2 1.0 246 49 36 0
245 56 -1 4.0 1 25.119 1 1.0 10 43 50 0
246 56 -1 4.0 4 15.849 2 1.0 5 65 84 1
247 56 1 2.0 3 6.31 1 1.0 226 56 85 1
248 56 1 2.0 2 6.31 2 1.0 260 49 46 1
249 56 1 4.0 5 25.119 1 1.0 253 74 31 1
250 56 1 2.0 1 39.182 2 1.0 15 43 41 0
251 56 1 2.0 5 39.182 2 1.0 336 74 90 1
252 56 1 2.0 1 39.182 1 1.0 167 43 63 0
253 56 -1 2.0 4 25.119 2 1.0 123 65 59 1
254 56 1 2.0 1 6.31 2 1.0 22 43 54 0
255 56 1 2.0 1 15.849 2 1.0 274 43 73 1
256 56 -1 2.0 4 10.0 2 1.0 359 65 41 1
257 56 1 4.0 5 15.849 1 1.0 71 74 61 1
258 56 1 4.0 2 39.182 2 1.0 31 49 38 0
259 56 -1 4.0 1 6.31 1 1.0 177 43 54 0
260 56 -1 2.0 1 39.182 2 1.0 84 43 59 0
261 56 1 2.0 2 6.31 1 1.0 195 49 67 0
262 56 1 2.0 4 39.182 1 1.0 285 65 87 1
263 56 1 2.0 4 6.31 2 1.0 172 65 45 1
264 56 -1 4.0 2 10.0 2 1.0 138 49 32 0
265 56 -1 2.0 4 3.981 1 1.0 136 65 62 1
266 56 1 2.0 5 10.0 2 1.0 137 74 33 1
267 56 -1 2.0 3 39.182 1 1.0 226 56 70 1
268 56 1 4.0 3 39.182 2 1.0 242 56 58 0
269 56 1 2.0 2 10.0 1 1.0 166 49 49 0
270 56 -1 2.0 2 3.981 1 1.0 51 49 89 0
271 56 -1 4.0 1 15.849 2 1.0 233 43 65 0
272 56 1 4.0 4 39.182 1 1.0 135 65 67 1
273 56 -1 4.0 3 15.849 1 1.0 26 56 82 1
274 56 1 4.0 4 15.849 2 1.0 146 65 48 1
275 56 -1 4.0 2 6.31 1 1.0 187 49 39 0
276 56 -1 2.0 2 39.182 2 1.0 352 49 60 0
277 56 -1 4.0 5 39.182 1 1.0 269 74 77 1
278 56 -1 2.0 4 25.119 1 1.0 156 65 73 1
279 56 1 4.0 2 15.849 2 1.0 260 49 85 0
280 56 -1 4.0 4 39.182 2 1.0 185 65 60 1
281 56 -1 2.0 1 25.119 1 1.0 58 43 86 0
282 56 1 2.0 3 15.849 2 1.0 344 56 78 1
283 56 1 2.0 5 39.182 1 1.0 315 74 90 1
284 56 -1 4.0 5 10.0 2 1.0 358 74 83 1
285 56 -1 4.0 3 3.981 1 1.0 128 56 73 0
286 56 1 2.0 1 25.119 2 1.0 341 43 79 0
287 56 1 2.0 4 25.119 1 1.0 164 65 58 1
288 56 -1 2.0 3 25.119 2 1.0 184 56 67 1
289 56 1 4.0 1 39.182 1 1.0 60 43 32 0
290 56 1 4.0 3 25.119 2 1.0 69 56 38 1
291 56 1 2.0 2 39.182 2 1.0 105 49 86 1
292 56 1 2.0 5 15.849 1 1.0 71 74 53 1
293 56 1 4.0 4 3.981 1 1.0 139 65 58 1
294 56 -1 2.0 5 10.0 2 1.0 222 74 57 1
295 56 1 4.0 2 3.981 2 1.0 121 49 80 0
296 56 -1 2.0 2 15.849 1 1.0 20 49 47 0
297 56 -1 4.0 2 3.981 1 1.0 151 49 83 1
298 56 -1 2.0 3 15.849 1 1.0 171 56 76 0
299 56 -1 2.0 5 15.849 2 1.0 279 74 88 0
300 56 1 2.0 3 15.849 1 1.0 343 56 47 1
301 56 1 2.0 1 6.31 1 1.0 83 43 66 0
302 56 -1 4.0 5 6.31 2 1.0 128 74 39 1
303 56 1 4.0 2 15.849 1 1.0 106 49 53 0
304 56 -1 4.0 4 3.981 1 1.0 164 65 59 1
305 56 1 2.0 4 10.0 2 1.0 157 65 50 1
306 56 1 2.0 4 3.981 2 1.0 200 65 87 1
307 56 -1 2.0 1 3.981 1 1.0 277 43 56 0
308 56 -1 2.0 3 25.119 1 1.0 106 56 80 1
309 56 1 4.0 4 3.981 2 1.0 46 65 83 1
310 56 1 2.0 2 15.849 2 1.0 234 49 88 0
311 56 -1 2.0 5 25.119 2 1.0 64 74 76 1
312 56 -1 2.0 1 6.31 2 1.0 231 43 48 0
313 56 -1 4.0 4 10.0 2 1.0 154 65 74 1
314 56 1 4.0 5 6.31 2 1.0 138 74 77 1
315 56 1 4.0 4 10.0 2 1.0 294 65 55 1
316 56 -1 4.0 4 10.0 1 1.0 121 65 83 1
317 56 1 2.0 4 15.849 1 1.0 71 65 59 1
318 56 1 4.0 1 15.849 2 1.0 119 43 71 0
319 56 1 2.0 3 25.119 1 1.0 253 56 63 1
320 56 -1 4.0 3 10.0 2 1.0 214 56 53 1
321 56 1 4.0 3 15.849 1 1.0 227 56 42 0
322 56 -1 2.0 3 3.981 1 1.0 65 56 32 1
323 56 1 4.0 4 10.0 1 1.0 172 65 86 1
324 56 -1 4.0 1 3.981 1 1.0 99 43 49 0
325 56 -1 2.0 3 15.849 2 1.0 132 56 63 1
326 56 1 4.0 4 6.31 1 1.0 111 65 38 1
327 56 -1 4.0 2 25.119 1 1.0 132 49 41 0
328 56 -1 2.0 1 10.0 1 1.0 168 43 32 0
329 56 -1 4.0 4 25.119 2 1.0 238 65 85 1
330 56 1 4.0 3 6.31 1 1.0 285 56 45 0
331 56 -1 2.0 4 6.31 2 1.0 101 65 35 1
332 56 -1 2.0 4 3.981 2 1.0 332 65 51 0
333 56 1 4.0 2 25.119 1 1.0 272 49 76 1
334 56 -1 4.0 3 15.849 2 1.0 25 56 71 0
335 56 -1 2.0 5 25.119 1 1.0 81 74 38 1
336 56 1 2.0 1 3.981 2 1.0 269 43 36 0
337 56 -1 2.0 4 6.31 1 1.0 275 65 41 1
338 56 1 4.0 4 25.119 1 1.0 199 65 32 0
339 56 1 4.0 2 39.182 1 1.0 344 49 47 0
340 56 1 4.0 1 39.182 2 1.0 262 43 43 0
341 56 1 4.0 1 15.849 1 1.0 291 43 75 0
342 56 -1 4.0 5 25.119 1 1.0 300 74 44 1
343 56 1 2.0 3 25.119 2 1.0 222 56 55 1
344 56 -1 4.0 3 3.981 2 1.0 249 56 75 1
345 56 1 4.0 2 25.119 2 1.0 235 49 60 1
346 56 -1 2.0 2 39.182 1 1.0 166 49 46 1
347 56 1 2.0 5 25.119 2 1.0 123 74 52 1
348 56 -1 4.0 2 3.981 2 1.0 228 49 80 0
349 56 1 4.0 3 3.981 1 1.0 9 56 48 1
350 56 1 2.0 3 39.182 1 1.0 14 56 76 1
351 56 1 4.0 2 6.31 2 1.0 49 49 57 1
352 56 1 2.0 2 25.119 2 1.0 43 49 32 1
353 56 1 2.0 2 25.119 1 1.0 81 49 87 0
354 56 -1 4.0 1 10.0 2 1.0 182 43 88 0
355 56 -1 4.0 5 39.182 2 1.0 152 74 50 1
356 56 1 2.0 4 25.119 2 1.0 295 65 36 1
357 56 -1 2.0 2 15.849 2 1.0 97 49 42 0
358 56 -1 2.0 5 39.182 2 1.0 55 74 60 1
359 56 -1 4.0 2 15.849 2 1.0 188 49 62 0
360 56 -1 4.0 1 6.31 2 1.0 157 43 58 0
361 56 1 4.0 5 3.981 2 1.0 222 74 42 1
362 56 1 2.0 2 10.0 2 1.0 126 49 51 0
363 56 -1 4.0 5 6.31 1 1.0 264 74 68 1
364 56 -1 4.0 3 39.182 1 1.0 148 56 36 1
365 56 1 4.0 5 3.981 1 1.0 99 74 68 1
366 56 1 4.0 3 25.119 1 1.0 304 56 87 0
367 56 -1 2.0 4 15.849 1 1.0 49 65 57 1
368 56 -1 4.0 2 10.0 1 1.0 113 49 61 0
369 56 1 2.0 4 10.0 1 1.0 229 65 50 0
370 56 -1 2.0 2 6.31 1 1.0 325 49 48 0
371 56 -1 2.0 5 3.981 1 1.0 183 74 84 1
372 56 1 2.0 3 10.0 1 1.0 50 56 49 0
373 56 1 2.0 3 6.31 2 1.0 164 56 74 1
374 56 -1 2.0 2 25.119 2 1.0 53 49 77 1
375 56 1 4.0 4 15.849 1 1.0 151 65 72 1
376 56 -1 2.0 3 3.981 2 1.0 197 56 77 1
377 56 -1 4.0 2 6.31 2 1.0 200 49 90 0
378 56 1 4.0 5 39.182 2 1.0 77 74 62 1
379 56 -1 4.0 4 3.981 2 1.0 110 65 76 1
380 56 1 4.0 2 6.31 1 1.0 185 49 62 0
381 56 -1 2.0 1 10.0 2 1.0 265 43 58 0
382 56 -1 2.0 2 10.0 2 1.0 293 49 40 0
383 56 1 2.0 5 10.0 1 1.0 139 74 84 1
384 56 -1 2.0 5 6.31 2 1.0 74 74 86 1
385 56 -1 4.0 4 25.119 1 1.0 125 65 74 1
386 56 1 2.0 4 3.981 1 1.0 31 65 40 1
387 56 1 4.0 1 10.0 2 1.0 148 43 75 1
388 56 -1 2.0 3 6.31 1 1.0 279 56 46 1
389 56 1 4.0 3 3.981 2 1.0 134 56 85 1
390 56 1 2.0 3 3.981 2 1.0 335 56 44 1
391 56 1 2.0 5 3.981 1 1.0 3 74 30 1
392 56 1 4.0 3 15.849 2 1.0 170 56 52 1
393 56 1 2.0 5 3.981 2 1.0 251 74 48 1
394 56 -1 2.0 3 10.0 1 1.0 67 56 89 0
395 56 -1 4.0 2 15.849 1 1.0 141 49 79 0
396 56 1 2.0 5 6.31 2 1.0 216 74 81 1
397 56 1 4.0 4 25.119 2 1.0 342 65 49 1
398 56 1 2.0 1 3.981 1 1.0 283 43 33 0
399 56 -1 2.0 4 15.849 2 1.0 128 65 54 1
400 56 1 4.0 5 25.119 2 1.0 284 74 38 1
401 56 1 4.0 3 39.182 1 1.0 194 56 80 1
402 56 -1 4.0 5 25.119 2 1.0 212 74 54 1
403 56 -1 2.0 3 39.182 2 1.0 157 56 42 1
404 56 -1 4.0 1 15.849 1 1.0 288 43 82 0
405 56 -1 4.0 4 15.849 1 1.0 29 65 86 1
406 56 -1 4.0 4 6.31 1 1.0 179 65 70 1
407 56 -1 2.0 4 39.182 1 1.0 199 65 69 1
408 56 1 2.0 1 10.0 2 1.0 358 43 73 0
409 56 1 4.0 1 25.119 1 1.0 104 43 35 0
410 56 -1 2.0 2 10.0 1 1.0 241 49 31 0
411 56 -1 4.0 3 6.31 1 1.0 92 56 89 1
412 56 1 4.0 1 10.0 1 1.0 228 43 38 0
413 56 -1 4.0 1 10.0 1 1.0 284 43 75 1
414 56 -1 4.0 2 25.119 2 1.0 242 49 41 0
415 56 -1 4.0 5 15.849 1 1.0 67 74 64 1
416 56 -1 4.0 2 39.182 1 1.0 356 49 47 0
417 56 -1 4.0 3 25.119 1 1.0 151 56 80 1
418 56 1 4.0 1 25.119 2 1.0 19 43 78 0
419 56 1 2.0 5 25.119 1 1.0 82 74 49 1
420 56 -1 2.0 5 3.981 2 1.0 297 74 75 1
421 56 1 2.0 1 25.119 1 1.0 153 43 62 0
422 56 1 4.0 3 6.31 2 1.0 274 56 80 1
423 56 1 2.0 1 10.0 1 1.0 255 43 80 0
424 56 -1 2.0 1 39.182 1 1.0 314 43 42 1
425 56 1 4.0 4 39.182 2 1.0 81 65 54 1
426 56 1 4.0 1 3.981 1 1.0 267 43 60 1
427 56 -1 2.0 2 25.119 1 1.0 15 49 67 1
428 56 -1 4.0 3 6.31 2 1.0 119 56 85 1
429 56 -1 2.0 5 39.182 1 1.0 164 74 55 1
430 56 1 2.0 3 39.182 2 1.0 154 56 63 0
431 56 -1 2.0 1 25.119 2 1.0 7 43 80 0
432 56 1 4.0 1 6.31 2 1.0 215 43 68 0
433 56 1 2.0 2 39.182 1 1.0 128 49 40 0
434 56 1 4.0 1 6.31 1 1.0 214 43 66 1
435 56 1 4.0 5 15.849 2 1.0 19 74 87 1
436 56 1 2.0 2 15.849 1 1.0 34 49 43 0
437 56 -1 2.0 5 10.0 1 1.0 209 74 37 1
438 56 -1 2.0 1 6.31 1 1.0 147 43 63 0
439 56 1 2.0 5 15.849 2 1.0 59 74 30 1
440 56 1 4.0 2 10.0 1 1.0 7 49 89 0
441 56 1 4.0 5 39.182 1 1.0 151 74 40 1
442 56 -1 4.0 1 39.182 1 1.0 311 43 87 0
443 56 -1 4.0 1 39.182 2 1.0 294 43 50 0
444 56 -1 2.0 3 10.0 2 1.0 247 56 45 1
445 56 -1 4.0 5 3.981 1 1.0 333 74 47 1
446 56 -1 4.0 3 25.119 2 1.0 45 56 67 0
447 56 -1 4.0 4 39.182 1 1.0 350 65 32 1
448 56 1 4.0 5 10.0 2 1.0 112 74 66 1
449 56 -1 4.0 1 3.981 2 1.0 178 43 36 0
450 56 -1 2.0 1 3.981 2 1.0 218 43 85 0
451 56 1 4.0 5 10.0 1 1.0 176 74 49 1
452 56 1 2.0 1 15.849 1 1.0 38 43 82 0
453 56 -1 2.0 5 6.31 1 1.0 217 74 37 1
454 56 -1 4.0 3 39.182 2 1.0 153 56 47 1
455 56 -1 4.0 3 10.0 1 1.0 147 56 32 1
456 56 -1 2.0 4 39.182 2 1.0 108 65 47 1
