trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
87 56 1 4.0 1 6.31 1 1.0 141 43 44 0
88 56 -1 2.0 5 10.0 2 1.0 141 74 63 1
89 56 1 2.0 3 6.31 1 1.0 15 56 61 0
90 56 -1 2.0 2 39.182 1 1.0 347 49 73 0
91 56 1 4.0 1 3.981 1 1.0 227 43 49 0
92 56 -1 4.0 2 39.182 1 1.0 221 49 84 0
93 56 1 4.0 4 3.981 1 1.0 161 65 47 1
94 56 -1 2.0 1 15.849 2 1.0 231 43 51 0
95 56 -1 4.0 1 6.31 2 1.0 220 43 37 0
96 56 1 2.0 5 15.849 2 1.0 173 74 61 1
97 56 1 2.0 3 10.0 2 1.0 137 56 72 0
98 56 1 2.0 3 15.849 2 1.0 187 56 46 0
99 56 -1 2.0 5 6.31 1 1.0 17 74 74 0
100 56 -1 4.0 5 39.182 2 1.0 348 74 72 1
101 56 1 2.0 1 10.0 2 1.0 258 43 40 0
102 56 1 2.0 4 6.31 2 1.0 144 65 54 1
103 56 1 4.0 5 10.0 1 1.0 299 74 36 1
104 56 -1 2.0 1 6.31 2 1.0 186 43 35 0
105 56 1 2.0 5 3.981 2 1.0 235 74 77 1
106 56 1 2.0 1 6.31 1 1.0 55 43 39 0
107 56 1 4.0 4 6.31 1 1.0 195 65 54 1
108 56 1 4.0 2 6.31 2 1.0 345 49 58 0
109 56 1 4.0 5 3.981 1 1.0 280 74 49 1
110 56 -1 4.0 1 10.0 2 1.0 289 43 31 0
111 56 1 2.0 2 25.119 2 1.0 87 49 42 0
112 56 -1 4.0 1 15.849 1 1.0 165 43 49 0
113 56 1 4.0 1 25.119 1 1.0 40 43 70 0
114 56 1 4.0 2 25.119 2 1.0 348 49 75 1
115 56 -1 4.0 4 6.31 1 1.0 131 65 36 1
116 56 1 4.0 1 39.182 1 1.0 220 43 87 0
117 56 1 2.0 3 6.31 2 1.0 245 56 86 0
118 56 1 2.0 2 3.981 2 1.0 274 49 69 0
119 56 1 2.0 5 10.0 1 1.0 350 74 40 1
120 56 -1 2.0 3 39.182 1 1.0 267 56 34 0
121 56 1 2.0 4 10.0 1 1.0 215 65 55 1
122 56 1 2.0 1 6.31 2 1.0 278 43 57 1
123 56 1 2.0 5 25.119 1 1.0 21 74 89 1
124 56 -1 2.0 2 15.849 2 1.0 77 49 49 0
125 56 1 4.0 3 6.31 2 1.0 313 56 86 1
126 56 1 4.0 2 25.119 1 1.0 64 49 90 0
127 56 -1 4.0 4 25.119 1 1.0 126 65 64 1
128 56 1 2.0 1 15.849 1 1.0 213 43 79 0
129 56 -1 2.0 2 6.31 2 1.0 232 49 63 1
130 56 1 2.0 3 3.981 1 1.0 187 56 76 1
131 56 -1 4.0 3 15.849 1 1.0 177 56 70 0
132 56 1 4.0 4 39.182 2 1.0 166 65 45 1
133 56 1 2.0 4 25.119 2 1.0 37 65 79 1
134 56 -1 4.0 3 3.981 2 1.0 182 56 62 1
135 56 1 2.0 5 3.981 1 1.0 268 74 51 1
136 56 -1 2.0 1 10.0 1 1.0 181 43 87 0
137 56 -1 4.0 2 39.182 2 1.0 346 49 82 0
138 56 -1 2.0 4 25.119 2 1.0 234 65 79 1
139 56 1 2.0 2 15.849 2 1.0 358 49 32 0
140 56 -1 4.0 2 25.119 2 1.0 156 49 69 0
141 56 1 4.0 3 6.31 1 1.0 261 56 61 1
142 56 1 2.0 2 39.182 2 1.0 86 49 41 0
143 56 -1 4.0 3 3.981 1 1.0 6 56 57 1
144 56 -1 4.0 2 15.849 2 1.0 288 49 40 0
145 56 -1 2.0 1 39.182 1 1.0 305 43 58 0
146 56 -1 4.0 4 39.182 2 1.0 39 65 61 1
147 56 1 4.0 4 15.849 1 1.0 178 65 47 1
148 56 -1 4.0 2 10.0 2 1.0 60 49 55 0
149 56 -1 2.0 4 10.0 1 1.0 310 65 40 1
150 56 1 2.0 4 3.981 2 1.0 156 65 42 1
151 56 -1 2.0 3 6.31 1 1.0 195 56 35 1
152 56 -1 2.0 5 25.119 2 1.0 34 74 32 1
153 56 -1 2.0 3 25.119 1 1.0 104 56 84 1
154 56 -1 2.0 3 10.0 1 1.0 126 56 35 0
155 56 1 4.0 2 3.981 2 1.0 237 49 82 0
156 56 -1 2.0 2 25.119 2 1.0 293 49 83 0
157 56 -1 2.0 1 25.119 2 1.0 101 43 67 0
158 56 1 4.0 1 10.0 1 1.0 211 43 66 0
159 56 1 4.0 1 10.0 2 1.0 155 43 47 0
160 56 -1 2.0 4 15.849 1 1.0 153 65 43 1
161 56 -1 4.0 5 6.31 1 1.0 83 74 74 1
162 56 -1 2.0 4 39.182 2 1.0 28 65 46 1
163 56 -1 4.0 4 10.0 1 1.0 6 65 48 1
164 56 -1 2.0 4 6.31 2 1.0 119 65 60 1
165 56 1 4.0 1 3.981 2 1.0 120 43 32 0
166 56 1 4.0 2 6.31 1 1.0 33 49 51 1
167 56 1 4.0 2 39.182 2 1.0 108 49 45 0
168 56 -1 2.0 2 10.0 2 1.0 318 49 73 0
169 56 1 4.0 4 25.119 1 1.0 139 65 55 1
170 56 1 2.0 1 25.119 2 1.0 312 43 62 0
171 56 -1 2.0 2 15.849 1 1.0 27 49 75 0
172 56 -1 4.0 1 25.119 2 1.0 311 43 46 0
173 56 -1 4.0 4 15.849 1 1.0 264 65 35 1
174 56 -1 4.0 4 10.0 2 1.0 193 65 87 1
175 56 -1 2.0 2 10.0 1 1.0 95 49 82 0
176 56 -1 4.0 2 3.981 1 1.0 246 49 80 0
177 56 -1 2.0 3 3.981 1 1.0 154 56 47 0
178 56 -1 2.0 3 25.119 2 1.0 235 56 85 1
179 56 -1 4.0 1 25.119 1 1.0 64 43 68 0
180 56 -1 4.0 5 15.849 2 1.0 158 74 52 1
181 56 1 2.0 4 6.31 1 1.0 225 65 64 1
182 56 1 2.0 2 3.981 1 1.0 45 49 71 0
183 56 -1 2.0 1 6.31 1 1.0 294 43 90 0
184 56 -1 4.0 4 6.31 2 1.0 182 65 56 1
185 56 -1 4.0 5 3.981 2 1.0 148 74 85 1
186 56 1 2.0 5 6.31 1 1.0 39 74 39 1
187 56 -1 2.0 5 15.849 1 1.0 108 74 71 1
188 56 1 2.0 5 6.31 2 1.0 105 74 54 1
189 56 1 2.0 5 10.0 2 1.0 261 74 78 1
190 56 -1 2.0 1 3.981 2 1.0 19 43 31 0
191 56 1 4.0 1 6.31 2 1.0 322 43 60 0
192 56 1 4.0 5 15.849 2 1.0 175 74 51 1
193 56 -1 2.0 2 25.119 1 1.0 37 49 48 0
194 56 -1 4.0 3 39.182 1 1.0 194 56 75 1
195 56 1 4.0 5 3.981 2 1.0 52 74 32 1
196 56 1 2.0 5 39.182 1 1.0 202 74 47 1
197 56 1 4.0 2 3.981 1 1.0 322 49 90 1
198 56 -1 4.0 4 25.119 2 1.0 185 65 49 1
199 56 -1 4.0 1 15.849 2 1.0 22 43 39 0
200 56 -1 4.0 2 15.849 1 1.0 143 49 33 1
201 56 -1 2.0 3 3.981 2 1.0 208 56 48 0
202 56 1 2.0 1 25.119 1 1.0 327 43 64 0
203 56 1 2.0 4 39.182 1 1.0 224 65 48 1
204 56 -1 4.0 4 39.182 1 1.0 222 65 41 1
205 56 1 2.0 2 15.849 1 1.0 134 49 36 0
206 56 1 2.0 2 10.0 1 1.0 182 49 47 0
207 56 1 4.0 5 10.0 2 1.0 20 74 40 1
208 56 1 4.0 3 10.0 1 1.0 196 56 78 0
209 56 -1 2.0 5 39.182 1 1.0 153 74 71 1
210 56 -1 4.0 5 3.981 1 1.0 101 74 62 1
211 56 -1 2.0 1 25.119 1 1.0 357 43 84 0
212 56 1 4.0 5 39.182 1 1.0 150 74 30 1
213 56 -1 4.0 4 15.849 2 1.0 306 65 43 1
214 56 -1 4.0 4 3.981 2 1.0 168 65 69 1
215 56 1 2.0 3 15.849 1 1.0 154 56 68 1
216 56 1 2.0 4 39.182 2 1.0 266 65 82 1
217 56 -1 4.0 1 39.182 1 1.0 287 43 43 0
218 56 1 2.0 1 39.182 2 1.0 117 43 86 0
219 56 -1 2.0 1 10.0 2 1.0 301 43 38 0
220 56 -1 4.0 5 10.0 1 1.0 228 74 48 1
221 56 1 2.0 4 10.0 2 1.0 68 65 50 1
222 56 -1 2.0 2 3.981 1 1.0 61 49 72 1
223 56 -1 4.0 5 25.119 1 1.0 208 74 74 1
224 56 1 2.0 2 6.31 1 1.0 180 49 49 0
225 56 -1 2.0 3 6.31 2 1.0 77 56 50 0
226 56 1 4.0 5 39.182 2 1.0 188 74 71 1
227 56 -1 4.0 1 6.31 1 1.0 87 43 63 0
228 56 -1 4.0 2 25.119 1 1.0 319 49 51 1
229 56 -1 2.0 4 3.981 1 1.0 59 65 79 1
230 56 -1 4.0 3 39.182 2 1.0 233 56 55 1
231 56 1 4.0 4 25.119 2 1.0 188 65 46 1
232 56 -1 4.0 1 39.182 2 1.0 347 43 40 0
233 56 -1 2.0 5 39.182 2 1.0 343 74 56 1
234 56 1 4.0 3 39.182 1 1.0 113 56 83 0
235 56 1 2.0 3 25.119 1 1.0 120 56 49 1
236 56 -1 2.0 1 15.849 1 1.0 357 43 60 0
237 56 -1 4.0 2 6.31 1 1.0 93 49 73 1
238 56 -1 4.0 2 3.981 2 1.0 209 49 59 0
239 56 -1 4.0 5 10.0 2 1.0 25 74 43 1
240 56 -1 2.0 1 3.981 1 1.0 257 43 46 0
241 56 1 4.0 5 15.849 2 1.0 22 74 46 1
242 56 1 4.0 2 10.0 1 1.0 151 49 67 1
243 56 -1 2.0 1 25.119 2 1.0 122 43 84 0
244 56 -1 4.0 2 10.0 1 1.0 4 49 87 1
245 56 -1 2.0 5 3.981 2 1.0 102 74 89 1
246 56 1 4.0 4 3.981 1 1.0 147 65 74 1
247 56 -1 2.0 4 25.119 2 1.0 338 65 35 1
248 56 -1 2.0 4 3.981 1 1.0 43 65 81 1
249 56 -1 4.0 3 15.849 2 1.0 1 56 61 0
250 56 -1 4.0 4 6.31 2 1.0 121 65 30 1
251 56 1 2.0 4 25.119 2 1.0 78 65 50 1
252 56 1 4.0 2 3.981 2 1.0 197 49 89 0
253 56 1 4.0 5 39.182 2 1.0 288 74 55 1
254 56 -1 4.0 3 15.849 1 1.0 312 56 71 1
255 56 -1 4.0 2 10.0 2 1.0 337 49 31 0
256 56 -1 2.0 4 10.0 2 1.0 174 65 33 1
257 56 1 4.0 5 15.849 1 1.0 349 74 43 1
258 56 1 2.0 1 10.0 2 1.0 61 43 52 0
259 56 1 2.0 5 10.0 1 1.0 322 74 66 1
260 56 1 4.0 1 15.849 2 1.0 78 43 48 0
261 56 -1 2.0 2 6.31 1 1.0 302 49 40 1
262 56 -1 4.0 2 15.849 1 1.0 333 49 54 0
263 56 -1 2.0 1 15.849 2 1.0 31 43 88 0
264 56 -1 2.0 2 39.182 1 1.0 3 49 37 0
265 56 -1 4.0 5 10.0 2 1.0 53 74 59 1
266 56 1 4.0 3 6.31 1 1.0 78 56 67 0
267 56 1 2.0 1 15.849 2 1.0 327 43 73 0
268 56 -1 4.0 1 25.119 1 1.0 4 43 34 0
269 56 -1 4.0 5 3.981 2 1.0 335 74 40 1
270 56 1 4.0 5 6.31 2 1.0 190 74 46 0
271 56 1 4.0 2 15.849 2 1.0 239 49 34 0
272 56 1 4.0 3 3.981 2 1.0 128 56 71 1
273 56 -1 2.0 2 3.981 1 1.0 242 49 58 1
274 56 1 4.0 2 3.981 1 1.0 337 49 75 0
275 56 -1 4.0 1 3.981 1 1.0 267 43 80 0
276 56 -1 2.0 3 25.119 1 1.0 70 56 34 0
277 56 -1 2.0 4 25.119 1 1.0 77 65 74 1
278 56 -1 4.0 3 6.31 2 1.0 280 56 45 0
279 56 -1 4.0 5 6.31 2 1.0 28 74 78 1
280 56 -1 4.0 5 15.849 1 1.0 42 74 51 1
281 56 1 4.0 4 25.119 1 1.0 198 65 67 0
282 56 -1 4.0 3 39.182 1 1.0 62 56 50 0
283 56 -1 4.0 4 25.119 1 1.0 304 65 37 1
284 56 -1 4.0 2 6.31 1 1.0 22 49 77 0
285 56 -1 4.0 3 25.119 2 1.0 262 56 84 1
286 56 1 2.0 5 25.119 1 1.0 203 74 88 1
287 56 -1 2.0 4 6.31 1 1.0 64 65 84 0
288 56 -1 2.0 1 6.31 1 1.0 104 43 34 0
289 56 1 4.0 2 25.119 1 1.0 223 49 60 0
290 56 -1 4.0 3 3.981 2 1.0 341 56 81 1
291 56 1 4.0 4 39.182 1 1.0 44 65 82 1
292 56 -1 4.0 4 3.981 2 1.0 313 65 60 1
293 56 -1 4.0 1 10.0 2 1.0 191 43 75 0
294 56 1 4.0 2 15.849 1 1.0 208 49 61 0
295 56 -1 2.0 5 15.849 1 1.0 205 74 78 1
296 56 1 4.0 3 10.0 2 1.0 266 56 45 1
297 56 -1 4.0 3 25.119 1 1.0 80 56 84 0
298 56 -1 2.0 3 15.849 2 1.0 277 56 65 0
299 56 -1 2.0 4 15.849 1 1.0 114 65 58 1
300 56 1 2.0 3 10.0 1 1.0 116 56 45 1
301 56 -1 2.0 3 10.0 1 1.0 32 56 43 0
302 56 1 2.0 4 25.119 1 1.0 333 65 47 1
303 56 1 2.0 2 3.981 1 1.0 328 49 54 1
304 56 -1 2.0 5 39.182 1 1.0 286 74 37 1
305 56 1 4.0 3 3.981 1 1.0 4 56 65 1
306 56 1 2.0 4 15.849 2 1.0 11 65 80 1
307 56 -1 4.0 2 25.119 2 1.0 193 49 39 0
308 56 1 4.0 1 6.31 2 1.0 89 43 57 0
309 56 -1 2.0 1 15.849 1 1.0 326 43 74 0
310 56 -1 2.0 5 25.119 1 1.0 56 74 85 1
311 56 -1 2.0 5 10.0 2 1.0 246 74 64 1
312 56 -1 2.0 2 15.849 1 1.0 150 49 65 0
313 56 1 4.0 5 3.981 2 1.0 38 74 80 1
314 56 1 2.0 2 15.849 2 1.0 60 49 68 0
315 56 -1 2.0 1 39.182 1 1.0 135 43 63 0
316 56 1 2.0 5 25.119 2 1.0 301 74 63 1
317 56 1 4.0 3 39.182 1 1.0 122 56 55 1
318 56 1 2.0 2 10.0 1 1.0 193 49 87 0
319 56 -1 2.0 1 6.31 2 1.0 170 43 53 0
320 56 1 4.0 3 10.0 1 1.0 67 56 47 0
321 56 1 2.0 3 15.849 1 1.0 126 56 56 1
322 56 1 4.0 2 39.182 2 1.0 354 49 77 0
323 56 1 4.0 2 6.31 1 1.0 267 49 79 1
324 56 1 4.0 5 39.182 1 1.0 34 74 35 1
325 56 -1 4.0 2 6.31 2 1.0 296 49 52 0
326 56 1 2.0 2 3.981 2 1.0 101 49 31 1
327 56 -1 4.0 5 39.182 1 1.0 117 74 52 1
328 56 -1 2.0 2 6.31 2 1.0 182 49 65 0
329 56 1 2.0 4 3.981 1 1.0 309 65 66 1
330 56 1 4.0 1 25.119 1 1.0 211 43 88 0
331 56 -1 2.0 3 6.31 2 1.0 22 56 43 1
332 56 1 2.0 4 10.0 2 1.0 354 65 65 1
333 56 -1 2.0 3 10.0 2 1.0 268 56 85 1
334 56 -1 2.0 3 15.849 1 1.0 329 56 60 0
335 56 -1 4.0 4 10.0 1 1.0 130 65 75 1
336 56 -1 4.0 5 25.119 2 1.0 232 74 79 1
337 56 1 4.0 5 10.0 1 1.0 307 74 80 1
338 56 1 4.0 4 10.0 2 1.0 233 65 87 1
339 56 1 2.0 4 39.182 2 1.0 193 65 71 1
340 56 -1 4.0 2 3.981 2 1.0 153 49 89 0
341 56 -1 2.0 2 25.119 1 1.0 218 49 48 0
342 56 -1 4.0 4 10.0 2 1.0 250 65 54 1
343 56 1 2.0 2 25.119 2 1.0 331 49 42 0
344 56 -1 4.0 4 39.182 2 1.0 53 65 43 1
345 56 1 2.0 1 39.182 1 1.0 213 43 72 0
346 56 1 4.0 5 25.119 1 1.0 320 74 39 1
347 56 -1 4.0 3 6.31 1 1.0 188 56 53 0
348 56 -1 2.0 2 10.0 2 1.0 245 49 36 1
349 56 -1 4.0 4 3.981 1 1.0 267 65 46 1
350 56 -1 4.0 1 3.981 2 1.0 295 43 45 0
351 56 1 4.0 1 3.981 1 1.0 198 43 64 0
352 56 1 4.0 1 39.182 1 1.0 47 43 38 0
353 56 -1 4.0 5 3.981 1 1.0 126 74 68 1
354 56 1 2.0 4 3.981 2 1.0 171 65 47 1
355 56 -1 2.0 4 39.182 2 1.0 248 65 51 0
356 56 -1 4.0 1 15.849 2 1.0 333 43 50 0
357 56 -1 2.0 5 3.981 1 1.0 77 74 67 1
358 56 -1 4.0 4 25.119 2 1.0 304 65 51 1
359 56 1 2.0 2 25.119 1 1.0 350 49 80 0
360 56 -1 4.0 3 39.182 2 1.0 183 56 50 1
361 56 -1 2.0 3 39.182 2 1.0 150 56 68 0
362 56 -1 4.0 4 15.849 2 1.0 15 65 32 1
363 56 -1 2.0 5 15.849 2 1.0 143 74 89 1
364 56 1 2.0 3 6.31 2 1.0 21 56 65 1
365 56 1 2.0 4 15.849 1 1.0 280 65 57 1
366 56 1 2.0 1 25.119 2 1.0 314 43 82 0
367 56 1 4.0 5 3.981 1 1.0 303 74 39 1
368 56 1 2.0 1 10.0 1 1.0 273 43 56 0
369 56 -1 2.0 1 25.119 1 1.0 152 43 60 0
370 56 -1 4.0 2 39.182 2 1.0 18 49 71 0
371 56 -1 4.0 1 15.849 1 1.0 116 43 55 0
372 56 1 4.0 3 25.119 1 1.0 274 56 74 1
373 56 1 4.0 4 6.31 2 1.0 304 65 51 1
374 56 -1 4.0 5 25.119 1 1.0 254 74 54 1
375 56 1 2.0 5 6.31 1 1.0 69 74 81 1
376 56 1 2.0 5 15.849 1 1.0 235 74 67 1
377 56 1 4.0 4 15.849 2 1.0 105 65 73 1
378 56 -1 2.0 1 3.981 1 1.0 111 43 79 0
379 56 -1 2.0 2 39.182 2 1.0 255 49 43 0
380 56 1 2.0 3 3.981 2 1.0 347 56 65 0
381 56 1 2.0 1 15.849 1 1.0 321 43 47 0
382 56 1 4.0 1 6.31 1 1.0 231 43 60 0
383 56 1 2.0 4 39.182 1 1.0 120 65 73 1
384 56 1 4.0 4 39.182 2 1.0 172 65 90 1
385 56 1 4.0 4 3.981 2 1.0 254 65 50 1
386 56 -1 4.0 2 39.182 1 1.0 344 49 67 0
387 56 -1 4.0 5 6.31 1 1.0 296 74 85 1
388 56 1 2.0 2 15.849 1 1.0 72 49 44 0
389 56 1 4.0 2 25.119 2 1.0 204 49 49 0
390 56 -1 4.0 3 10.0 1 1.0 299 56 64 1
391 56 1 4.0 4 15.849 1 1.0 246 65 52 0
392 56 1 2.0 2 39.182 2 1.0 286 49 55 1
393 56 -1 2.0 4 3.981 2 1.0 172 65 33 1
394 56 -1 4.0 2 15.849 2 1.0 103 49 85 0
395 56 1 2.0 3 39.182 1 1.0 174 56 80 1
396 56 1 4.0 4 6.31 1 1.0 272 65 84 1
397 56 -1 2.0 1 10.0 2 1.0 31 43 73 0
398 56 -1 2.0 2 3.981 2 1.0 15 49 85 1
399 56 1 2.0 2 6.31 2 1.0 343 49 51 1
400 56 -1 2.0 2 15.849 2 1.0 259 49 85 0
401 56 1 2.0 1 6.31 1 1.0 356 43 47 0
402 56 -1 2.0 4 10.0 1 1.0 290 65 82 1
403 56 -1 2.0 3 3.981 1 1.0 36 56 63 1
404 56 1 4.0 5 25.119 2 1.0 348 74 76 1
405 56 1 2.0 1 39.182 2 1.0 89 43 73 1
406 56 -1 4.0 1 39.182 1 1.0 155 43 85 0
407 56 -1 4.0 4 39.182 1 1.0 187 65 69 1
408 56 1 2.0 3 39.182 2 1.0 77 56 53 1
409 56 -1 4.0 1 25.119 2 1.0 353 43 72 0
410 56 1 4.0 2 39.182 1 1.0 251 49 80 1
411 56 1 4.0 1 3.981 2 1.0 202 43 75 1
412 56 1 2.0 2 10.0 2 1.0 155 49 90 0
413 56 -1 2.0 4 6.31 2 1.0 13 65 55 1
414 56 -1 2.0 3 39.182 1 1.0 215 56 67 0
415 56 1 2.0 5 10.0 2 1.0 355 74 39 1
416 56 1 4.0 1 15.849 1 1.0 343 43 33 0
417 56 -1 4.0 3 10.0 2 1.0 172 56 60 0
418 56 -1 4.0 5 39.182 2 1.0 297 74 69 0
419 56 -1 2.0 5 6.31 2 1.0 285 74 31 1
420 56 -1 2.0 4 39.182 1 1.0 100 65 39 1
421 56 1 4.0 2 10.0 2 1.0 36 49 62 0
422 56 1 2.0 1 6.31 2 1.0 215 43 39 0
423 56 -1 2.0 3 6.31 1 1.0 99 56 41 0
424 56 1 4.0 1 10.0 2 1.0 223 43 56 0
425 56 1 2.0 3 25.119 1 1.0 41 56 84 0
426 56 -1 4.0 5 10.0 1 1.0 13 74 72 1
427 56 1 2.0 5 15.849 2 1.0 14 74 83 1
428 56 1 2.0 3 25.119 2 1.0 309 56 34 0
429 56 1 2.0 4 10.0 1 1.0 179 65 65 0
430 56 1 4.0 3 15.849 2 1.0 218 56 60 0
431 56 1 2.0 5 3.981 2 1.0 330 74 61 1
432 56 1 4.0 5 6.31 1 1.0 152 74 69 0
433 56 -1 2.0 5 6.31 1 1.0 305 74 73 1
434 56 -1 2.0 2 10.0 1 1.0 303 49 55 0
435 56 1 4.0 3 39.182 2 1.0 247 56 55 0
436 56 1 2.0 3 15.849 2 1.0 330 56 49 1
437 56 1 2.0 3 6.31 1 1.0 231 56 34 1
438 56 1 4.0 5 10.0 2 1.0 204 74 39 1
439 56 1 4.0 4 10.0 1 1.0 92 65 51 1
440 56 1 2.0 5 6.31 2 1.0 85 74 90 1
441 56 1 2.0 3 3.981 1 1.0 290 56 70 1
442 56 -1 2.0 5 10.0 1 1.0 327 74 48 1
443 56 1 2.0 5 39.182 2 1.0 359 74 89 1
444 56 1 4.0 1 39.182 2 1.0 119 43 66 0
445 56 -1 4.0 1 6.31 2 1.0 181 43 67 0
446 56 -1 2.0 3 25.119 2 1.0 150 56 62 0
447 56 -1 2.0 1 3.981 2 1.0 294 43 40 0
448 56 1 2.0 1 25.119 1 1.0 113 43 42 0
449 56 1 4.0 4 25.119 2 1.0 166 65 40 1
450 56 -1 4.0 1 6.31 1 1.0 74 43 90 0
451 56 -1 4.0 3 3.981 1 1.0 78 56 35 1
452 56 -1 2.0 3 3.981 2 1.0 38 56 62 1
453 56 1 2.0 1 3.981 2 1.0 62 43 73 0
454 56 -1 4.0 2 3.981 1 1.0 233 49 75 0
455 56 -1 4.0 2 25.119 1 1.0 40 49 73 0
456 56 -1 2.0 5 25.119 2 1.0 296 74 87 1
