trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
232 112 -1 4.0 4 6.31 2 1.0 136 129 68 1
233 112 1 2.0 2 10.0 1 1.0 252 98 61 0
234 112 -1 4.0 3 6.31 2 1.0 58 112 53 1
235 112 1 2.0 2 3.981 2 1.0 164 98 65 0
236 112 -1 4.0 1 3.981 2 1.0 287 85 75 1
237 112 1 2.0 1 39.182 2 1.0 195 85 86 1
238 112 -1 4.0 3 15.849 1 1.0 245 112 35 0
239 112 1 2.0 4 39.182 1 1.0 76 129 83 1
240 112 -1 2.0 2 3.981 2 1.0 145 98 48 0
241 112 1 4.0 3 15.849 1 1.0 331 112 34 0
242 112 1 4.0 2 6.31 1 1.0 108 98 38 0
243 112 1 4.0 2 15.849 1 1.0 116 98 64 0
244 112 -1 4.0 5 6.31 2 1.0 343 148 47 1
245 112 1 4.0 5 25.119 1 1.0 308 148 58 1
246 112 -1 4.0 4 25.119 2 1.0 25 129 45 1
247 112 1 4.0 5 39.182 1 1.0 286 148 71 1
248 112 -1 4.0 1 15.849 2 1.0 121 85 82 0
249 112 1 2.0 4 6.31 1 1.0 307 129 64 0
250 112 1 2.0 5 25.119 2 1.0 344 148 84 1
251 112 -1 2.0 3 10.0 2 1.0 40 112 81 0
252 112 1 4.0 1 10.0 2 1.0 103 85 75 0
253 112 1 4.0 5 6.31 1 1.0 334 148 56 1
254 112 1 2.0 3 3.981 1 1.0 282 112 53 1
255 112 1 4.0 1 25.119 1 1.0 24 85 90 0
256 112 1 2.0 2 25.119 1 1.0 142 98 62 1
257 112 -1 4.0 5 3.981 1 1.0 348 148 65 0
258 112 -1 2.0 4 39.182 1 1.0 15 129 90 1
259 112 -1 2.0 3 3.981 1 1.0 135 112 45 0
260 112 1 2.0 5 3.981 2 1.0 147 148 61 1
261 112 1 4.0 4 39.182 2 1.0 140 129 73 1
262 112 1 4.0 2 25.119 2 1.0 252 98 73 0
263 112 1 4.0 3 39.182 2 1.0 355 112 67 1
264 112 -1 4.0 2 25.119 2 1.0 298 98 83 1
265 112 -1 2.0 5 6.31 2 1.0 111 148 49 1
266 112 1 4.0 1 39.182 2 1.0 155 85 68 0
267 112 -1 4.0 3 6.31 2 1.0 23 112 79 0
268 112 -1 2.0 1 25.119 1 1.0 229 85 71 0
269 112 1 4.0 4 6.31 2 1.0 55 129 88 0
270 112 -1 4.0 4 39.182 1 1.0 113 129 78 1
271 112 1 2.0 5 15.849 2 1.0 5 148 81 1
272 112 -1 2.0 2 39.182 1 1.0 269 98 89 0
273 112 1 4.0 2 39.182 2 1.0 186 98 46 0
274 112 1 2.0 5 15.849 1 1.0 136 148 74 0
275 112 1 2.0 5 39.182 2 1.0 283 148 87 1
276 112 -1 4.0 4 6.31 1 1.0 194 129 30 0
277 112 1 2.0 1 15.849 2 1.0 284 85 76 0
278 112 -1 2.0 3 15.849 2 1.0 262 112 31 0
279 112 -1 2.0 4 39.182 2 1.0 320 129 56 1
280 112 -1 4.0 3 15.849 2 1.0 101 112 89 0
281 112 -1 4.0 1 6.31 2 1.0 93 85 59 0
282 112 -1 2.0 3 39.182 1 1.0 222 112 49 0
283 112 -1 2.0 4 15.849 1 1.0 119 129 52 1
284 112 -1 2.0 2 10.0 1 1.0 13 98 76 0
285 112 -1 4.0 2 3.981 2 1.0 81 98 64 0
286 112 1 2.0 3 6.31 2 1.0 112 112 85 0
287 112 -1 2.0 1 6.31 2 1.0 240 85 59 0
288 112 -1 4.0 1 25.119 2 1.0 198 85 74 0
289 112 -1 2.0 2 39.182 2 1.0 200 98 71 1
290 112 1 2.0 3 39.182 1 1.0 324 112 33 1
291 112 1 4.0 1 6.31 1 1.0 135 85 54 0
292 112 -1 2.0 2 3.981 1 1.0 248 98 41 0
293 112 -1 4.0 1 10.0 2 1.0 312 85 62 0
294 112 1 4.0 3 25.119 1 1.0 336 112 34 0
295 112 -1 4.0 2 25.119 1 1.0 290 98 79 0
296 112 1 4.0 5 15.849 2 1.0 137 148 38 1
297 112 1 2.0 2 3.981 2 1.0 70 98 42 0
298 112 1 4.0 3 25.119 2 1.0 9 112 42 0
299 112 -1 2.0 3 15.849 1 1.0 264 112 53 1
300 112 -1 2.0 1 6.31 1 1.0 30 85 32 0
301 112 -1 4.0 1 39.182 1 1.0 61 85 80 0
302 112 1 4.0 4 25.119 1 1.0 156 129 61 1
303 112 -1 2.0 5 6.31 1 1.0 79 148 79 0
304 112 -1 4.0 5 15.849 2 1.0 87 148 39 1
305 112 -1 4.0 4 10.0 2 1.0 215 129 90 0
306 112 1 2.0 1 6.31 2 1.0 51 85 54 0
307 112 1 4.0 4 15.849 2 1.0 139 129 89 0
308 112 -1 4.0 3 6.31 1 1.0 84 112 60 0
309 112 -1 2.0 1 15.849 2 1.0 259 85 87 0
310 112 -1 4.0 2 15.849 2 1.0 81 98 59 0
311 112 -1 2.0 2 15.849 1 1.0 282 98 42 0
312 112 1 2.0 1 6.31 1 1.0 245 85 63 1
313 112 1 2.0 3 15.849 2 1.0 117 112 77 0
314 112 1 2.0 1 39.182 2 1.0 84 85 69 0
315 112 -1 4.0 2 39.182 1 1.0 10 98 88 0
316 112 -1 2.0 5 10.0 1 1.0 20 148 37 1
317 112 1 4.0 2 39.182 1 1.0 117 98 77 0
318 112 -1 2.0 4 10.0 2 1.0 67 129 85 0
319 112 -1 4.0 1 6.31 1 1.0 184 85 47 0
320 112 1 4.0 5 3.981 2 1.0 42 148 55 1
321 112 1 4.0 4 6.31 1 1.0 6 129 81 1
322 112 1 2.0 2 6.31 2 1.0 117 98 84 0
323 112 1 2.0 5 6.31 1 1.0 142 148 87 0
324 112 1 2.0 5 25.119 1 1.0 154 148 65 1
325 112 -1 4.0 2 3.981 1 1.0 213 98 73 0
326 112 1 4.0 2 15.849 2 1.0 256 98 70 0
327 112 -1 4.0 1 39.182 2 1.0 175 85 69 0
328 112 -1 4.0 2 6.31 1 1.0 259 98 80 0
329 112 1 2.0 4 10.0 2 1.0 206 129 51 1
330 112 1 4.0 5 10.0 1 1.0 270 148 82 1
331 112 -1 4.0 5 3.981 2 1.0 159 148 75 1
332 112 1 4.0 1 3.981 1 1.0 9 85 33 1
333 112 1 2.0 5 39.182 1 1.0 156 148 41 1
334 112 1 4.0 3 3.981 1 1.0 207 112 55 0
335 112 -1 2.0 2 25.119 1 1.0 186 98 48 0
336 112 -1 4.0 5 10.0 1 1.0 315 148 79 0
337 112 1 4.0 5 25.119 2 1.0 0 148 76 1
338 112 -1 4.0 5 15.849 1 1.0 173 148 35 1
339 112 1 4.0 2 10.0 1 1.0 259 98 89 0
340 112 -1 2.0 1 10.0 2 1.0 3 85 41 0
341 112 1 2.0 3 25.119 2 1.0 58 112 86 0
342 112 -1 2.0 3 39.182 2 1.0 282 112 85 1
343 112 -1 2.0 3 3.981 2 1.0 348 112 66 0
344 112 1 4.0 4 3.981 2 1.0 25 129 59 0
345 112 -1 4.0 3 10.0 1 1.0 169 112 51 0
346 112 -1 2.0 3 25.119 2 1.0 146 112 42 1
347 112 -1 4.0 2 15.849 1 1.0 217 98 53 0
348 112 1 2.0 3 25.119 1 1.0 322 112 39 0
349 112 -1 4.0 3 3.981 1 1.0 228 112 83 0
350 112 1 2.0 3 10.0 2 1.0 45 112 70 0
351 112 1 4.0 1 15.849 1 1.0 93 85 57 0
352 112 1 2.0 4 39.182 2 1.0 101 129 41 1
353 112 1 2.0 3 6.31 1 1.0 215 112 46 0
354 112 1 4.0 2 10.0 2 1.0 38 98 74 0
355 112 -1 2.0 3 10.0 1 1.0 30 112 54 0
356 112 1 4.0 3 3.981 2 1.0 222 112 34 0
357 112 -1 4.0 4 6.31 2 1.0 37 129 56 1
358 112 -1 4.0 5 39.182 2 1.0 134 148 72 1
359 112 1 2.0 1 10.0 1 1.0 151 85 59 0
360 112 -1 4.0 1 15.849 1 1.0 348 85 86 0
361 112 1 2.0 1 15.849 1 1.0 354 85 90 0
362 112 -1 2.0 5 15.849 1 1.0 122 148 63 1
363 112 -1 2.0 5 15.849 2 1.0 325 148 41 1
364 112 1 4.0 2 6.31 2 1.0 276 98 32 0
365 112 -1 4.0 4 15.849 1 1.0 35 129 53 0
366 112 1 2.0 1 39.182 1 1.0 359 85 85 0
367 112 -1 2.0 1 10.0 1 1.0 132 85 50 0
368 112 -1 2.0 1 3.981 1 1.0 214 85 45 0
369 112 -1 4.0 3 3.981 2 1.0 27 112 32 0
370 112 1 2.0 4 10.0 1 1.0 201 129 82 1
371 112 1 2.0 1 3.981 2 1.0 280 85 35 0
372 112 -1 2.0 5 39.182 1 1.0 157 148 33 1
373 112 -1 2.0 2 25.119 2 1.0 331 98 49 0
374 112 1 4.0 1 6.31 2 1.0 87 85 44 0
375 112 1 2.0 3 3.981 2 1.0 141 112 47 1
376 112 1 4.0 2 25.119 1 1.0 145 98 56 0
377 112 1 4.0 5 39.182 2 1.0 241 148 48 1
378 112 1 2.0 2 6.31 1 1.0 128 98 65 0
379 112 -1 4.0 3 25.119 2 1.0 131 112 42 1
380 112 1 4.0 3 10.0 2 1.0 331 112 40 0
381 112 1 4.0 5 15.849 1 1.0 117 148 81 1
382 112 -1 2.0 3 6.31 2 1.0 290 112 81 1
383 112 1 2.0 2 25.119 2 1.0 158 98 53 1
384 112 1 4.0 4 10.0 1 1.0 150 129 34 0
385 112 -1 2.0 5 39.182 2 1.0 156 148 55 1
386 112 1 2.0 2 15.849 2 1.0 76 98 36 0
387 112 -1 2.0 4 3.981 2 1.0 42 129 60 1
388 112 -1 2.0 1 25.119 2 1.0 21 85 90 0
389 112 -1 4.0 3 39.182 1 1.0 112 112 71 0
390 112 1 2.0 2 10.0 2 1.0 216 98 31 0
391 112 1 2.0 1 10.0 2 1.0 359 85 89 0
392 112 -1 4.0 5 39.182 1 1.0 348 148 42 1
393 112 1 4.0 4 25.119 2 1.0 48 129 31 0
394 112 1 2.0 3 15.849 1 1.0 17 112 71 1
395 112 -1 2.0 2 15.849 2 1.0 242 98 47 1
396 112 1 4.0 1 39.182 1 1.0 20 85 69 0
397 112 1 4.0 3 39.182 1 1.0 209 112 81 1
398 112 1 2.0 3 39.182 2 1.0 322 112 35 1
399 112 1 4.0 2 3.981 1 1.0 94 98 35 0
400 112 1 2.0 4 39.182 1 1.0 117 129 55 1
401 112 -1 2.0 2 6.31 2 1.0 77 98 56 0
402 112 1 4.0 4 3.981 1 1.0 149 129 68 0
403 112 -1 4.0 4 10.0 1 1.0 218 129 55 1
404 112 1 2.0 4 25.119 1 1.0 333 129 45 1
405 112 -1 2.0 5 10.0 2 1.0 111 148 44 1
406 112 1 2.0 5 10.0 2 1.0 321 148 32 0
407 112 -1 4.0 2 39.182 2 1.0 129 98 37 0
408 112 1 2.0 2 10.0 1 1.0 40 98 86 0
409 112 -1 4.0 4 15.849 2 1.0 51 129 85 0
410 112 -1 4.0 1 3.981 2 1.0 180 85 38 0
411 112 -1 4.0 4 25.119 1 1.0 109 129 57 1
412 112 -1 4.0 5 25.119 1 1.0 131 148 80 0
413 112 -1 2.0 2 10.0 2 1.0 80 98 83 0
414 112 -1 2.0 1 39.182 2 1.0 134 85 78 0
415 112 -1 2.0 1 3.981 2 1.0 91 85 90 0
416 112 1 2.0 1 3.981 1 1.0 332 85 43 1
417 112 -1 2.0 5 25.119 1 1.0 237 148 48 1
418 112 1 2.0 4 25.119 2 1.0 67 129 62 1
419 112 -1 4.0 3 10.0 2 1.0 305 112 76 0
420 112 -1 4.0 4 39.182 2 1.0 248 129 42 1
421 112 -1 4.0 5 25.119 2 1.0 158 148 45 1
422 112 1 2.0 4 15.849 1 1.0 300 129 70 0
423 112 -1 2.0 1 15.849 1 1.0 321 85 90 0
424 112 1 4.0 1 15.849 2 1.0 196 85 81 0
425 112 -1 2.0 3 6.31 1 1.0 345 112 70 0
426 112 1 2.0 3 10.0 1 1.0 26 112 65 0
427 112 1 2.0 5 3.981 1 1.0 2 148 83 0
428 112 -1 2.0 4 6.31 1 1.0 66 129 31 0
429 112 1 4.0 1 3.981 2 1.0 0 85 65 0
430 112 1 4.0 4 39.182 1 1.0 275 129 60 0
431 112 -1 2.0 5 25.119 2 1.0 15 148 60 1
432 112 1 2.0 2 15.849 1 1.0 97 98 62 1
433 112 1 4.0 3 10.0 1 1.0 312 112 49 0
434 112 1 4.0 5 10.0 2 1.0 102 148 85 1
435 112 1 4.0 1 10.0 1 1.0 232 85 70 0
436 112 -1 4.0 3 25.119 1 1.0 285 112 30 1
437 112 -1 4.0 3 15.849 1 1.0 222 112 75 0
438 112 -1 4.0 4 3.981 1 1.0 294 129 74 1
439 112 1 2.0 2 3.981 1 1.0 29 98 76 0
440 112 -1 2.0 4 25.119 2 1.0 132 129 64 1
441 112 1 2.0 4 3.981 1 1.0 190 129 77 1
442 112 -1 2.0 2 3.981 2 1.0 114 98 88 0
443 112 -1 4.0 1 10.0 1 1.0 229 85 77 0
444 112 -1 2.0 4 15.849 2 1.0 184 129 76 1
445 112 1 2.0 4 15.849 2 1.0 13 129 79 1
446 112 1 4.0 3 6.31 1 1.0 298 112 68 1
447 112 1 4.0 2 3.981 2 1.0 214 98 65 1
448 112 -1 4.0 1 3.981 1 1.0 49 85 75 0
449 112 -1 2.0 3 25.119 1 1.0 322 112 52 1
450 112 -1 2.0 4 3.981 1 1.0 15 129 68 1
451 112 1 2.0 4 3.981 2 1.0 172 129 87 1
452 112 1 2.0 2 39.182 2 1.0 29 98 45 1
453 112 1 2.0 5 10.0 1 1.0 295 148 35 1
454 112 -1 2.0 1 39.182 1 1.0 147 85 33 0
455 112 -1 4.0 2 6.31 2 1.0 241 98 88 0
456 112 1 4.0 5 6.31 2 1.0 355 148 63 1
