trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
178 56 -1 4.0 1 15.849 1 1.0 324 43 48 0
179 56 1 4.0 2 6.31 2 1.0 130 49 35 1
180 56 -1 2.0 2 39.182 2 1.0 209 49 80 1
181 56 -1 2.0 2 10.0 2 1.0 158 49 46 0
182 56 1 4.0 5 25.119 1 1.0 301 74 84 1
183 56 1 2.0 3 39.182 2 1.0 189 56 66 1
184 56 1 2.0 2 25.119 1 1.0 90 49 75 0
185 56 -1 4.0 5 6.31 2 1.0 1 74 88 1
186 56 1 2.0 3 39.182 1 1.0 92 56 67 1
187 56 1 2.0 4 15.849 2 1.0 237 65 80 1
188 56 1 2.0 5 25.119 2 1.0 92 74 56 1
189 56 1 2.0 5 6.31 2 1.0 163 74 59 1
190 56 1 4.0 5 10.0 1 1.0 262 74 36 0
191 56 -1 2.0 1 25.119 1 1.0 135 43 44 0
192 56 -1 2.0 2 25.119 2 1.0 180 49 60 1
193 56 -1 2.0 3 3.981 1 1.0 157 56 90 1
194 56 1 2.0 5 3.981 1 1.0 185 74 80 1
195 56 1 2.0 4 39.182 1 1.0 265 65 60 1
196 56 -1 2.0 1 10.0 1 1.0 300 43 40 0
197 56 -1 2.0 3 6.31 2 1.0 128 56 61 1
198 56 -1 4.0 5 15.849 2 1.0 93 74 79 1
199 56 -1 2.0 4 6.31 1 1.0 325 65 68 1
200 56 1 4.0 4 3.981 2 1.0 72 65 83 1
201 56 -1 4.0 3 25.119 1 1.0 250 56 79 0
202 56 -1 4.0 1 3.981 1 1.0 187 43 52 0
203 56 -1 2.0 5 6.31 1 1.0 61 74 37 1
204 56 -1 4.0 3 10.0 1 1.0 89 56 55 0
205 56 -1 4.0 1 39.182 2 1.0 49 43 68 1
206 56 1 2.0 2 10.0 1 1.0 15 49 42 0
207 56 1 2.0 4 6.31 1 1.0 226 65 52 1
208 56 1 4.0 1 25.119 1 1.0 131 43 69 0
209 56 -1 4.0 5 3.981 1 1.0 172 74 86 1
210 56 -1 4.0 3 39.182 1 1.0 69 56 88 1
211 56 -1 4.0 1 10.0 2 1.0 147 43 76 0
212 56 1 4.0 1 3.981 1 1.0 166 43 59 1
213 56 1 2.0 4 25.119 2 1.0 321 65 84 1
214 56 -1 2.0 4 15.849 1 1.0 115 65 60 1
215 56 1 4.0 2 10.0 1 1.0 90 49 77 0
216 56 1 2.0 3 6.31 2 1.0 241 56 71 0
217 56 -1 2.0 2 39.182 1 1.0 85 49 66 0
218 56 1 2.0 2 10.0 2 1.0 107 49 77 0
219 56 -1 4.0 2 25.119 2 1.0 128 49 36 0
220 56 -1 2.0 2 15.849 1 1.0 148 49 62 1
221 56 1 4.0 4 10.0 2 1.0 157 65 61 1
222 56 1 4.0 5 6.31 2 1.0 102 74 53 1
223 56 -1 4.0 5 3.981 2 1.0 133 74 58 1
224 56 -1 2.0 4 39.182 1 1.0 85 65 48 1
225 56 -1 4.0 5 6.31 1 1.0 340 74 55 0
226 56 -1 2.0 5 15.849 2 1.0 275 74 40 0
227 56 -1 2.0 4 25.119 1 1.0 334 65 38 0
228 56 1 4.0 2 6.31 1 1.0 94 49 44 0
229 56 -1 2.0 1 25.119 2 1.0 216 43 61 0
230 56 -1 4.0 4 39.182 2 1.0 191 65 52 0
231 56 1 4.0 3 3.981 1 1.0 21 56 48 0
232 56 1 4.0 5 25.119 2 1.0 152 74 80 0
233 56 1 2.0 1 25.119 1 1.0 28 43 78 1
234 56 -1 4.0 1 3.981 2 1.0 53 43 82 0
235 56 -1 2.0 1 6.31 2 1.0 56 43 63 0
236 56 -1 4.0 2 6.31 1 1.0 6 49 44 0
237 56 -1 4.0 4 6.31 2 1.0 43 65 37 1
238 56 -1 4.0 5 15.849 1 1.0 33 74 31 1
239 56 1 4.0 2 39.182 2 1.0 46 49 35 0
240 56 1 4.0 4 6.31 2 1.0 45 65 72 0
241 56 -1 4.0 2 15.849 1 1.0 256 49 32 0
242 56 1 2.0 1 10.0 1 1.0 19 43 56 1
243 56 -1 4.0 2 3.981 2 1.0 77 49 50 1
244 56 -1 4.0 2 25.119 1 1.0 53 49 68 0
245 56 -1 4.0 2 6.31 2 1.0 184 49 73 1
246 56 -1 2.0 2 3.981 2 1.0 130 49 63 1
247 56 -1 4.0 1 15.849 1 1.0 225 43 47 1
248 56 1 2.0 4 3.981 2 1.0 13 65 58 1
249 56 -1 4.0 4 6.31 2 1.0 26 65 55 1
250 56 1 4.0 5 6.31 2 1.0 115 74 35 1
251 56 1 4.0 1 25.119 2 1.0 119 43 65 0
252 56 -1 4.0 4 3.981 2 1.0 243 65 34 1
253 56 -1 2.0 4 15.849 2 1.0 280 65 38 1
254 56 -1 4.0 5 25.119 1 1.0 285 74 47 1
255 56 1 4.0 3 39.182 2 1.0 20 56 66 1
256 56 1 2.0 2 10.0 1 1.0 70 49 51 1
257 56 -1 2.0 4 3.981 1 1.0 309 65 54 1
258 56 -1 4.0 4 25.119 1 1.0 266 65 37 1
259 56 -1 4.0 3 6.31 1 1.0 216 56 30 1
260 56 1 2.0 5 10.0 2 1.0 129 74 56 1
261 56 -1 2.0 2 25.119 1 1.0 65 49 73 1
262 56 1 4.0 5 39.182 2 1.0 261 74 30 1
263 56 -1 4.0 1 25.119 2 1.0 261 43 74 0
264 56 1 4.0 5 10.0 1 1.0 241 74 81 1
265 56 1 2.0 4 6.31 1 1.0 212 65 30 0
266 56 -1 4.0 1 39.182 2 1.0 346 43 61 0
267 56 -1 4.0 5 15.849 2 1.0 154 74 31 1
268 56 -1 4.0 2 10.0 1 1.0 23 49 55 1
269 56 1 4.0 4 39.182 1 1.0 298 65 54 1
270 56 -1 4.0 4 15.849 2 1.0 136 65 50 1
271 56 -1 4.0 1 10.0 1 1.0 77 43 87 0
272 56 1 2.0 3 39.182 1 1.0 188 56 45 1
273 56 1 2.0 3 25.119 2 1.0 44 56 39 1
274 56 -1 2.0 3 6.31 1 1.0 277 56 44 1
275 56 1 4.0 1 25.119 1 1.0 19 43 41 1
276 56 -1 2.0 4 15.849 1 1.0 47 65 89 1
277 56 1 2.0 3 25.119 1 1.0 157 56 55 1
278 56 1 2.0 4 10.0 1 1.0 248 65 41 1
279 56 1 2.0 4 15.849 1 1.0 51 65 84 1
280 56 1 4.0 5 15.849 1 1.0 345 74 67 1
281 56 1 4.0 3 6.31 2 1.0 202 56 76 1
282 56 -1 2.0 3 39.182 1 1.0 175 56 64 1
283 56 1 4.0 1 10.0 2 1.0 267 43 73 0
284 56 -1 2.0 2 15.849 1 1.0 232 49 58 1
285 56 -1 2.0 5 10.0 2 1.0 230 74 86 1
286 56 -1 4.0 5 25.119 2 1.0 48 74 86 1
287 56 -1 2.0 4 25.119 2 1.0 156 65 46 1
288 56 1 4.0 2 15.849 1 1.0 38 49 90 0
289 56 1 2.0 5 10.0 1 1.0 318 74 34 1
290 56 1 2.0 3 6.31 1 1.0 47 56 37 0
291 56 -1 4.0 1 39.182 1 1.0 247 43 49 0
292 56 1 2.0 3 10.0 2 1.0 142 56 89 0
293 56 -1 4.0 4 25.119 2 1.0 308 65 35 0
294 56 -1 2.0 3 3.981 2 1.0 43 56 34 0
295 56 1 4.0 1 3.981 2 1.0 208 43 43 1
296 56 -1 2.0 5 15.849 1 1.0 95 74 38 1
297 56 -1 2.0 5 6.31 2 1.0 0 74 81 0
298 56 1 2.0 2 25.119 1 1.0 38 49 33 0
299 56 1 4.0 1 6.31 2 1.0 315 43 69 0
300 56 -1 2.0 1 10.0 1 1.0 331 43 44 0
301 56 -1 4.0 5 6.31 2 1.0 194 74 89 1
302 56 1 4.0 4 10.0 2 1.0 21 65 61 1
303 56 -1 2.0 4 6.31 1 1.0 33 65 62 1
304 56 -1 4.0 3 10.0 2 1.0 201 56 42 0
305 56 1 2.0 1 25.119 2 1.0 191 43 71 0
306 56 -1 2.0 3 10.0 1 1.0 123 56 80 0
307 56 1 2.0 3 10.0 1 1.0 275 56 44 0
308 56 1 4.0 2 25.119 2 1.0 32 49 36 0
309 56 1 4.0 4 15.849 2 1.0 202 65 41 1
310 56 1 4.0 3 25.119 1 1.0 327 56 64 0
311 56 -1 2.0 5 25.119 1 1.0 225 74 34 1
312 56 -1 2.0 5 3.981 2 1.0 232 74 32 1
313 56 1 4.0 3 39.182 1 1.0 249 56 48 0
314 56 -1 2.0 1 39.182 1 1.0 304 43 37 0
315 56 1 4.0 4 25.119 2 1.0 113 65 61 0
316 56 -1 2.0 5 39.182 1 1.0 244 74 90 1
317 56 1 4.0 2 6.31 1 1.0 246 49 55 0
318 56 1 2.0 5 6.31 2 1.0 24 74 87 1
319 56 -1 4.0 3 3.981 1 1.0 113 56 45 0
320 56 -1 2.0 4 39.182 1 1.0 290 65 34 1
321 56 1 2.0 4 10.0 2 1.0 59 65 73 1
322 56 1 2.0 4 39.182 2 1.0 22 65 38 1
323 56 -1 4.0 5 39.182 1 1.0 74 74 56 1
324 56 1 4.0 4 6.31 1 1.0 27 65 80 0
325 56 1 2.0 1 3.981 1 1.0 227 43 75 0
326 56 1 4.0 2 3.981 2 1.0 280 49 52 0
327 56 -1 4.0 4 10.0 1 1.0 110 65 89 1
328 56 1 4.0 3 3.981 2 1.0 198 56 46 1
329 56 1 4.0 1 15.849 1 1.0 59 43 65 0
330 56 -1 4.0 4 3.981 1 1.0 175 65 61 0
331 56 1 2.0 5 15.849 1 1.0 251 74 75 1
332 56 1 4.0 1 10.0 1 1.0 59 43 46 0
333 56 -1 4.0 2 25.119 2 1.0 319 49 40 0
334 56 -1 2.0 1 39.182 2 1.0 308 43 30 0
335 56 -1 2.0 3 25.119 1 1.0 17 56 71 0
336 56 1 4.0 5 25.119 2 1.0 272 74 55 1
337 56 1 4.0 5 3.981 1 1.0 265 74 49 1
338 56 1 2.0 5 15.849 2 1.0 86 74 88 1
339 56 -1 4.0 3 3.981 2 1.0 35 56 89 0
340 56 -1 2.0 1 15.849 2 1.0 239 43 67 0
341 56 -1 4.0 3 25.119 1 1.0 227 56 66 1
342 56 -1 2.0 1 6.31 1 1.0 199 43 48 0
343 56 1 4.0 1 15.849 2 1.0 18 43 45 0
344 56 -1 2.0 3 15.849 1 1.0 333 56 89 1
345 56 1 2.0 2 25.119 2 1.0 339 49 89 0
346 56 -1 2.0 4 39.182 2 1.0 306 65 42 1
347 56 1 2.0 2 39.182 1 1.0 262 49 61 0
348 56 1 2.0 3 6.31 2 1.0 306 56 42 0
349 56 -1 2.0 2 39.182 2 1.0 164 49 41 1
350 56 1 4.0 1 6.31 1 1.0 226 43 61 0
351 56 1 2.0 5 6.31 1 1.0 330 74 86 1
352 56 -1 2.0 1 25.119 1 1.0 31 43 49 0
353 56 1 4.0 4 15.849 1 1.0 105 65 86 0
354 56 1 4.0 4 6.31 2 1.0 356 65 74 1
355 56 -1 4.0 5 39.182 2 1.0 296 74 50 1
356 56 -1 2.0 5 25.119 2 1.0 173 74 39 1
357 56 -1 2.0 1 3.981 2 1.0 84 43 70 0
358 56 -1 2.0 4 3.981 2 1.0 313 65 61 0
359 56 1 4.0 3 15.849 2 1.0 243 56 85 1
360 56 -1 2.0 2 39.182 1 1.0 122 49 76 1
361 56 1 4.0 1 39.182 1 1.0 330 43 87 0
362 56 -1 2.0 1 6.31 2 1.0 19 43 80 0
363 56 1 2.0 4 25.119 1 1.0 345 65 74 1
364 56 -1 4.0 3 39.182 1 1.0 344 56 66 0
365 56 -1 4.0 4 39.182 2 1.0 289 65 57 1
366 56 -1 2.0 4 6.31 2 1.0 274 65 85 1
367 56 1 2.0 2 10.0 2 1.0 58 49 43 0
368 56 -1 4.0 3 6.31 2 1.0 186 56 89 0
369 56 1 4.0 5 3.981 2 1.0 194 74 77 1
370 56 1 2.0 4 25.119 2 1.0 332 65 38 1
371 56 -1 2.0 3 3.981 1 1.0 23 56 50 0
372 56 1 2.0 5 3.981 2 1.0 185 74 83 1
373 56 1 2.0 5 25.119 2 1.0 57 74 49 0
374 56 1 2.0 1 25.119 1 1.0 112 43 51 0
375 56 -1 4.0 1 3.981 2 1.0 301 43 88 0
376 56 -1 2.0 3 25.119 2 1.0 338 56 71 1
377 56 -1 2.0 2 6.31 1 1.0 144 49 32 0
378 56 -1 4.0 3 25.119 2 1.0 27 56 89 0
379 56 1 4.0 3 15.849 1 1.0 10 56 80 1
380 56 1 4.0 5 39.182 1 1.0 44 74 58 1
381 56 1 2.0 3 15.849 2 1.0 106 56 51 0
382 56 1 2.0 1 6.31 2 1.0 171 43 83 0
383 56 -1 4.0 2 6.31 1 1.0 300 49 74 1
384 56 -1 4.0 3 39.182 2 1.0 196 56 89 1
385 56 1 4.0 3 25.119 2 1.0 42 56 61 0
386 56 -1 2.0 1 25.119 2 1.0 290 43 34 0
387 56 -1 2.0 3 6.31 2 1.0 346 56 67 1
388 56 -1 4.0 5 3.981 1 1.0 9 74 81 1
389 56 -1 4.0 1 25.119 1 1.0 126 43 59 0
390 56 -1 4.0 4 6.31 1 1.0 280 65 49 1
391 56 1 4.0 3 10.0 1 1.0 80 56 40 0
392 56 1 2.0 1 39.182 1 1.0 142 43 79 0
393 56 -1 4.0 3 15.849 1 1.0 352 56 52 1
394 56 -1 4.0 2 39.182 2 1.0 345 49 77 0
395 56 1 2.0 2 39.182 2 1.0 209 49 83 0
396 56 1 4.0 5 6.31 1 1.0 349 74 36 0
397 56 1 2.0 1 10.0 2 1.0 247 43 44 0
398 56 1 2.0 3 3.981 1 1.0 194 56 51 1
399 56 -1 2.0 1 15.849 1 1.0 31 43 64 1
400 56 -1 4.0 5 6.31 1 1.0 23 74 73 1
401 56 -1 4.0 4 10.0 2 1.0 6 65 46 1
402 56 1 4.0 1 39.182 2 1.0 56 43 80 0
403 56 1 4.0 2 3.981 1 1.0 85 49 51 1
404 56 1 4.0 2 25.119 1 1.0 236 49 60 1
405 56 1 2.0 4 6.31 2 1.0 122 65 46 1
406 56 -1 4.0 1 6.31 2 1.0 231 43 71 0
407 56 1 2.0 2 3.981 1 1.0 296 49 59 1
408 56 1 2.0 2 15.849 1 1.0 41 49 71 1
409 56 -1 4.0 2 39.182 1 1.0 50 49 61 0
410 56 -1 4.0 1 15.849 2 1.0 135 43 81 1
411 56 -1 4.0 4 39.182 1 1.0 160 65 69 1
412 56 1 4.0 3 3.981 1 1.0 92 56 58 1
413 56 -1 4.0 2 15.849 2 1.0 144 49 77 1
414 56 1 4.0 4 39.182 2 1.0 285 65 33 1
415 56 -1 2.0 4 25.119 1 1.0 4 65 35 1
416 56 1 2.0 5 39.182 1 1.0 192 74 33 1
417 56 1 2.0 2 6.31 2 1.0 271 49 70 0
418 56 -1 2.0 5 39.182 2 1.0 283 74 83 1
419 56 1 4.0 5 15.849 2 1.0 236 74 74 0
420 56 1 4.0 4 3.981 2 1.0 289 65 55 1
421 56 -1 4.0 2 3.981 1 1.0 298 49 63 0
422 56 1 2.0 1 39.182 2 1.0 259 43 89 0
423 56 1 2.0 5 3.981 1 1.0 247 74 30 1
424 56 1 4.0 1 3.981 1 1.0 92 43 71 0
425 56 -1 4.0 1 10.0 2 1.0 140 43 49 1
426 56 -1 2.0 3 10.0 2 1.0 25 56 35 1
427 56 1 4.0 4 3.981 1 1.0 254 65 31 1
428 56 -1 2.0 2 3.981 1 1.0 15 49 41 1
429 56 1 2.0 2 3.981 2 1.0 73 49 64 1
430 56 -1 4.0 1 6.31 1 1.0 41 43 40 1
431 56 1 2.0 5 39.182 2 1.0 270 74 82 1
432 56 1 4.0 2 15.849 2 1.0 156 49 59 0
433 56 -1 2.0 5 10.0 1 1.0 208 74 90 1
434 56 1 2.0 2 15.849 2 1.0 251 49 66 1
435 56 1 2.0 4 15.849 2 1.0 85 65 49 1
436 56 1 2.0 1 3.981 2 1.0 53 43 64 0
437 56 1 2.0 1 15.849 1 1.0 191 43 81 0
438 56 -1 2.0 5 3.981 1 1.0 325 74 35 1
439 56 1 4.0 4 10.0 1 1.0 162 65 31 0
440 56 -1 2.0 4 10.0 2 1.0 195 65 89 1
441 56 -1 4.0 4 15.849 1 1.0 248 65 31 1
442 56 1 2.0 5 25.119 1 1.0 324 74 38 1
443 56 1 4.0 5 25.119 1 1.0 222 74 42 0
444 56 -1 4.0 5 3.981 2 1.0 120 74 70 1
445 56 1 2.0 2 6.31 1 1.0 260 49 63 1
446 56 -1 2.0 2 10.0 2 1.0 336 49 68 0
447 56 -1 4.0 5 15.849 1 1.0 316 74 65 1
448 56 -1 4.0 2 10.0 2 1.0 258 49 52 0
449 56 1 2.0 1 15.849 2 1.0 328 43 68 0
450 56 -1 2.0 3 15.849 2 1.0 151 56 42 1
451 56 -1 2.0 4 10.0 1 1.0 275 65 82 1
452 56 1 4.0 3 10.0 2 1.0 308 56 56 1
453 56 -1 4.0 5 10.0 2 1.0 313 74 84 1
454 56 -1 2.0 2 6.31 2 1.0 198 49 44 0
455 56 -1 2.0 2 25.119 2 1.0 14 49 32 0
456 56 1 4.0 2 39.182 2 1.0 340 49 60 0
