trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
119 56 1 2.0 2 15.849 1 1.0 27 49 80 0
120 56 1 4.0 2 25.119 1 1.0 125 49 84 0
121 56 -1 4.0 1 15.849 1 1.0 277 43 73 0
122 56 1 4.0 1 15.849 2 1.0 156 43 86 0
123 56 1 4.0 2 15.849 1 1.0 171 49 90 0
124 56 -1 4.0 3 6.31 2 1.0 241 56 73 1
125 56 1 2.0 3 6.31 1 1.0 276 56 81 0
126 56 1 4.0 3 25.119 1 1.0 339 56 48 1
127 56 1 4.0 4 3.981 1 1.0 232 65 35 1
128 56 1 2.0 1 25.119 2 1.0 181 43 74 0
129 56 1 2.0 4 15.849 2 1.0 340 65 90 1
130 56 -1 2.0 2 10.0 1 1.0 339 49 76 1
131 56 1 4.0 5 10.0 1 1.0 84 74 54 1
132 56 -1 4.0 3 10.0 2 1.0 23 56 54 0
133 56 -1 4.0 3 3.981 1 1.0 182 56 36 1
134 56 1 2.0 5 10.0 2 1.0 93 74 43 1
135 56 1 4.0 5 3.981 1 1.0 127 74 46 1
136 56 1 2.0 4 39.182 2 1.0 246 65 51 0
137 56 1 4.0 4 39.182 1 1.0 221 65 48 0
138 56 -1 2.0 4 15.849 2 1.0 318 65 31 1
139 56 -1 4.0 2 39.182 1 1.0 72 49 39 0
140 56 -1 4.0 2 15.849 2 1.0 318 49 78 0
141 56 1 2.0 2 10.0 2 1.0 291 49 61 0
142 56 1 4.0 1 15.849 1 1.0 7 43 76 0
143 56 1 4.0 2 3.981 1 1.0 262 49 87 0
144 56 1 4.0 3 10.0 1 1.0 245 56 74 1
145 56 -1 2.0 4 3.981 1 1.0 326 65 48 0
146 56 1 4.0 4 39.182 2 1.0 352 65 31 1
147 56 1 2.0 2 6.31 1 1.0 312 49 59 0
148 56 -1 2.0 4 39.182 1 1.0 331 65 90 1
149 56 1 2.0 1 6.31 2 1.0 48 43 72 0
150 56 -1 4.0 1 39.182 1 1.0 147 43 85 0
151 56 -1 4.0 4 3.981 1 1.0 163 65 63 1
152 56 1 2.0 4 6.31 2 1.0 321 65 81 1
153 56 -1 2.0 3 39.182 1 1.0 163 56 33 0
154 56 -1 2.0 5 15.849 2 1.0 187 74 43 1
155 56 -1 2.0 5 6.31 1 1.0 278 74 84 1
156 56 -1 4.0 5 10.0 1 1.0 322 74 65 1
157 56 1 4.0 1 3.981 1 1.0 246 43 39 0
158 56 -1 4.0 2 6.31 1 1.0 226 49 74 0
159 56 -1 2.0 1 39.182 2 1.0 101 43 77 0
160 56 1 4.0 3 25.119 2 1.0 64 56 38 0
161 56 1 2.0 3 15.849 1 1.0 338 56 90 1
162 56 1 2.0 1 3.981 2 1.0 325 43 68 0
163 56 -1 4.0 3 25.119 2 1.0 265 56 31 1
164 56 1 4.0 5 6.31 2 1.0 103 74 69 1
165 56 -1 2.0 1 25.119 1 1.0 295 43 84 0
166 56 -1 2.0 2 15.849 2 1.0 251 49 72 0
167 56 -1 4.0 5 10.0 2 1.0 20 74 58 1
168 56 1 4.0 1 25.119 1 1.0 130 43 79 0
169 56 1 4.0 5 10.0 2 1.0 250 74 38 1
170 56 1 4.0 4 6.31 1 1.0 121 65 68 1
171 56 1 4.0 1 10.0 2 1.0 298 43 62 0
172 56 -1 2.0 1 10.0 1 1.0 251 43 64 0
173 56 -1 2.0 3 25.119 2 1.0 105 56 63 1
174 56 -1 4.0 5 25.119 1 1.0 137 74 89 1
175 56 1 4.0 5 25.119 1 1.0 198 74 40 1
176 56 1 4.0 2 3.981 2 1.0 21 49 48 0
177 56 -1 2.0 4 3.981 2 1.0 112 65 58 1
178 56 -1 4.0 5 39.182 1 1.0 268 74 70 1
179 56 -1 2.0 1 39.182 1 1.0 208 43 55 0
180 56 -1 2.0 2 15.849 1 1.0 121 49 33 0
181 56 1 4.0 5 39.182 2 1.0 41 74 75 1
182 56 -1 2.0 5 3.981 2 1.0 324 74 72 1
183 56 -1 2.0 3 6.31 1 1.0 181 56 79 1
184 56 -1 4.0 4 15.849 2 1.0 101 65 34 1
185 56 1 2.0 5 15.849 1 1.0 17 74 34 1
186 56 1 4.0 1 6.31 2 1.0 321 43 59 0
187 56 1 2.0 1 10.0 1 1.0 243 43 78 0
188 56 1 2.0 5 6.31 2 1.0 315 74 81 1
189 56 1 2.0 1 15.849 1 1.0 225 43 83 0
190 56 1 2.0 4 25.119 1 1.0 204 65 30 1
191 56 1 2.0 3 3.981 2 1.0 184 56 89 1
192 56 1 4.0 5 6.31 1 1.0 270 74 33 1
193 56 1 4.0 2 15.849 2 1.0 132 49 41 1
194 56 -1 4.0 3 39.182 1 1.0 291 56 89 1
195 56 -1 2.0 1 6.31 1 1.0 171 43 49 1
196 56 -1 4.0 4 25.119 2 1.0 179 65 49 1
197 56 -1 4.0 5 39.182 2 1.0 27 74 51 1
198 56 -1 4.0 3 15.849 1 1.0 26 56 81 1
199 56 -1 2.0 4 6.31 2 1.0 354 65 89 1
200 56 -1 4.0 1 3.981 2 1.0 259 43 90 0
201 56 1 2.0 5 39.182 1 1.0 299 74 38 1
202 56 -1 4.0 2 3.981 2 1.0 337 49 45 1
203 56 -1 2.0 1 10.0 2 1.0 94 43 32 0
204 56 1 2.0 5 6.31 1 1.0 241 74 35 1
205 56 -1 2.0 2 39.182 2 1.0 269 49 51 1
206 56 1 2.0 4 3.981 1 1.0 354 65 30 1
207 56 1 2.0 3 39.182 2 1.0 309 56 53 0
208 56 1 4.0 3 6.31 1 1.0 168 56 37 1
209 56 1 2.0 3 10.0 1 1.0 71 56 37 0
210 56 1 2.0 1 3.981 1 1.0 332 43 76 0
211 56 -1 4.0 5 3.981 1 1.0 148 74 86 1
212 56 -1 4.0 5 15.849 2 1.0 104 74 75 1
213 56 -1 4.0 2 15.849 1 1.0 47 49 62 0
214 56 -1 4.0 4 39.182 1 1.0 332 65 63 1
215 56 -1 4.0 1 6.31 1 1.0 255 43 82 1
216 56 1 2.0 4 39.182 1 1.0 352 65 44 1
217 56 -1 2.0 2 6.31 1 1.0 39 49 77 0
218 56 1 4.0 4 15.849 2 1.0 273 65 85 1
219 56 -1 2.0 3 15.849 2 1.0 111 56 71 1
220 56 -1 2.0 4 6.31 1 1.0 289 65 61 1
221 56 1 4.0 3 39.182 2 1.0 174 56 59 1
222 56 -1 2.0 4 10.0 1 1.0 62 65 53 1
223 56 1 2.0 4 25.119 2 1.0 162 65 88 1
224 56 -1 2.0 4 39.182 2 1.0 230 65 78 0
225 56 -1 4.0 1 6.31 2 1.0 158 43 87 0
226 56 1 2.0 5 10.0 1 1.0 145 74 88 0
227 56 1 4.0 4 10.0 2 1.0 144 65 39 0
228 56 -1 2.0 5 10.0 1 1.0 67 74 87 0
229 56 1 2.0 2 25.119 1 1.0 253 49 82 0
230 56 1 4.0 3 15.849 1 1.0 279 56 85 0
231 56 1 4.0 2 10.0 2 1.0 348 49 90 0
232 56 -1 4.0 4 3.981 2 1.0 121 65 33 1
233 56 1 2.0 2 39.182 1 1.0 222 49 72 1
234 56 -1 4.0 2 39.182 2 1.0 76 49 86 1
235 56 -1 4.0 3 39.182 2 1.0 139 56 51 1
236 56 1 4.0 3 10.0 2 1.0 347 56 67 1
237 56 -1 2.0 2 39.182 1 1.0 195 49 37 1
238 56 -1 2.0 5 25.119 2 1.0 187 74 48 1
239 56 1 4.0 2 39.182 1 1.0 91 49 74 1
240 56 1 2.0 1 15.849 2 1.0 118 43 46 0
241 56 -1 4.0 1 39.182 2 1.0 239 43 54 1
242 56 1 2.0 3 39.182 1 1.0 32 56 84 1
243 56 -1 2.0 5 39.182 1 1.0 256 74 35 1
244 56 1 4.0 4 10.0 1 1.0 246 65 70 0
245 56 -1 2.0 4 3.981 2 1.0 90 65 83 0
246 56 -1 4.0 4 3.981 2 1.0 14 65 60 0
247 56 1 4.0 1 10.0 2 1.0 200 43 66 0
248 56 -1 4.0 2 3.981 2 1.0 188 49 74 1
249 56 -1 2.0 4 10.0 1 1.0 303 65 50 1
250 56 -1 2.0 5 6.31 1 1.0 8 74 82 1
251 56 1 2.0 5 3.981 1 1.0 288 74 71 1
252 56 -1 4.0 2 10.0 1 1.0 99 49 56 0
253 56 -1 4.0 3 39.182 1 1.0 346 56 85 0
254 56 1 4.0 3 10.0 1 1.0 14 56 42 1
255 56 1 2.0 5 6.31 2 1.0 126 74 66 1
256 56 -1 4.0 3 39.182 2 1.0 333 56 38 0
257 56 1 2.0 1 3.981 1 1.0 11 43 86 0
258 56 1 4.0 1 6.31 2 1.0 14 43 77 0
259 56 -1 2.0 2 25.119 2 1.0 86 49 59 0
260 56 1 2.0 1 6.31 2 1.0 18 43 70 0
261 56 -1 2.0 3 25.119 1 1.0 78 56 30 0
262 56 1 4.0 5 15.849 1 1.0 181 74 85 0
263 56 -1 2.0 5 3.981 1 1.0 149 74 59 1
264 56 -1 2.0 3 15.849 1 1.0 154 56 37 0
265 56 1 4.0 5 10.0 2 1.0 292 74 86 1
266 56 1 2.0 4 6.31 1 1.0 84 65 69 1
267 56 -1 2.0 5 25.119 2 1.0 299 74 90 1
268 56 -1 2.0 2 6.31 2 1.0 253 49 41 0
269 56 -1 2.0 1 6.31 1 1.0 107 43 72 0
270 56 -1 4.0 2 6.31 1 1.0 75 49 52 1
271 56 1 4.0 5 10.0 1 1.0 292 74 58 1
272 56 -1 4.0 1 39.182 1 1.0 201 43 47 0
273 56 1 2.0 2 15.849 2 1.0 160 49 46 1
274 56 -1 2.0 5 10.0 2 1.0 344 74 68 1
275 56 1 4.0 2 39.182 1 1.0 359 49 50 0
276 56 -1 4.0 3 3.981 1 1.0 136 56 62 0
277 56 1 2.0 1 3.981 2 1.0 199 43 73 0
278 56 1 4.0 3 15.849 1 1.0 309 56 87 0
279 56 -1 2.0 5 25.119 1 1.0 50 74 83 1
280 56 1 4.0 2 25.119 2 1.0 132 49 59 1
281 56 1 4.0 3 6.31 1 1.0 67 56 34 1
282 56 1 4.0 2 3.981 1 1.0 270 49 59 0
283 56 -1 4.0 1 6.31 2 1.0 104 43 90 1
284 56 -1 4.0 1 25.119 2 1.0 267 43 75 0
285 56 -1 4.0 5 10.0 2 1.0 105 74 53 1
286 56 1 2.0 2 25.119 1 1.0 199 49 38 0
287 56 -1 2.0 5 10.0 1 1.0 340 74 39 0
288 56 1 4.0 5 15.849 2 1.0 354 74 49 1
289 56 1 2.0 4 25.119 1 1.0 108 65 63 1
290 56 -1 4.0 2 25.119 1 1.0 320 49 55 0
291 56 -1 4.0 2 3.981 1 1.0 349 49 79 1
292 56 -1 2.0 4 3.981 1 1.0 179 65 39 1
293 56 -1 4.0 5 15.849 1 1.0 150 74 50 1
294 56 -1 4.0 4 15.849 1 1.0 33 65 83 0
295 56 1 2.0 3 25.119 2 1.0 142 56 54 1
296 56 -1 2.0 1 15.849 1 1.0 86 43 35 0
297 56 -1 2.0 4 39.182 2 1.0 73 65 75 1
298 56 1 4.0 4 10.0 2 1.0 195 65 44 1
299 56 1 2.0 3 6.31 1 1.0 354 56 36 0
300 56 -1 2.0 1 10.0 1 1.0 119 43 79 1
301 56 -1 4.0 4 25.119 1 1.0 279 65 62 1
302 56 1 4.0 2 15.849 2 1.0 125 49 76 0
303 56 1 4.0 1 39.182 1 1.0 258 43 43 0
304 56 1 2.0 5 15.849 2 1.0 166 74 82 1
305 56 1 4.0 4 39.182 1 1.0 300 65 70 0
306 56 1 2.0 4 6.31 2 1.0 109 65 59 0
307 56 -1 2.0 2 10.0 1 1.0 231 49 84 0
308 56 1 4.0 5 6.31 1 1.0 344 74 54 1
309 56 -1 4.0 5 39.182 2 1.0 279 74 30 1
310 56 -1 4.0 4 10.0 2 1.0 310 65 83 1
311 56 1 2.0 5 3.981 2 1.0 151 74 48 1
312 56 1 2.0 2 3.981 1 1.0 154 49 70 0
313 56 -1 4.0 4 25.119 2 1.0 170 65 60 0
314 56 1 4.0 3 25.119 2 1.0 348 56 53 1
315 56 1 2.0 2 3.981 2 1.0 9 49 81 0
316 56 1 2.0 5 39.182 1 1.0 16 74 75 1
317 56 -1 2.0 5 15.849 2 1.0 220 74 74 1
318 56 -1 2.0 1 15.849 2 1.0 356 43 71 1
319 56 -1 4.0 3 10.0 2 1.0 5 56 51 0
320 56 1 4.0 1 10.0 1 1.0 274 43 35 0
321 56 1 2.0 4 15.849 2 1.0 72 65 79 1
322 56 1 2.0 2 6.31 1 1.0 30 49 36 1
323 56 1 4.0 4 25.119 2 1.0 323 65 65 1
324 56 1 4.0 4 3.981 1 1.0 223 65 72 1
325 56 1 2.0 2 6.31 2 1.0 328 49 90 0
326 56 1 2.0 5 39.182 2 1.0 321 74 37 1
327 56 -1 2.0 2 6.31 1 1.0 68 49 88 0
328 56 -1 4.0 4 10.0 1 1.0 109 65 86 0
329 56 1 4.0 2 6.31 2 1.0 285 49 51 0
330 56 1 2.0 5 25.119 1 1.0 303 74 48 1
331 56 1 2.0 1 15.849 2 1.0 172 43 36 0
332 56 -1 4.0 5 25.119 2 1.0 259 74 41 1
333 56 1 4.0 2 15.849 1 1.0 151 49 62 1
334 56 -1 2.0 4 25.119 2 1.0 208 65 60 1
335 56 1 2.0 1 6.31 1 1.0 292 43 30 0
336 56 1 4.0 4 3.981 2 1.0 295 65 32 1
337 56 1 2.0 3 39.182 2 1.0 138 56 74 1
338 56 1 4.0 5 25.119 1 1.0 225 74 54 1
339 56 1 2.0 2 10.0 1 1.0 312 49 40 0
340 56 -1 4.0 3 15.849 2 1.0 245 56 45 1
341 56 -1 4.0 2 15.849 1 1.0 55 49 40 0
342 56 -1 4.0 5 3.981 1 1.0 192 74 51 1
343 56 1 2.0 4 39.182 2 1.0 124 65 76 1
344 56 -1 4.0 5 25.119 1 1.0 10 74 60 1
345 56 -1 2.0 3 6.31 2 1.0 37 56 50 1
346 56 1 4.0 5 39.182 1 1.0 253 74 35 1
347 56 -1 4.0 3 6.31 2 1.0 87 56 30 1
348 56 1 4.0 2 6.31 1 1.0 46 49 58 1
349 56 1 2.0 2 39.182 1 1.0 305 49 46 1
350 56 -1 4.0 2 15.849 2 1.0 65 49 50 1
351 56 1 2.0 3 10.0 2 1.0 170 56 64 1
352 56 -1 4.0 5 10.0 1 1.0 15 74 64 1
353 56 -1 2.0 4 10.0 2 1.0 262 65 48 1
354 56 1 4.0 3 15.849 2 1.0 46 56 68 0
355 56 -1 2.0 4 6.31 1 1.0 346 65 89 1
356 56 1 2.0 1 10.0 1 1.0 205 43 77 0
357 56 -1 4.0 5 3.981 2 1.0 49 74 72 1
358 56 1 2.0 3 3.981 2 1.0 206 56 55 1
359 56 -1 4.0 5 6.31 2 1.0 54 74 37 1
360 56 -1 2.0 2 15.849 1 1.0 53 49 82 0
361 56 1 4.0 2 39.182 2 1.0 141 49 60 1
362 56 1 4.0 1 25.119 2 1.0 350 43 65 1
363 56 -1 2.0 3 10.0 2 1.0 15 56 83 0
364 56 1 4.0 1 39.182 2 1.0 162 43 71 0
365 56 1 2.0 3 25.119 1 1.0 227 56 39 1
366 56 1 4.0 5 3.981 2 1.0 223 74 56 1
367 56 -1 4.0 5 15.849 2 1.0 324 74 69 1
368 56 -1 4.0 3 3.981 2 1.0 147 56 43 0
369 56 -1 4.0 1 10.0 2 1.0 307 43 43 0
370 56 -1 2.0 5 39.182 2 1.0 325 74 75 1
371 56 -1 2.0 3 3.981 1 1.0 222 56 85 0
372 56 -1 4.0 3 10.0 1 1.0 291 56 60 0
373 56 1 4.0 5 25.119 2 1.0 343 74 55 1
374 56 -1 2.0 4 39.182 1 1.0 124 65 85 1
375 56 1 4.0 4 25.119 1 1.0 261 65 58 1
376 56 1 4.0 2 3.981 2 1.0 258 49 60 1
377 56 1 4.0 3 39.182 1 1.0 282 56 35 0
378 56 -1 2.0 1 10.0 2 1.0 186 43 72 0
379 56 1 2.0 4 15.849 1 1.0 100 65 46 1
380 56 -1 4.0 4 3.981 1 1.0 222 65 67 1
381 56 -1 4.0 2 6.31 2 1.0 300 49 35 0
382 56 1 2.0 1 10.0 2 1.0 98 43 57 0
383 56 1 2.0 5 10.0 2 1.0 103 74 46 1
384 56 -1 2.0 1 39.182 1 1.0 180 43 62 0
385 56 1 4.0 1 25.119 1 1.0 78 43 76 0
386 56 -1 2.0 1 6.31 2 1.0 272 43 58 0
387 56 1 4.0 2 25.119 1 1.0 133 49 82 0
388 56 -1 4.0 4 39.182 2 1.0 276 65 37 1
389 56 -1 2.0 3 25.119 2 1.0 161 56 45 1
390 56 -1 2.0 2 3.981 1 1.0 42 49 48 0
391 56 1 2.0 4 3.981 2 1.0 229 65 84 1
392 56 1 4.0 4 15.849 1 1.0 62 65 78 1
393 56 -1 2.0 3 39.182 1 1.0 180 56 85 1
394 56 1 4.0 1 6.31 1 1.0 156 43 55 1
395 56 -1 4.0 3 15.849 1 1.0 270 56 54 0
396 56 1 2.0 1 39.182 1 1.0 229 43 60 1
397 56 -1 4.0 4 6.31 2 1.0 117 65 49 1
398 56 1 4.0 4 39.182 2 1.0 161 65 73 1
399 56 1 4.0 3 3.981 2 1.0 295 56 36 1
400 56 1 4.0 3 6.31 2 1.0 183 56 81 1
401 56 -1 2.0 3 6.31 1 1.0 109 56 57 0
402 56 -1 4.0 1 6.31 1 1.0 18 43 61 0
403 56 -1 2.0 2 39.182 2 1.0 42 49 34 1
404 56 -1 2.0 2 15.849 2 1.0 83 49 69 1
405 56 -1 2.0 2 10.0 2 1.0 64 49 43 0
406 56 -1 4.0 5 6.31 1 1.0 343 74 48 1
407 56 1 4.0 4 6.31 1 1.0 63 65 88 1
408 56 1 4.0 5 39.182 2 1.0 187 74 51 1
409 56 -1 4.0 2 39.182 1 1.0 197 49 55 0
410 56 1 4.0 2 10.0 2 1.0 73 49 80 0
411 56 -1 4.0 3 6.31 1 1.0 310 56 53 1
412 56 -1 2.0 1 3.981 2 1.0 27 43 71 0
413 56 -1 4.0 4 15.849 2 1.0 188 65 77 1
414 56 1 2.0 1 25.119 2 1.0 186 43 51 0
415 56 -1 4.0 3 25.119 1 1.0 345 56 84 0
416 56 -1 4.0 4 6.31 1 1.0 201 65 82 1
417 56 1 2.0 5 15.849 1 1.0 353 74 64 1
418 56 -1 2.0 3 39.182 2 1.0 16 56 79 0
419 56 1 4.0 5 3.981 1 1.0 282 74 83 1
420 56 -1 4.0 1 15.849 2 1.0 133 43 72 0
421 56 1 4.0 3 39.182 2 1.0 161 56 81 1
422 56 1 2.0 5 25.119 2 1.0 126 74 74 0
423 56 -1 2.0 2 3.981 2 1.0 121 49 78 0
424 56 -1 4.0 1 25.119 1 1.0 283 43 81 0
425 56 1 4.0 5 6.31 2 1.0 317 74 62 0
426 56 1 2.0 2 25.119 2 1.0 295 49 48 0
427 56 1 2.0 3 10.0 1 1.0 79 56 60 0
428 56 1 4.0 1 3.981 2 1.0 5 43 83 0
429 56 -1 2.0 5 3.981 2 1.0 141 74 86 1
430 56 1 4.0 3 25.119 1 1.0 344 56 80 0
431 56 1 4.0 1 15.849 1 1.0 152 43 42 0
432 56 1 2.0 2 15.849 1 1.0 137 49 32 0
433 56 -1 2.0 1 3.981 1 1.0 8 43 58 0
434 56 1 4.0 3 10.0 2 1.0 15 56 80 0
435 56 -1 2.0 5 15.849 1 1.0 92 74 74 1
436 56 -1 4.0 1 10.0 1 1.0 155 43 67 0
437 56 -1 2.0 5 6.31 2 1.0 256 74 44 0
438 56 -1 4.0 2 25.119 2 1.0 124 49 36 0
439 56 -1 2.0 4 15.849 1 1.0 211 65 57 1
440 56 -1 4.0 1 3.981 1 1.0 135 43 37 1
441 56 1 2.0 1 25.119 1 1.0 11 43 77 0
442 56 -1 4.0 3 25.119 2 1.0 298 56 45 0
443 56 1 2.0 1 15.849 1 1.0 102 43 61 0
444 56 1 2.0 2 39.182 2 1.0 96 49 70 0
445 56 1 2.0 2 10.0 2 1.0 307 49 67 0
446 56 -1 4.0 4 39.182 1 1.0 337 65 77 1
447 56 -1 2.0 3 15.849 2 1.0 9 56 41 1
448 56 1 2.0 3 15.849 2 1.0 240 56 48 1
449 56 -1 2.0 4 6.31 2 1.0 251 65 76 1
450 56 -1 2.0 4 15.849 2 1.0 41 65 63 1
451 56 1 2.0 4 39.182 1 1.0 303 65 76 0
452 56 1 4.0 3 3.981 1 1.0 179 56 86 1
453 56 -1 2.0 2 25.119 1 1.0 53 49 70 0
454 56 1 2.0 4 10.0 1 1.0 143 65 82 1
455 56 1 4.0 1 15.849 2 1.0 127 43 67 0
456 56 1 2.0 3 6.31 2 1.0 21 56 71 1
