trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
234 112 1 2.0 3 25.119 1 1.0 143 112 49 1
235 112 1 4.0 2 15.849 2 1.0 209 98 52 0
236 112 -1 2.0 3 25.119 2 1.0 98 112 45 1
237 112 -1 2.0 2 25.119 2 1.0 67 98 34 0
238 112 -1 2.0 2 3.981 2 1.0 257 98 45 0
239 112 1 2.0 4 3.981 2 1.0 60 129 59 0
240 112 -1 4.0 5 6.31 1 1.0 91 148 79 1
241 112 1 2.0 1 6.31 2 1.0 228 85 80 0
242 112 -1 2.0 3 15.849 2 1.0 300 112 67 0
243 112 -1 4.0 1 3.981 2 1.0 217 85 71 0
244 112 1 2.0 4 10.0 1 1.0 177 129 52 1
245 112 1 2.0 4 15.849 2 1.0 94 129 72 1
246 112 -1 4.0 5 39.182 1 1.0 273 148 84 1
247 112 -1 2.0 3 3.981 1 1.0 352 112 89 0
248 112 1 2.0 4 25.119 1 1.0 182 129 69 1
249 112 -1 2.0 4 6.31 2 1.0 296 129 56 1
250 112 1 2.0 4 3.981 2 1.0 310 129 52 1
251 112 1 2.0 3 25.119 1 1.0 211 112 88 1
252 112 -1 2.0 1 3.981 2 1.0 133 85 52 0
253 112 -1 4.0 5 3.981 1 1.0 81 148 74 1
254 112 -1 4.0 3 25.119 1 1.0 123 112 89 1
255 112 -1 4.0 2 3.981 2 1.0 242 98 30 1
256 112 -1 2.0 5 6.31 2 1.0 359 148 77 1
257 112 1 2.0 5 15.849 2 1.0 130 148 66 1
258 112 -1 4.0 5 10.0 2 1.0 249 148 65 1
259 112 -1 2.0 5 25.119 1 1.0 28 148 72 1
260 112 1 2.0 5 6.31 1 1.0 174 148 56 1
261 112 -1 4.0 3 39.182 2 1.0 10 112 71 1
262 112 1 4.0 4 15.849 2 1.0 359 129 36 1
263 112 1 2.0 3 15.849 2 1.0 122 112 66 1
264 112 -1 2.0 3 3.981 2 1.0 335 112 45 0
265 112 1 4.0 2 15.849 1 1.0 193 98 80 0
266 112 1 4.0 1 3.981 2 1.0 337 85 47 0
267 112 -1 2.0 5 6.31 1 1.0 164 148 77 1
268 112 -1 4.0 1 10.0 2 1.0 277 85 53 0
269 112 1 2.0 1 15.849 1 1.0 142 85 36 0
270 112 -1 2.0 2 25.119 2 1.0 318 98 86 1
271 112 -1 4.0 5 15.849 2 1.0 228 148 64 1
272 112 -1 4.0 4 10.0 2 1.0 44 129 82 0
273 112 1 2.0 1 3.981 1 1.0 234 85 32 0
274 112 1 4.0 5 6.31 2 1.0 62 148 65 1
275 112 1 2.0 5 39.182 1 1.0 152 148 62 1
276 112 1 4.0 2 10.0 1 1.0 193 98 57 0
277 112 1 2.0 2 25.119 1 1.0 141 98 73 1
278 112 1 2.0 5 25.119 2 1.0 301 148 87 0
279 112 -1 4.0 3 15.849 2 1.0 256 112 68 1
280 112 -1 2.0 2 10.0 2 1.0 121 98 81 0
281 112 -1 2.0 5 10.0 2 1.0 127 148 41 1
282 112 1 2.0 1 3.981 2 1.0 126 85 84 0
283 112 -1 2.0 4 6.31 1 1.0 210 129 38 0
284 112 -1 2.0 4 25.119 1 1.0 168 129 89 1
285 112 1 4.0 3 25.119 2 1.0 90 112 43 0
286 112 1 4.0 5 15.849 1 1.0 145 148 68 1
287 112 1 4.0 4 10.0 1 1.0 73 129 31 0
288 112 1 4.0 4 10.0 2 1.0 213 129 54 1
289 112 -1 4.0 3 6.31 2 1.0 25 112 67 0
290 112 -1 2.0 4 10.0 2 1.0 24 129 81 1
291 112 1 4.0 3 10.0 2 1.0 28 112 73 0
292 112 -1 4.0 4 6.31 2 1.0 25 129 41 0
293 112 1 4.0 5 6.31 1 1.0 348 148 47 0
294 112 1 2.0 3 39.182 1 1.0 20 112 70 1
295 112 -1 2.0 1 3.981 1 1.0 27 85 39 0
296 112 1 2.0 2 6.31 2 1.0 351 98 30 0
297 112 1 2.0 5 3.981 2 1.0 297 148 59 0
298 112 -1 4.0 5 15.849 1 1.0 186 148 32 1
299 112 1 4.0 5 39.182 2 1.0 16 148 76 1
300 112 1 2.0 2 3.981 2 1.0 189 98 46 0
301 112 1 4.0 2 6.31 1 1.0 159 98 42 0
302 112 -1 2.0 4 3.981 1 1.0 106 129 72 0
303 112 1 2.0 3 3.981 2 1.0 227 112 40 0
304 112 -1 2.0 5 10.0 1 1.0 76 148 44 0
305 112 1 2.0 4 39.182 1 1.0 50 129 67 1
306 112 -1 2.0 3 25.119 1 1.0 278 112 74 1
307 112 -1 4.0 1 3.981 1 1.0 212 85 82 0
308 112 1 4.0 1 15.849 1 1.0 176 85 83 0
309 112 -1 2.0 1 15.849 1 1.0 170 85 63 0
310 112 1 4.0 4 39.182 1 1.0 121 129 44 1
311 112 1 4.0 3 3.981 1 1.0 64 112 68 0
312 112 -1 2.0 1 39.182 2 1.0 152 85 67 0
313 112 -1 2.0 4 25.119 2 1.0 11 129 68 1
314 112 1 4.0 1 15.849 2 1.0 62 85 71 0
315 112 1 4.0 5 15.849 2 1.0 346 148 48 1
316 112 -1 2.0 4 15.849 2 1.0 34 129 55 1
317 112 1 2.0 1 10.0 2 1.0 269 85 89 0
318 112 -1 2.0 3 10.0 1 1.0 272 112 54 0
319 112 -1 2.0 1 25.119 1 1.0 108 85 45 0
320 112 1 4.0 2 15.849 2 1.0 230 98 90 0
321 112 -1 2.0 2 25.119 1 1.0 217 98 68 1
322 112 1 4.0 2 39.182 1 1.0 208 98 89 1
323 112 1 2.0 5 6.31 2 1.0 5 148 68 1
324 112 1 4.0 3 3.981 2 1.0 17 112 39 0
325 112 -1 4.0 4 15.849 2 1.0 280 129 37 1
326 112 1 2.0 4 3.981 1 1.0 88 129 37 1
327 112 1 2.0 2 6.31 1 1.0 32 98 75 0
328 112 -1 4.0 2 15.849 1 1.0 107 98 76 0
329 112 -1 4.0 5 3.981 2 1.0 183 148 39 1
330 112 -1 2.0 3 6.31 1 1.0 287 112 47 0
331 112 -1 4.0 2 6.31 2 1.0 149 98 41 0
332 112 -1 4.0 3 15.849 1 1.0 294 112 33 0
333 112 1 2.0 3 6.31 1 1.0 128 112 40 1
334 112 -1 2.0 2 15.849 2 1.0 140 98 49 0
335 112 1 2.0 4 25.119 2 1.0 58 129 50 1
336 112 -1 2.0 1 10.0 2 1.0 206 85 32 0
337 112 -1 4.0 3 25.119 2 1.0 266 112 49 1
338 112 1 4.0 3 39.182 2 1.0 47 112 66 1
339 112 1 4.0 4 6.31 1 1.0 83 129 64 0
340 112 1 4.0 5 39.182 1 1.0 269 148 81 0
341 112 -1 4.0 2 25.119 1 1.0 24 98 70 0
342 112 1 2.0 3 6.31 2 1.0 223 112 30 0
343 112 1 2.0 5 3.981 1 1.0 140 148 31 0
344 112 1 2.0 4 15.849 1 1.0 104 129 88 1
345 112 1 2.0 1 39.182 1 1.0 250 85 77 0
346 112 1 2.0 1 15.849 2 1.0 302 85 57 0
347 112 -1 2.0 4 15.849 1 1.0 36 129 49 0
348 112 -1 4.0 1 10.0 1 1.0 135 85 34 1
349 112 1 2.0 2 10.0 2 1.0 343 98 30 0
350 112 1 2.0 1 6.31 1 1.0 125 85 81 0
351 112 -1 2.0 4 10.0 1 1.0 109 129 79 0
352 112 1 4.0 4 15.849 1 1.0 353 129 59 0
353 112 -1 4.0 1 39.182 1 1.0 352 85 70 0
354 112 1 4.0 1 39.182 2 1.0 185 85 63 0
355 112 -1 4.0 4 39.182 1 1.0 281 129 42 1
356 112 -1 4.0 1 15.849 2 1.0 206 85 75 0
357 112 1 4.0 1 39.182 1 1.0 86 85 87 0
358 112 1 2.0 3 10.0 1 1.0 212 112 64 0
359 112 1 4.0 1 6.31 2 1.0 35 85 72 0
360 112 -1 4.0 5 39.182 2 1.0 24 148 86 1
361 112 1 4.0 1 10.0 1 1.0 282 85 35 0
362 112 -1 2.0 1 15.849 2 1.0 266 85 61 0
363 112 1 2.0 1 39.182 2 1.0 215 85 35 0
364 112 -1 2.0 2 15.849 1 1.0 33 98 46 1
365 112 -1 4.0 5 25.119 1 1.0 148 148 38 1
366 112 1 4.0 5 3.981 1 1.0 300 148 65 0
367 112 -1 2.0 3 15.849 1 1.0 173 112 63 0
368 112 -1 4.0 1 6.31 1 1.0 115 85 83 0
369 112 -1 2.0 5 15.849 2 1.0 18 148 67 1
370 112 -1 2.0 5 3.981 2 1.0 345 148 76 1
371 112 -1 2.0 1 6.31 1 1.0 63 85 83 0
372 112 1 2.0 2 15.849 2 1.0 294 98 84 0
373 112 -1 4.0 3 6.31 1 1.0 136 112 34 0
374 112 -1 4.0 5 10.0 1 1.0 142 148 62 1
375 112 1 4.0 1 6.31 1 1.0 93 85 56 0
376 112 1 2.0 1 10.0 1 1.0 278 85 51 0
377 112 -1 4.0 4 25.119 1 1.0 267 129 31 1
378 112 1 4.0 3 6.31 2 1.0 219 112 83 0
379 112 1 2.0 5 25.119 1 1.0 308 148 42 1
380 112 -1 2.0 4 3.981 2 1.0 21 129 49 1
381 112 1 2.0 4 39.182 2 1.0 26 129 60 1
382 112 1 2.0 2 39.182 1 1.0 338 98 46 1
383 112 1 4.0 5 25.119 1 1.0 89 148 72 1
384 112 1 2.0 2 39.182 2 1.0 56 98 56 1
385 112 -1 4.0 1 25.119 1 1.0 201 85 36 0
386 112 -1 4.0 1 25.119 2 1.0 13 85 31 0
387 112 1 4.0 5 10.0 1 1.0 87 148 44 1
388 112 -1 2.0 3 39.182 2 1.0 72 112 52 1
389 112 -1 2.0 3 39.182 1 1.0 320 112 61 0
390 112 1 4.0 4 3.981 1 1.0 152 129 56 0
391 112 -1 2.0 5 25.119 2 1.0 207 148 78 1
392 112 -1 4.0 5 6.31 1 1.0 54 148 44 1
393 112 -1 2.0 5 3.981 1 1.0 317 148 85 1
394 112 1 2.0 5 39.182 2 1.0 26 148 58 1
395 112 -1 4.0 2 15.849 2 1.0 184 98 46 1
396 112 1 4.0 3 25.119 1 1.0 17 112 58 0
397 112 -1 2.0 3 6.31 2 1.0 128 112 60 1
398 112 -1 2.0 2 39.182 1 1.0 93 98 40 1
399 112 -1 2.0 2 3.981 2 1.0 312 98 89 0
400 112 -1 4.0 2 39.182 2 1.0 246 98 33 0
401 112 1 4.0 1 25.119 1 1.0 314 85 32 0
402 112 -1 2.0 1 10.0 1 1.0 48 85 69 0
403 112 -1 4.0 2 10.0 2 1.0 145 98 36 0
404 112 1 4.0 2 25.119 2 1.0 124 98 81 0
405 112 -1 2.0 2 39.182 2 1.0 72 98 79 1
406 112 -1 4.0 2 10.0 1 1.0 16 98 78 0
407 112 -1 2.0 2 6.31 1 1.0 2 98 40 1
408 112 -1 4.0 1 39.182 2 1.0 43 85 86 0
409 112 -1 4.0 2 25.119 2 1.0 335 98 35 0
410 112 1 4.0 5 10.0 2 1.0 117 148 44 1
411 112 -1 4.0 4 15.849 1 1.0 310 129 35 1
412 112 1 4.0 3 39.182 1 1.0 270 112 72 1
413 112 1 4.0 2 25.119 1 1.0 282 98 70 1
414 112 -1 2.0 5 39.182 2 1.0 70 148 34 1
415 112 1 4.0 1 25.119 2 1.0 232 85 67 1
416 112 1 4.0 3 15.849 2 1.0 170 112 49 1
417 112 1 4.0 4 39.182 2 1.0 348 129 89 1
418 112 1 2.0 2 10.0 1 1.0 300 98 86 1
419 112 1 2.0 4 10.0 2 1.0 276 129 61 1
420 112 -1 2.0 2 3.981 1 1.0 90 98 46 0
421 112 1 4.0 5 3.981 2 1.0 47 148 87 0
422 112 -1 4.0 3 10.0 1 1.0 130 112 58 0
423 112 -1 4.0 2 6.31 1 1.0 114 98 71 1
424 112 1 2.0 3 25.119 2 1.0 125 112 35 0
425 112 1 2.0 2 15.849 1 1.0 91 98 42 0
426 112 -1 4.0 1 15.849 1 1.0 81 85 72 0
427 112 -1 4.0 4 3.981 1 1.0 81 129 83 0
428 112 1 4.0 3 15.849 1 1.0 272 112 54 0
429 112 -1 2.0 5 39.182 1 1.0 339 148 78 1
430 112 1 4.0 2 6.31 2 1.0 341 98 44 0
431 112 -1 4.0 2 3.981 1 1.0 90 98 37 0
432 112 1 4.0 3 10.0 1 1.0 102 112 58 0
433 112 1 2.0 4 6.31 1 1.0 318 129 80 1
434 112 1 4.0 5 25.119 2 1.0 96 148 44 1
435 112 -1 4.0 4 3.981 2 1.0 143 129 36 0
436 112 -1 4.0 4 39.182 2 1.0 155 129 46 0
437 112 1 4.0 2 3.981 1 1.0 56 98 45 0
438 112 -1 4.0 2 39.182 1 1.0 100 98 89 1
439 112 1 4.0 4 3.981 2 1.0 144 129 54 0
440 112 1 2.0 2 25.119 2 1.0 262 98 49 0
441 112 -1 4.0 3 10.0 2 1.0 63 112 75 0
442 112 -1 4.0 5 25.119 2 1.0 184 148 37 1
443 112 1 4.0 2 10.0 2 1.0 329 98 55 0
444 112 -1 2.0 2 6.31 2 1.0 65 98 69 0
445 112 1 4.0 2 3.981 2 1.0 254 98 33 0
446 112 1 4.0 4 25.119 1 1.0 234 129 81 1
447 112 -1 2.0 4 39.182 2 1.0 108 129 88 0
448 112 -1 4.0 3 39.182 1 1.0 265 112 36 1
449 112 1 4.0 2 39.182 2 1.0 66 98 39 0
450 112 -1 2.0 5 15.849 1 1.0 46 148 66 1
451 112 -1 2.0 2 10.0 1 1.0 48 98 52 0
452 112 -1 4.0 5 6.31 2 1.0 250 148 63 1
453 112 1 4.0 3 6.31 1 1.0 271 112 75 1
454 112 -1 2.0 1 25.119 2 1.0 221 85 71 0
455 112 1 2.0 1 25.119 1 1.0 277 85 61 0
456 112 -1 4.0 3 3.981 2 1.0 72 112 40 0
