trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
76 56 1 4.0 4 15.849 2 1.0 151 65 34 1
77 56 -1 2.0 1 6.31 2 1.0 40 43 76 0
78 56 1 2.0 4 39.182 1 1.0 332 65 89 1
79 56 1 2.0 3 39.182 1 1.0 28 56 35 1
80 56 -1 4.0 5 3.981 1 1.0 280 74 64 1
81 56 1 2.0 5 6.31 1 1.0 266 74 79 1
82 56 -1 4.0 1 15.849 2 1.0 32 43 50 0
83 56 -1 2.0 4 25.119 2 1.0 68 65 60 1
84 56 1 2.0 5 6.31 2 1.0 111 74 46 1
85 56 1 2.0 5 10.0 2 1.0 169 74 46 1
86 56 -1 2.0 2 3.981 1 1.0 146 49 48 1
87 56 1 4.0 2 6.31 1 1.0 325 49 48 1
88 56 1 4.0 3 39.182 1 1.0 63 56 62 1
89 56 1 2.0 4 15.849 2 1.0 192 65 36 1
90 56 -1 2.0 2 25.119 2 1.0 69 49 57 0
91 56 -1 2.0 5 3.981 1 1.0 106 74 89 1
92 56 -1 4.0 2 25.119 1 1.0 328 49 67 0
93 56 -1 4.0 4 3.981 2 1.0 2 65 83 1
94 56 -1 4.0 5 39.182 1 1.0 251 74 49 1
95 56 1 2.0 1 3.981 1 1.0 299 43 57 1
96 56 1 4.0 2 39.182 1 1.0 109 49 50 1
97 56 1 2.0 3 25.119 1 1.0 193 56 87 1
98 56 -1 2.0 5 15.849 2 1.0 178 74 54 1
99 56 1 4.0 4 6.31 1 1.0 82 65 53 1
100 56 -1 4.0 2 10.0 1 1.0 351 49 35 0
101 56 1 2.0 1 15.849 1 1.0 136 43 62 0
102 56 -1 2.0 3 15.849 1 1.0 63 56 62 1
103 56 1 4.0 5 15.849 1 1.0 267 74 86 1
104 56 1 2.0 4 15.849 1 1.0 288 65 39 1
105 56 1 4.0 3 39.182 2 1.0 320 56 54 1
106 56 -1 2.0 5 6.31 1 1.0 51 74 72 1
107 56 1 2.0 2 25.119 2 1.0 313 49 71 0
108 56 -1 4.0 4 25.119 2 1.0 92 65 39 1
109 56 -1 2.0 3 39.182 2 1.0 163 56 41 1
110 56 1 4.0 3 15.849 1 1.0 127 56 44 1
111 56 1 2.0 1 10.0 2 1.0 35 43 48 0
112 56 1 2.0 1 10.0 1 1.0 225 43 82 0
113 56 1 4.0 1 15.849 2 1.0 135 43 67 0
114 56 1 2.0 2 6.31 1 1.0 1 49 64 0
115 56 1 4.0 1 3.981 1 1.0 39 43 82 0
116 56 -1 4.0 4 6.31 1 1.0 292 65 56 1
117 56 1 2.0 5 15.849 1 1.0 72 74 89 1
118 56 1 4.0 2 10.0 2 1.0 129 49 71 0
119 56 1 2.0 2 25.119 1 1.0 68 49 85 0
120 56 -1 2.0 5 25.119 1 1.0 349 74 75 1
121 56 1 4.0 4 39.182 2 1.0 174 65 74 1
122 56 1 4.0 4 6.31 2 1.0 261 65 61 1
123 56 1 2.0 3 15.849 2 1.0 46 56 67 0
124 56 1 2.0 1 25.119 2 1.0 243 43 60 0
125 56 -1 4.0 1 3.981 1 1.0 166 43 31 0
126 56 -1 4.0 5 3.981 2 1.0 254 74 41 1
127 56 1 4.0 2 39.182 2 1.0 220 49 84 0
128 56 -1 2.0 4 6.31 2 1.0 123 65 78 1
129 56 -1 2.0 2 39.182 2 1.0 66 49 36 1
130 56 1 4.0 1 25.119 2 1.0 234 43 31 0
131 56 -1 2.0 3 15.849 2 1.0 198 56 42 1
132 56 1 2.0 2 10.0 2 1.0 172 49 77 0
133 56 -1 4.0 5 6.31 2 1.0 53 74 54 1
134 56 -1 2.0 2 15.849 2 1.0 295 49 42 0
135 56 1 4.0 2 25.119 2 1.0 118 49 46 0
136 56 1 4.0 4 39.182 1 1.0 230 65 69 1
137 56 1 4.0 1 25.119 1 1.0 201 43 84 0
138 56 1 4.0 2 15.849 2 1.0 314 49 34 1
139 56 -1 2.0 3 6.31 1 1.0 186 56 60 1
140 56 -1 4.0 3 6.31 2 1.0 340 56 36 1
141 56 1 2.0 3 25.119 2 1.0 120 56 32 1
142 56 1 2.0 2 39.182 1 1.0 227 49 78 0
143 56 1 4.0 1 3.981 2 1.0 87 43 42 1
144 56 1 2.0 5 3.981 2 1.0 302 74 82 1
145 56 -1 4.0 1 10.0 2 1.0 303 43 80 0
146 56 -1 2.0 4 39.182 1 1.0 350 65 90 1
147 56 1 2.0 4 6.31 2 1.0 209 65 51 0
148 56 -1 2.0 3 3.981 1 1.0 244 56 67 1
149 56 -1 4.0 2 15.849 2 1.0 59 49 66 1
150 56 1 2.0 2 3.981 2 1.0 35 49 70 1
151 56 1 4.0 5 6.31 2 1.0 343 74 42 1
152 56 1 2.0 3 6.31 1 1.0 215 56 64 1
153 56 -1 4.0 4 39.182 1 1.0 234 65 47 1
154 56 -1 4.0 2 25.119 2 1.0 69 49 66 0
155 56 -1 4.0 1 15.849 1 1.0 61 43 76 1
156 56 -1 4.0 5 6.31 1 1.0 196 74 77 1
157 56 -1 4.0 3 15.849 1 1.0 251 56 66 0
158 56 -1 4.0 2 6.31 2 1.0 248 49 88 0
159 56 1 4.0 1 6.31 2 1.0 256 43 56 1
160 56 -1 2.0 1 3.981 2 1.0 73 43 31 1
161 56 1 2.0 3 10.0 1 1.0 252 56 55 1
162 56 -1 2.0 3 25.119 2 1.0 3 56 79 1
163 56 -1 4.0 5 15.849 1 1.0 51 74 33 1
164 56 -1 2.0 5 25.119 2 1.0 216 74 63 1
165 56 1 4.0 5 15.849 2 1.0 222 74 45 1
166 56 1 2.0 4 6.31 1 1.0 298 65 44 1
167 56 -1 4.0 5 10.0 2 1.0 118 74 65 1
168 56 -1 4.0 3 10.0 2 1.0 313 56 55 0
169 56 -1 4.0 1 39.182 2 1.0 1 43 43 0
170 56 -1 4.0 3 39.182 1 1.0 120 56 86 0
171 56 -1 4.0 3 3.981 2 1.0 272 56 47 1
172 56 1 4.0 3 10.0 1 1.0 213 56 35 1
173 56 1 2.0 5 39.182 2 1.0 109 74 32 1
174 56 1 2.0 3 6.31 2 1.0 146 56 75 0
175 56 -1 2.0 1 25.119 1 1.0 268 43 73 0
176 56 -1 2.0 1 25.119 2 1.0 62 43 80 1
177 56 -1 2.0 4 39.182 2 1.0 311 65 75 1
178 56 1 4.0 3 25.119 2 1.0 218 56 48 0
179 56 1 4.0 3 3.981 2 1.0 258 56 71 1
180 56 -1 2.0 1 15.849 2 1.0 162 43 64 0
181 56 1 2.0 2 15.849 1 1.0 285 49 58 0
182 56 -1 4.0 3 25.119 1 1.0 340 56 58 1
183 56 -1 2.0 4 25.119 1 1.0 33 65 88 1
184 56 1 4.0 5 6.31 1 1.0 64 74 87 1
185 56 1 2.0 1 6.31 1 1.0 69 43 87 0
186 56 1 4.0 4 25.119 1 1.0 232 65 65 1
187 56 1 2.0 3 15.849 1 1.0 298 56 33 0
188 56 1 2.0 1 39.182 2 1.0 250 43 60 1
189 56 -1 4.0 4 25.119 1 1.0 203 65 33 1
190 56 -1 4.0 2 6.31 1 1.0 105 49 71 1
191 56 -1 2.0 4 10.0 1 1.0 247 65 78 1
192 56 1 4.0 3 10.0 2 1.0 71 56 59 1
193 56 1 2.0 2 15.849 2 1.0 145 49 85 0
194 56 -1 4.0 3 39.182 2 1.0 36 56 70 1
195 56 -1 2.0 4 15.849 1 1.0 210 65 51 0
196 56 1 2.0 4 3.981 2 1.0 16 65 30 1
197 56 -1 2.0 2 39.182 1 1.0 57 49 73 0
198 56 1 4.0 3 25.119 1 1.0 234 56 85 1
199 56 -1 2.0 5 39.182 2 1.0 65 74 66 1
200 56 1 2.0 2 3.981 1 1.0 44 49 73 1
201 56 1 2.0 5 15.849 2 1.0 265 74 37 1
202 56 1 4.0 5 39.182 1 1.0 31 74 57 1
203 56 -1 2.0 1 3.981 1 1.0 60 43 50 1
204 56 -1 2.0 2 3.981 2 1.0 6 49 88 1
205 56 -1 4.0 4 3.981 1 1.0 210 65 55 1
206 56 -1 2.0 1 6.31 1 1.0 36 43 47 0
207 56 -1 4.0 5 25.119 1 1.0 187 74 77 1
208 56 -1 4.0 3 3.981 1 1.0 209 56 87 0
209 56 -1 4.0 2 3.981 1 1.0 169 49 76 0
210 56 -1 2.0 1 15.849 1 1.0 230 43 72 0
211 56 -1 2.0 2 25.119 1 1.0 319 49 63 1
212 56 -1 4.0 3 10.0 1 1.0 280 56 68 1
213 56 1 4.0 1 10.0 1 1.0 51 43 52 0
214 56 1 2.0 2 39.182 2 1.0 192 49 90 1
215 56 -1 4.0 1 39.182 1 1.0 161 43 67 0
216 56 1 2.0 5 25.119 1 1.0 150 74 85 1
217 56 1 4.0 2 10.0 1 1.0 6 49 83 0
218 56 -1 2.0 2 10.0 1 1.0 271 49 59 0
219 56 1 4.0 1 6.31 1 1.0 76 43 79 0
220 56 -1 2.0 5 10.0 2 1.0 353 74 38 1
221 56 1 2.0 5 25.119 2 1.0 111 74 42 1
222 56 -1 2.0 4 15.849 2 1.0 250 65 70 1
223 56 1 4.0 4 3.981 2 1.0 205 65 50 1
224 56 -1 4.0 1 3.981 2 1.0 333 43 59 0
225 56 -1 2.0 4 10.0 2 1.0 249 65 52 1
226 56 -1 4.0 5 15.849 2 1.0 1 74 43 1
227 56 -1 2.0 2 6.31 2 1.0 191 49 52 0
228 56 1 2.0 4 25.119 2 1.0 128 65 86 1
229 56 -1 4.0 1 10.0 1 1.0 269 43 59 0
230 56 1 4.0 5 25.119 1 1.0 127 74 79 1
231 56 -1 2.0 3 10.0 2 1.0 181 56 78 0
232 56 1 4.0 5 10.0 2 1.0 309 74 82 1
233 56 1 2.0 3 3.981 1 1.0 23 56 86 0
234 56 1 2.0 5 10.0 1 1.0 100 74 65 1
235 56 1 4.0 4 15.849 1 1.0 251 65 52 1
236 56 -1 4.0 2 10.0 2 1.0 41 49 61 1
237 56 1 2.0 5 39.182 1 1.0 199 74 79 1
238 56 -1 4.0 1 6.31 1 1.0 163 43 30 1
239 56 -1 4.0 1 25.119 2 1.0 330 43 65 0
240 56 1 2.0 1 15.849 2 1.0 79 43 40 0
241 56 1 2.0 3 3.981 2 1.0 264 56 50 1
242 56 1 4.0 5 6.31 1 1.0 64 74 31 1
243 56 -1 2.0 4 39.182 2 1.0 37 65 41 1
244 56 1 2.0 4 3.981 1 1.0 81 65 63 1
245 56 1 2.0 4 39.182 2 1.0 216 65 40 1
246 56 -1 4.0 1 15.849 2 1.0 46 43 56 0
247 56 -1 4.0 4 25.119 1 1.0 55 65 81 1
248 56 1 4.0 5 15.849 2 1.0 96 74 82 1
249 56 1 2.0 3 3.981 1 1.0 116 56 71 0
250 56 -1 4.0 2 3.981 1 1.0 336 49 86 1
251 56 1 2.0 5 3.981 2 1.0 295 74 67 1
252 56 -1 2.0 2 3.981 2 1.0 153 49 82 0
253 56 1 2.0 5 39.182 1 1.0 89 74 73 0
254 56 -1 2.0 3 15.849 1 1.0 321 56 51 1
255 56 1 2.0 3 39.182 1 1.0 347 56 54 0
256 56 -1 4.0 3 10.0 2 1.0 74 56 43 1
257 56 1 4.0 1 25.119 2 1.0 102 43 42 0
258 56 -1 2.0 2 15.849 2 1.0 66 49 48 1
259 56 1 4.0 1 25.119 1 1.0 203 43 76 0
260 56 1 4.0 3 6.31 1 1.0 195 56 88 0
261 56 -1 2.0 5 15.849 1 1.0 286 74 73 1
262 56 1 2.0 2 6.31 2 1.0 114 49 83 0
263 56 1 4.0 4 39.182 1 1.0 274 65 55 1
264 56 -1 4.0 5 10.0 2 1.0 326 74 36 1
265 56 1 4.0 2 25.119 1 1.0 106 49 62 0
266 56 -1 4.0 4 3.981 2 1.0 0 65 47 1
267 56 1 2.0 2 25.119 2 1.0 80 49 75 0
268 56 -1 4.0 1 6.31 2 1.0 193 43 75 0
269 56 -1 4.0 4 10.0 1 1.0 46 65 79 1
270 56 1 4.0 5 39.182 1 1.0 103 74 40 1
271 56 1 2.0 4 10.0 1 1.0 300 65 88 0
272 56 -1 4.0 3 3.981 2 1.0 153 56 90 1
273 56 1 4.0 2 39.182 2 1.0 315 49 56 0
274 56 1 2.0 1 39.182 2 1.0 298 43 89 0
275 56 1 4.0 5 10.0 2 1.0 350 74 32 1
276 56 -1 2.0 5 6.31 2 1.0 98 74 31 1
277 56 -1 4.0 4 25.119 2 1.0 123 65 78 1
278 56 -1 2.0 2 3.981 1 1.0 64 49 85 1
279 56 1 2.0 3 10.0 1 1.0 236 56 58 0
280 56 -1 4.0 1 10.0 1 1.0 75 43 35 0
281 56 -1 2.0 1 3.981 2 1.0 50 43 69 0
282 56 -1 4.0 5 6.31 1 1.0 62 74 53 1
283 56 -1 2.0 1 25.119 2 1.0 345 43 32 0
284 56 1 4.0 4 25.119 1 1.0 93 65 56 1
285 56 1 4.0 1 6.31 1 1.0 302 43 73 0
286 56 -1 2.0 1 39.182 1 1.0 292 43 58 0
287 56 -1 4.0 5 3.981 2 1.0 18 74 85 1
288 56 -1 4.0 1 39.182 2 1.0 146 43 47 0
289 56 -1 2.0 4 3.981 2 1.0 351 65 53 1
290 56 1 4.0 4 6.31 2 1.0 269 65 85 1
291 56 1 2.0 2 3.981 1 1.0 29 49 48 0
292 56 1 4.0 5 6.31 2 1.0 74 74 61 1
293 56 1 2.0 5 39.182 2 1.0 187 74 51 1
294 56 1 2.0 2 10.0 1 1.0 3 49 68 0
295 56 -1 4.0 4 15.849 1 1.0 267 65 48 1
296 56 1 2.0 5 10.0 1 1.0 289 74 57 1
297 56 -1 2.0 1 6.31 2 1.0 303 43 53 0
298 56 1 2.0 1 39.182 1 1.0 66 43 68 0
299 56 1 2.0 1 3.981 2 1.0 331 43 49 0
300 56 1 2.0 1 6.31 1 1.0 90 43 55 1
301 56 -1 2.0 5 3.981 2 1.0 183 74 42 1
302 56 1 2.0 5 15.849 1 1.0 54 74 58 1
303 56 -1 4.0 3 6.31 1 1.0 173 56 89 1
304 56 1 2.0 1 3.981 1 1.0 248 43 37 1
305 56 1 2.0 4 39.182 1 1.0 15 65 71 1
306 56 1 4.0 2 15.849 2 1.0 139 49 46 0
307 56 1 2.0 1 15.849 1 1.0 346 43 70 0
308 56 -1 2.0 4 25.119 1 1.0 354 65 75 1
309 56 -1 4.0 2 6.31 1 1.0 187 49 87 0
310 56 -1 2.0 1 10.0 1 1.0 205 43 51 0
311 56 1 4.0 4 15.849 1 1.0 269 65 70 0
312 56 -1 4.0 4 6.31 2 1.0 20 65 79 1
313 56 -1 2.0 5 3.981 1 1.0 103 74 35 1
314 56 -1 4.0 2 10.0 2 1.0 255 49 47 0
315 56 1 2.0 3 39.182 2 1.0 168 56 85 1
316 56 -1 4.0 2 6.31 2 1.0 134 49 32 0
317 56 1 2.0 1 10.0 2 1.0 172 43 51 0
318 56 -1 2.0 2 15.849 1 1.0 13 49 70 0
319 56 1 2.0 3 25.119 1 1.0 6 56 39 0
320 56 1 4.0 3 15.849 2 1.0 160 56 37 1
321 56 1 2.0 5 6.31 1 1.0 50 74 73 1
322 56 -1 2.0 3 10.0 2 1.0 357 56 34 0
323 56 -1 4.0 5 25.119 2 1.0 318 74 36 1
324 56 -1 4.0 5 15.849 1 1.0 234 74 76 1
325 56 -1 4.0 5 6.31 2 1.0 197 74 86 1
326 56 1 4.0 4 15.849 2 1.0 294 65 74 1
327 56 -1 4.0 4 39.182 1 1.0 43 65 38 1
328 56 -1 4.0 3 39.182 1 1.0 225 56 33 0
329 56 1 4.0 5 10.0 1 1.0 242 74 51 1
330 56 1 2.0 5 3.981 1 1.0 74 74 48 1
331 56 -1 4.0 3 3.981 1 1.0 100 56 63 1
332 56 1 4.0 2 10.0 1 1.0 36 49 54 0
333 56 1 4.0 3 39.182 1 1.0 349 56 53 1
334 56 -1 2.0 3 25.119 2 1.0 59 56 63 1
335 56 -1 2.0 2 6.31 2 1.0 139 49 75 1
336 56 -1 4.0 4 10.0 2 1.0 167 65 65 1
337 56 -1 2.0 3 15.849 2 1.0 283 56 88 1
338 56 -1 2.0 1 15.849 2 1.0 119 43 55 0
339 56 -1 2.0 2 39.182 2 1.0 327 49 45 1
340 56 1 2.0 5 25.119 1 1.0 7 74 82 1
341 56 -1 4.0 4 15.849 2 1.0 90 65 31 1
342 56 -1 4.0 1 39.182 1 1.0 195 43 55 0
343 56 1 4.0 1 10.0 1 1.0 186 43 56 0
344 56 -1 2.0 4 10.0 2 1.0 47 65 87 1
345 56 -1 4.0 3 6.31 2 1.0 270 56 68 1
346 56 1 4.0 1 39.182 2 1.0 289 43 63 0
347 56 1 4.0 1 15.849 1 1.0 303 43 69 0
348 56 1 2.0 3 10.0 2 1.0 91 56 78 1
349 56 -1 4.0 5 39.182 1 1.0 246 74 73 1
350 56 1 2.0 1 25.119 2 1.0 236 43 56 0
351 56 -1 2.0 3 39.182 1 1.0 85 56 80 1
352 56 1 4.0 3 25.119 2 1.0 148 56 34 0
353 56 1 4.0 1 3.981 1 1.0 307 43 90 0
354 56 1 4.0 1 10.0 2 1.0 278 43 57 1
355 56 1 2.0 4 15.849 2 1.0 35 65 78 1
356 56 -1 4.0 1 3.981 2 1.0 311 43 49 0
357 56 -1 2.0 3 10.0 1 1.0 250 56 78 1
358 56 -1 4.0 5 3.981 1 1.0 230 74 37 1
359 56 1 2.0 2 25.119 1 1.0 40 49 56 0
360 56 -1 2.0 2 25.119 1 1.0 133 49 77 0
361 56 1 2.0 2 3.981 2 1.0 267 49 82 0
362 56 -1 2.0 5 10.0 1 1.0 147 74 77 1
363 56 1 4.0 2 3.981 1 1.0 80 49 47 1
364 56 -1 2.0 1 10.0 2 1.0 310 43 78 0
365 56 1 4.0 5 3.981 1 1.0 35 74 55 0
366 56 1 4.0 1 3.981 2 1.0 10 43 36 0
367 56 -1 4.0 1 15.849 1 1.0 287 43 43 0
368 56 -1 2.0 3 3.981 2 1.0 342 56 87 1
369 56 1 2.0 3 6.31 1 1.0 130 56 46 1
370 56 -1 4.0 1 3.981 1 1.0 52 43 40 0
371 56 1 2.0 3 15.849 1 1.0 72 56 82 0
372 56 1 4.0 1 6.31 2 1.0 297 43 77 0
373 56 -1 2.0 4 15.849 1 1.0 305 65 73 1
374 56 1 4.0 4 39.182 2 1.0 23 65 34 1
375 56 -1 4.0 1 6.31 1 1.0 353 43 78 0
376 56 1 2.0 2 39.182 1 1.0 326 49 68 0
377 56 1 4.0 3 3.981 2 1.0 244 56 65 0
378 56 -1 2.0 1 3.981 1 1.0 284 43 77 0
379 56 1 2.0 4 3.981 2 1.0 208 65 38 1
380 56 -1 2.0 5 6.31 1 1.0 250 74 56 1
381 56 1 4.0 2 6.31 1 1.0 193 49 40 1
382 56 1 2.0 4 6.31 1 1.0 93 65 75 1
383 56 1 2.0 5 15.849 2 1.0 266 74 74 1
384 56 1 2.0 1 15.849 2 1.0 328 43 44 0
385 56 1 4.0 1 39.182 1 1.0 305 43 79 0
386 56 1 4.0 4 10.0 2 1.0 338 65 78 1
387 56 -1 2.0 4 25.119 2 1.0 37 65 44 1
388 56 -1 2.0 4 39.182 1 1.0 173 65 30 1
389 56 -1 4.0 4 3.981 1 1.0 299 65 77 1
390 56 -1 4.0 2 3.981 2 1.0 134 49 36 0
391 56 1 2.0 3 25.119 2 1.0 347 56 53 1
392 56 1 2.0 4 6.31 2 1.0 207 65 81 1
393 56 1 4.0 4 3.981 2 1.0 114 65 62 1
394 56 1 4.0 4 10.0 1 1.0 283 65 81 0
395 56 -1 2.0 5 15.849 2 1.0 187 74 88 1
396 56 -1 2.0 1 15.849 1 1.0 283 43 40 0
397 56 -1 4.0 2 10.0 1 1.0 87 49 67 1
398 56 1 4.0 2 10.0 2 1.0 48 49 40 0
399 56 1 2.0 4 10.0 2 1.0 323 65 60 1
400 56 -1 2.0 2 6.31 1 1.0 117 49 64 1
401 56 -1 2.0 3 25.119 1 1.0 54 56 41 0
402 56 -1 4.0 3 15.849 2 1.0 205 56 86 1
403 56 -1 4.0 5 39.182 2 1.0 203 74 45 1
404 56 -1 2.0 4 3.981 1 1.0 255 65 81 1
405 56 -1 2.0 4 6.31 1 1.0 134 65 69 0
406 56 1 2.0 1 6.31 2 1.0 176 43 75 0
407 56 1 4.0 5 15.849 1 1.0 289 74 42 1
408 56 -1 4.0 4 6.31 1 1.0 298 65 75 1
409 56 -1 2.0 1 39.182 2 1.0 159 43 70 0
410 56 -1 2.0 5 10.0 2 1.0 156 74 43 1
411 56 -1 4.0 3 10.0 1 1.0 312 56 33 1
412 56 1 4.0 5 3.981 2 1.0 50 74 57 1
413 56 1 4.0 3 25.119 1 1.0 336 56 38 0
414 56 -1 4.0 5 25.119 1 1.0 225 74 40 1
415 56 1 2.0 5 10.0 2 1.0 288 74 43 1
416 56 1 4.0 3 6.31 2 1.0 101 56 84 0
417 56 1 2.0 3 15.849 2 1.0 91 56 60 1
418 56 -1 4.0 4 39.182 2 1.0 18 65 62 1
419 56 1 4.0 3 10.0 2 1.0 239 56 41 0
420 56 1 2.0 2 10.0 2 1.0 104 49 54 0
421 56 1 4.0 3 15.849 1 1.0 179 56 53 0
422 56 -1 2.0 4 10.0 1 1.0 100 65 82 1
423 56 -1 4.0 2 15.849 2 1.0 3 49 73 0
424 56 -1 2.0 4 15.849 2 1.0 268 65 86 1
425 56 -1 2.0 2 25.119 2 1.0 8 49 47 0
426 56 -1 4.0 1 25.119 2 1.0 71 43 42 0
427 56 -1 2.0 1 6.31 1 1.0 246 43 67 0
428 56 1 4.0 2 39.182 1 1.0 347 49 77 0
429 56 1 4.0 4 6.31 1 1.0 328 65 81 1
430 56 1 4.0 1 15.849 2 1.0 218 43 86 0
431 56 1 4.0 4 3.981 1 1.0 40 65 70 1
432 56 -1 2.0 2 39.182 1 1.0 109 49 60 1
433 56 -1 2.0 3 6.31 1 1.0 350 56 89 1
434 56 -1 4.0 3 39.182 2 1.0 90 56 43 1
435 56 1 2.0 3 6.31 2 1.0 319 56 33 1
436 56 1 2.0 5 6.31 2 1.0 118 74 46 1
437 56 1 4.0 3 10.0 1 1.0 171 56 76 1
438 56 -1 4.0 3 25.119 2 1.0 313 56 43 0
439 56 -1 2.0 5 39.182 1 1.0 300 74 72 1
440 56 -1 4.0 2 25.119 2 1.0 358 49 50 0
441 56 -1 4.0 3 25.119 1 1.0 166 56 89 1
442 56 1 2.0 4 25.119 2 1.0 19 65 87 1
443 56 -1 4.0 2 39.182 1 1.0 15 49 64 1
444 56 1 2.0 5 25.119 2 1.0 318 74 57 1
445 56 -1 2.0 1 25.119 1 1.0 120 43 38 0
446 56 1 4.0 2 6.31 2 1.0 160 49 78 1
447 56 1 2.0 2 6.31 1 1.0 301 49 74 1
448 56 1 2.0 2 15.849 2 1.0 176 49 59 1
449 56 1 4.0 4 25.119 2 1.0 283 65 70 1
450 56 1 4.0 2 25.119 2 1.0 54 49 76 0
451 56 1 4.0 2 3.981 2 1.0 197 49 65 0
452 56 1 4.0 2 15.849 1 1.0 262 49 84 1
453 56 1 2.0 2 15.849 1 1.0 168 49 51 1
454 56 -1 4.0 3 15.849 1 1.0 159 56 67 1
455 56 1 2.0 1 10.0 1 1.0 184 43 70 1
456 56 -1 2.0 5 39.182 2 1.0 73 74 39 1
