trial durationTest direction radius durationComparison speed number size iniAngle1 durComp onset response
107 112 -1 2.0 3 15.849 2 1.0 203 112 56 1
108 112 1 4.0 1 3.981 1 1.0 333 85 57 0
109 112 1 2.0 4 39.182 1 1.0 196 129 82 1
110 112 -1 4.0 2 3.981 2 1.0 269 98 84 0
111 112 1 2.0 4 15.849 2 1.0 157 129 74 1
112 112 1 2.0 3 3.981 2 1.0 350 112 36 0
113 112 -1 2.0 1 15.849 2 1.0 171 85 35 0
114 112 -1 2.0 4 3.981 2 1.0 253 129 90 1
115 112 1 4.0 2 3.981 1 1.0 162 98 41 0
116 112 -1 4.0 3 25.119 2 1.0 344 112 80 1
117 112 -1 4.0 4 39.182 2 1.0 72 129 46 1
118 112 1 4.0 3 10.0 1 1.0 205 112 39 1
119 112 1 4.0 3 3.981 2 1.0 278 112 67 0
120 112 -1 4.0 3 3.981 1 1.0 331 112 82 0
121 112 -1 2.0 2 39.182 1 1.0 347 98 51 1
122 112 -1 4.0 2 39.182 2 1.0 254 98 53 0
123 112 -1 2.0 2 25.119 2 1.0 9 98 59 1
124 112 1 2.0 3 39.182 2 1.0 37 112 37 1
125 112 1 4.0 1 6.31 2 1.0 12 85 40 0
126 112 -1 4.0 3 15.849 1 1.0 184 112 39 0
127 112 -1 2.0 2 10.0 1 1.0 19 98 58 0
128 112 -1 4.0 5 39.182 1 1.0 113 148 59 1
129 112 -1 2.0 1 6.31 2 1.0 45 85 52 0
130 112 -1 2.0 1 25.119 2 1.0 119 85 55 0
131 112 1 4.0 5 39.182 1 1.0 237 148 37 1
132 112 1 2.0 2 3.981 1 1.0 4 98 85 0
133 112 1 2.0 2 25.119 1 1.0 49 98 80 0
134 112 -1 2.0 5 25.119 1 1.0 55 148 58 1
135 112 -1 4.0 1 39.182 1 1.0 217 85 64 0
136 112 1 2.0 1 39.182 1 1.0 25 85 80 0
137 112 -1 4.0 3 39.182 2 1.0 109 112 56 1
138 112 1 2.0 3 25.119 2 1.0 209 112 77 1
139 112 -1 4.0 5 6.31 1 1.0 291 148 73 1
140 112 1 2.0 5 25.119 2 1.0 21 148 40 1
141 112 1 2.0 2 10.0 1 1.0 108 98 68 0
142 112 1 4.0 3 3.981 1 1.0 131 112 73 0
143 112 1 4.0 4 15.849 1 1.0 214 129 44 1
144 112 1 2.0 3 15.849 2 1.0 27 112 51 0
145 112 1 4.0 2 6.31 2 1.0 145 98 31 0
146 112 -1 2.0 2 15.849 1 1.0 124 98 73 0
147 112 1 4.0 3 15.849 2 1.0 24 112 66 0
148 112 -1 4.0 2 6.31 1 1.0 256 98 37 0
149 112 -1 2.0 4 39.182 1 1.0 325 129 81 1
150 112 1 4.0 3 6.31 2 1.0 11 112 85 0
151 112 1 2.0 1 15.849 1 1.0 77 85 69 0
152 112 -1 2.0 4 25.119 1 1.0 263 129 81 1
153 112 1 4.0 1 6.31 1 1.0 350 85 62 0
154 112 -1 4.0 4 3.981 1 1.0 149 129 41 1
155 112 1 2.0 5 3.981 2 1.0 150 148 54 1
156 112 -1 2.0 5 39.182 2 1.0 122 148 66 1
157 112 -1 2.0 5 6.31 1 1.0 268 148 38 1
158 112 -1 4.0 5 6.31 2 1.0 164 148 30 1
159 112 -1 4.0 3 6.31 1 1.0 126 112 55 0
160 112 1 2.0 3 3.981 1 1.0 145 112 40 0
161 112 1 4.0 3 6.31 1 1.0 115 112 49 0
162 112 -1 2.0 4 10.0 1 1.0 279 129 58 1
163 112 1 4.0 2 15.849 1 1.0 234 98 59 0
164 112 1 2.0 5 15.849 2 1.0 220 148 49 1
165 112 1 2.0 1 15.849 2 1.0 335 85 63 0
166 112 1 4.0 2 39.182 1 1.0 265 98 71 0
167 112 -1 2.0 5 25.119 2 1.0 20 148 53 1
168 112 1 4.0 1 15.849 2 1.0 214 85 78 0
169 112 1 2.0 5 3.981 1 1.0 1 148 59 1
170 112 -1 4.0 1 25.119 1 1.0 164 85 62 0
171 112 1 2.0 1 39.182 2 1.0 278 85 58 1
172 112 1 2.0 1 6.31 2 1.0 293 85 76 0
173 112 -1 2.0 5 3.981 2 1.0 86 148 63 1
174 112 -1 4.0 3 39.182 1 1.0 109 112 89 1
175 112 1 2.0 3 15.849 1 1.0 106 112 85 1
176 112 1 2.0 5 10.0 1 1.0 264 148 36 1
177 112 -1 2.0 1 6.31 1 1.0 273 85 51 0
178 112 1 2.0 2 10.0 2 1.0 293 98 87 1
179 112 -1 2.0 2 15.849 2 1.0 238 98 49 0
180 112 1 4.0 5 15.849 1 1.0 344 148 82 1
181 112 -1 2.0 1 39.182 1 1.0 101 85 63 1
182 112 -1 4.0 5 25.119 2 1.0 124 148 64 1
183 112 -1 2.0 2 25.119 1 1.0 264 98 33 1
184 112 1 2.0 2 15.849 1 1.0 207 98 45 1
185 112 -1 4.0 5 25.119 1 1.0 155 148 84 1
186 112 1 4.0 2 10.0 1 1.0 339 98 53 0
187 112 -1 4.0 2 39.182 1 1.0 59 98 41 0
188 112 -1 2.0 3 25.119 2 1.0 241 112 73 1
189 112 1 2.0 1 10.0 1 1.0 61 85 37 0
190 112 -1 4.0 4 6.31 2 1.0 127 129 32 1
191 112 1 2.0 5 39.182 2 1.0 112 148 81 1
192 112 -1 4.0 2 15.849 1 1.0 36 98 87 0
193 112 1 4.0 4 25.119 2 1.0 234 129 64 1
194 112 1 4.0 4 10.0 2 1.0 197 129 62 1
195 112 1 4.0 5 25.119 1 1.0 223 148 54 1
196 112 1 4.0 2 15.849 2 1.0 85 98 50 0
197 112 -1 2.0 5 39.182 1 1.0 195 148 69 1
198 112 1 2.0 4 3.981 1 1.0 159 129 89 0
199 112 1 4.0 5 10.0 1 1.0 176 148 64 1
200 112 1 2.0 2 39.182 2 1.0 234 98 61 0
201 112 -1 4.0 4 6.31 1 1.0 25 129 63 0
202 112 -1 2.0 4 25.119 2 1.0 84 129 80 1
203 112 1 2.0 3 6.31 1 1.0 110 112 31 0
204 112 1 2.0 1 10.0 2 1.0 268 85 66 0
205 112 -1 4.0 5 3.981 1 1.0 46 148 32 1
206 112 1 2.0 1 3.981 2 1.0 210 85 69 0
207 112 -1 4.0 1 15.849 2 1.0 53 85 84 0
208 112 1 2.0 4 39.182 2 1.0 288 129 51 1
209 112 -1 2.0 4 6.31 2 1.0 346 129 60 0
210 112 -1 4.0 5 10.0 2 1.0 198 148 37 1
211 112 -1 4.0 5 15.849 1 1.0 244 148 79 1
212 112 1 4.0 4 3.981 1 1.0 226 129 66 1
213 112 1 4.0 1 10.0 2 1.0 130 85 38 0
214 112 1 2.0 2 39.182 1 1.0 328 98 74 0
215 112 -1 2.0 4 39.182 2 1.0 2 129 31 1
216 112 -1 2.0 1 25.119 1 1.0 231 85 53 0
217 112 1 4.0 5 3.981 1 1.0 320 148 73 0
218 112 -1 4.0 4 15.849 1 1.0 190 129 35 0
219 112 -1 2.0 1 15.849 1 1.0 115 85 74 0
220 112 1 4.0 3 15.849 1 1.0 204 112 76 0
221 112 -1 4.0 5 15.849 2 1.0 176 148 66 1
222 112 -1 4.0 3 15.849 2 1.0 58 112 38 0
223 112 -1 4.0 2 10.0 2 1.0 226 98 57 0
224 112 1 4.0 1 25.119 2 1.0 166 85 85 0
225 112 -1 2.0 2 3.981 2 1.0 332 98 69 0
226 112 -1 4.0 4 39.182 1 1.0 97 129 40 1
227 112 -1 2.0 3 3.981 1 1.0 272 112 34 0
228 112 1 4.0 3 25.119 1 1.0 25 112 73 0
229 112 -1 2.0 1 10.0 1 1.0 231 85 37 0
230 112 1 4.0 5 15.849 2 1.0 312 148 69 1
231 112 -1 2.0 5 15.849 1 1.0 176 148 46 1
232 112 -1 2.0 2 6.31 2 1.0 158 98 45 0
233 112 -1 4.0 4 15.849 2 1.0 203 129 45 1
234 112 1 2.0 5 15.849 1 1.0 288 148 71 1
235 112 -1 4.0 2 25.119 1 1.0 37 98 73 1
236 112 -1 4.0 3 6.31 2 1.0 200 112 74 1
237 112 1 4.0 2 6.31 1 1.0 164 98 47 0
238 112 1 2.0 5 6.31 2 1.0 128 148 35 1
239 112 -1 4.0 1 6.31 1 1.0 358 85 70 0
240 112 1 4.0 4 15.849 2 1.0 343 129 32 1
241 112 1 4.0 4 3.981 2 1.0 129 129 57 0
242 112 -1 4.0 1 10.0 1 1.0 223 85 85 0
243 112 -1 2.0 2 6.31 2 1.0 200 98 55 1
244 112 -1 2.0 2 25.119 1 1.0 263 98 57 1
245 112 1 4.0 2 10.0 2 1.0 106 98 79 0
246 112 1 4.0 1 10.0 1 1.0 240 85 73 0
247 112 1 4.0 3 39.182 1 1.0 243 112 49 1
248 112 1 2.0 2 39.182 2 1.0 111 98 62 1
249 112 -1 2.0 4 25.119 1 1.0 254 129 86 1
250 112 1 4.0 3 25.119 2 1.0 337 112 68 1
251 112 -1 4.0 4 39.182 2 1.0 173 129 89 1
252 112 1 4.0 5 3.981 1 1.0 192 148 70 1
253 112 -1 2.0 4 3.981 2 1.0 207 129 33 0
254 112 1 2.0 4 6.31 1 1.0 175 129 40 0
255 112 1 4.0 2 3.981 2 1.0 71 98 72 0
256 112 1 4.0 4 15.849 2 1.0 354 129 76 1
257 112 -1 4.0 2 6.31 2 1.0 31 98 68 0
258 112 1 2.0 3 15.849 2 1.0 247 112 82 1
259 112 1 4.0 1 6.31 1 1.0 54 85 79 0
260 112 1 2.0 2 3.981 2 1.0 1 98 50 0
261 112 -1 2.0 3 6.31 1 1.0 321 112 84 1
262 112 1 2.0 2 10.0 1 1.0 44 98 77 0
263 112 1 2.0 1 15.849 2 1.0 121 85 76 0
264 112 1 2.0 3 10.0 2 1.0 47 112 86 1
265 112 1 2.0 5 15.849 2 1.0 19 148 66 1
266 112 1 4.0 2 25.119 2 1.0 256 98 30 0
267 112 -1 2.0 1 39.182 1 1.0 300 85 81 0
268 112 1 2.0 2 15.849 1 1.0 29 98 82 0
269 112 -1 2.0 1 10.0 2 1.0 240 85 81 0
270 112 -1 2.0 1 10.0 1 1.0 72 85 78 0
271 112 -1 4.0 4 15.849 2 1.0 322 129 62 1
272 112 -1 2.0 4 15.849 1 1.0 112 129 71 1
273 112 1 4.0 4 3.981 1 1.0 103 129 57 0
274 112 1 2.0 1 3.981 2 1.0 194 85 73 0
275 112 1 4.0 2 15.849 2 1.0 185 98 45 0
276 112 1 2.0 1 15.849 1 1.0 201 85 86 0
277 112 -1 4.0 5 25.119 1 1.0 228 148 58 1
278 112 -1 4.0 4 3.981 1 1.0 227 129 59 1
279 112 -1 4.0 2 39.182 2 1.0 134 98 43 0
280 112 1 4.0 3 25.119 1 1.0 292 112 39 0
281 112 1 2.0 2 25.119 2 1.0 231 98 77 1
282 112 -1 4.0 1 6.31 1 1.0 179 85 51 0
283 112 -1 4.0 5 6.31 1 1.0 115 148 74 0
284 112 -1 2.0 5 15.849 2 1.0 165 148 65 1
285 112 -1 2.0 3 10.0 1 1.0 71 112 69 0
286 112 -1 2.0 1 6.31 2 1.0 23 85 49 0
287 112 -1 4.0 3 3.981 1 1.0 228 112 76 0
288 112 1 2.0 3 3.981 2 1.0 182 112 81 1
289 112 -1 2.0 5 25.119 2 1.0 62 148 89 1
290 112 -1 4.0 2 3.981 2 1.0 209 98 32 0
291 112 1 2.0 1 25.119 1 1.0 329 85 46 0
292 112 1 2.0 3 3.981 1 1.0 242 112 90 0
293 112 -1 2.0 1 39.182 2 1.0 275 85 42 0
294 112 1 2.0 1 10.0 1 1.0 278 85 41 0
295 112 1 4.0 1 6.31 2 1.0 259 85 51 0
296 112 1 4.0 3 3.981 2 1.0 29 112 80 1
297 112 -1 2.0 4 6.31 1 1.0 74 129 54 0
298 112 1 4.0 3 3.981 1 1.0 33 112 86 0
299 112 1 2.0 4 10.0 2 1.0 270 129 82 1
300 112 1 2.0 2 6.31 2 1.0 160 98 38 0
301 112 -1 4.0 3 39.182 2 1.0 19 112 74 1
302 112 1 2.0 4 25.119 2 1.0 134 129 49 1
303 112 -1 4.0 3 6.31 1 1.0 270 112 43 0
304 112 1 2.0 1 39.182 1 1.0 287 85 82 0
305 112 1 4.0 1 15.849 1 1.0 28 85 32 0
306 112 -1 4.0 2 10.0 1 1.0 37 98 50 1
307 112 -1 4.0 5 25.119 2 1.0 226 148 75 1
308 112 -1 4.0 3 15.849 2 1.0 193 112 62 0
309 112 -1 4.0 1 25.119 1 1.0 194 85 81 0
310 112 -1 2.0 5 10.0 1 1.0 196 148 41 0
311 112 1 2.0 4 3.981 1 1.0 275 129 64 0
312 112 1 4.0 2 3.981 1 1.0 176 98 80 0
313 112 -1 4.0 2 39.182 1 1.0 297 98 71 0
314 112 -1 4.0 1 3.981 2 1.0 240 85 31 1
315 112 -1 2.0 4 10.0 1 1.0 313 129 60 0
316 112 -1 4.0 1 3.981 1 1.0 271 85 34 1
317 112 1 4.0 3 6.31 2 1.0 267 112 83 1
318 112 -1 2.0 2 15.849 2 1.0 140 98 89 1
319 112 1 4.0 4 39.182 1 1.0 58 129 72 1
320 112 1 4.0 1 25.119 1 1.0 196 85 47 0
321 112 -1 4.0 5 3.981 1 1.0 130 148 84 1
322 112 -1 2.0 4 3.981 1 1.0 99 129 86 1
323 112 1 2.0 3 10.0 1 1.0 24 112 42 0
324 112 -1 2.0 4 39.182 2 1.0 62 129 40 1
325 112 1 4.0 4 39.182 2 1.0 286 129 46 1
326 112 -1 4.0 1 39.182 2 1.0 279 85 81 0
327 112 -1 4.0 2 3.981 1 1.0 153 98 47 0
328 112 1 4.0 5 6.31 1 1.0 36 148 79 1
329 112 1 4.0 5 39.182 1 1.0 6 148 89 1
330 112 1 2.0 3 6.31 2 1.0 49 112 41 0
331 112 1 2.0 5 25.119 2 1.0 72 148 48 1
332 112 1 4.0 4 10.0 2 1.0 217 129 56 0
333 112 1 4.0 2 25.119 1 1.0 8 98 33 0
334 112 1 2.0 5 6.31 1 1.0 328 148 63 1
335 112 -1 4.0 4 25.119 1 1.0 158 129 62 1
336 112 1 4.0 2 15.849 1 1.0 170 98 72 1
337 112 -1 4.0 4 25.119 2 1.0 337 129 76 1
338 112 1 4.0 1 3.981 2 1.0 317 85 31 0
339 112 1 2.0 1 6.31 2 1.0 173 85 70 0
340 112 -1 4.0 5 15.849 2 1.0 143 148 90 1
341 112 1 4.0 3 15.849 2 1.0 264 112 42 0
342 112 -1 2.0 1 6.31 1 1.0 37 85 54 0
343 112 1 2.0 2 25.119 1 1.0 267 98 45 0
344 112 -1 2.0 5 10.0 2 1.0 111 148 56 1
345 112 -1 4.0 3 10.0 1 1.0 276 112 85 1
346 112 1 4.0 2 39.182 1 1.0 11 98 71 0
347 112 1 2.0 1 10.0 2 1.0 268 85 41 0
348 112 1 2.0 3 39.182 2 1.0 121 112 37 1
349 112 -1 2.0 4 6.31 2 1.0 239 129 72 1
350 112 1 4.0 5 39.182 2 1.0 277 148 31 1
351 112 1 4.0 1 39.182 2 1.0 103 85 53 0
352 112 -1 2.0 3 10.0 2 1.0 125 112 66 0
353 112 1 2.0 5 39.182 2 1.0 43 148 65 1
354 112 -1 2.0 2 10.0 2 1.0 90 98 57 1
355 112 -1 2.0 3 15.849 1 1.0 182 112 49 1
356 112 1 2.0 5 25.119 1 1.0 176 148 56 1
357 112 1 4.0 1 10.0 2 1.0 63 85 42 0
358 112 -1 4.0 5 39.182 1 1.0 79 148 39 1
359 112 1 4.0 2 39.182 2 1.0 359 98 45 0
360 112 -1 2.0 4 10.0 2 1.0 121 129 38 0
361 112 -1 4.0 2 10.0 2 1.0 198 98 37 0
362 112 -1 2.0 2 39.182 1 1.0 243 98 85 1
363 112 -1 2.0 2 3.981 1 1.0 65 98 40 0
364 112 -1 2.0 3 39.182 1 1.0 214 112 34 0
365 112 -1 2.0 2 39.182 2 1.0 351 98 73 1
366 112 1 2.0 1 6.31 1 1.0 27 85 62 0
367 112 -1 2.0 5 15.849 1 1.0 121 148 69 1
368 112 -1 4.0 3 15.849 1 1.0 77 112 82 0
369 112 -1 2.0 4 25.119 2 1.0 342 129 56 1
370 112 -1 4.0 3 39.182 1 1.0 129 112 82 1
371 112 -1 2.0 1 3.981 1 1.0 205 85 81 0
372 112 -1 4.0 3 3.981 2 1.0 48 112 51 0
373 112 -1 2.0 4 15.849 2 1.0 347 129 80 1
374 112 1 2.0 4 6.31 2 1.0 307 129 57 1
375 112 1 4.0 4 25.119 1 1.0 19 129 77 0
376 112 1 4.0 5 6.31 2 1.0 317 148 56 1
377 112 1 2.0 5 3.981 2 1.0 220 148 37 1
378 112 -1 2.0 5 25.119 1 1.0 334 148 64 1
379 112 1 2.0 3 39.182 1 1.0 86 112 56 0
380 112 1 4.0 1 3.981 1 1.0 201 85 67 0
381 112 1 4.0 5 25.119 2 1.0 134 148 64 1
382 112 1 2.0 1 25.119 2 1.0 351 85 45 0
383 112 -1 4.0 2 25.119 2 1.0 213 98 42 0
384 112 -1 4.0 4 15.849 1 1.0 276 129 77 1
385 112 1 2.0 3 6.31 1 1.0 5 112 52 0
386 112 1 4.0 1 39.182 1 1.0 325 85 35 0
387 112 1 2.0 2 39.182 1 1.0 225 98 35 1
388 112 -1 4.0 5 10.0 2 1.0 76 148 74 1
389 112 -1 4.0 1 39.182 1 1.0 80 85 40 0
390 112 1 4.0 3 10.0 2 1.0 355 112 90 1
391 112 1 4.0 5 15.849 2 1.0 227 148 66 1
392 112 -1 2.0 3 25.119 1 1.0 291 112 34 1
393 112 -1 4.0 3 10.0 2 1.0 332 112 44 1
394 112 1 2.0 5 10.0 1 1.0 11 148 50 0
395 112 -1 2.0 1 3.981 2 1.0 84 85 76 0
396 112 1 4.0 5 15.849 1 1.0 332 148 68 1
397 112 -1 2.0 4 39.182 1 1.0 233 129 56 0
398 112 1 2.0 4 39.182 1 1.0 113 129 76 1
399 112 1 4.0 1 25.119 2 1.0 241 85 82 1
400 112 1 2.0 4 10.0 1 1.0 61 129 74 1
401 112 1 2.0 5 10.0 2 1.0 249 148 63 1
402 112 -1 2.0 2 10.0 1 1.0 107 98 74 0
403 112 -1 2.0 1 15.849 1 1.0 289 85 37 0
404 112 -1 4.0 2 15.849 2 1.0 48 98 63 0
405 112 -1 4.0 3 6.31 2 1.0 64 112 80 1
406 112 1 4.0 3 10.0 1 1.0 95 112 83 1
407 112 1 2.0 5 15.849 1 1.0 41 148 44 1
408 112 -1 2.0 5 3.981 1 1.0 3 148 79 0
409 112 1 4.0 5 10.0 1 1.0 184 148 43 1
410 112 1 4.0 2 10.0 1 1.0 53 98 60 0
411 112 -1 2.0 5 39.182 1 1.0 122 148 82 1
412 112 1 2.0 2 15.849 2 1.0 15 98 88 0
413 112 1 2.0 4 39.182 2 1.0 93 129 50 1
414 112 1 2.0 4 25.119 1 1.0 224 129 46 1
415 112 -1 2.0 1 15.849 2 1.0 220 85 64 0
416 112 1 4.0 4 15.849 1 1.0 30 129 64 0
417 112 1 2.0 3 15.849 1 1.0 40 112 37 1
418 112 -1 2.0 1 25.119 2 1.0 94 85 33 0
419 112 -1 4.0 1 6.31 2 1.0 252 85 52 0
420 112 1 4.0 1 15.849 2 1.0 165 85 82 0
421 112 -1 4.0 4 39.182 1 1.0 291 129 77 1
422 112 -1 4.0 2 25.119 1 1.0 358 98 75 0
423 112 1 2.0 2 3.981 1 1.0 297 98 67 0
424 112 -1 4.0 2 6.31 1 1.0 65 98 41 0
425 112 -1 2.0 5 6.31 2 1.0 105 148 78 1
426 112 -1 2.0 3 15.849 2 1.0 137 112 35 1
427 112 -1 2.0 3 39.182 2 1.0 305 112 44 1
428 112 -1 4.0 4 10.0 2 1.0 38 129 32 1
429 112 -1 4.0 1 15.849 1 1.0 264 85 35 0
430 112 1 4.0 5 25.119 1 1.0 270 148 60 1
431 112 1 2.0 3 25.119 1 1.0 197 112 48 0
432 112 -1 2.0 2 6.31 1 1.0 324 98 34 0
433 112 -1 4.0 2 15.849 1 1.0 349 98 36 0
434 112 -1 4.0 4 3.981 2 1.0 200 129 42 1
435 112 -1 4.0 5 15.849 1 1.0 261 148 60 1
436 112 1 2.0 3 25.119 2 1.0 51 112 75 0
437 112 -1 4.0 3 25.119 2 1.0 78 112 80 0
438 112 1 4.0 2 6.31 1 1.0 356 98 66 0
439 112 1 2.0 4 15.849 2 1.0 95 129 64 1
440 112 -1 2.0 2 25.119 2 1.0 28 98 83 0
441 112 -1 4.0 4 6.31 1 1.0 182 129 46 1
442 112 -1 2.0 5 6.31 1 1.0 43 148 55 1
443 112 -1 4.0 5 6.31 2 1.0 211 148 40 1
444 112 1 4.0 5 10.0 2 1.0 144 148 77 1
445 112 1 4.0 4 6.31 1 1.0 309 129 63 1
446 112 1 4.0 4 25.119 2 1.0 267 129 57 1
447 112 -1 2.0 3 6.31 2 1.0 156 112 35 0
448 112 1 2.0 4 3.981 2 1.0 4 129 71 1
449 112 -1 2.0 3 3.981 1 1.0 160 112 62 1
450 112 -1 4.0 1 15.849 2 1.0 11 85 69 0
451 112 -1 4.0 5 10.0 1 1.0 12 148 75 1
452 112 -1 2.0 1 25.119 1 1.0 304 85 77 0
453 112 -1 2.0 2 3.981 2 1.0 329 98 87 0
454 112 1 4.0 3 15.849 1 1.0 279 112 50 0
455 112 -1 4.0 4 6.31 2 1.0 141 129 45 0
456 112 1 2.0 5 3.981 1 1.0 181 148 85 1
